datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-05-26 12:30:00;4524,82000;4522,66000;4521,59052;4524,10416;4523,94396;4519,94650;4525,63266;4543,61698;4554,10956;4559,96806;4558,61770;4558,33752;4545,35661;10,31840;33,65870;56,19951;2,51365;0,24361;DOWNTREND;REVERSAL_TO_HMA21;False;;2;13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21;8,13,21;;8,13,21;;21;False;DOWN;-16,05000;35.66%;DOWN;-2,23000;4.95%;DOWN;-2,34000;5.21%
2026-05-26 13:00:00;4522,71000;4533,35000;4525,27254;4524,70908;4524,37315;4519,87350;4523,89675;4541,64753;4552,42308;4558,85594;4557,99834;4557,88502;4545,45341;10,72280;32,55994;57,34777;0,89938;0,08388;DOWNTREND;;False;;1;13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,55;8,13,21;8,13,21;8,13,21,55;;8,13,21,55;;False;UP;-7,87000;17.49%;UP;-2,08000;4.61%;UP;-1,02000;2.26%
2026-05-26 13:30:00;4533,37000;4534,43000;4531,01917;4526,96191;4525,65978;4520,46717;4522,54526;4539,81920;4550,83560;4557,77307;4557,40671;4557,44353;4545,54560;10,60760;30,80071;61,02438;5,35938;0,50524;DOWNTREND;;False;;0;13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,55;8,13,21;8,13,21;;;;;False;UP;6,06000;13.48%;UP;-2,47000;5.49%;UP;0,56000;1.25%
2026-05-26 14:00:00;4534,44000;4523,76000;4530,80089;4527,98272;4526,19368;4520,92372;4521,26061;4537,98155;4549,24212;4556,64683;4556,79388;4556,98119;4545,61695;10,80920;30,05097;65,06698;4,60721;0,42623;DOWNTREND;;False;;0;13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21;;8,13,21;8,13,21,55;8,13,21;8,13,21;;8,13,21;;;False;DOWN;9,11000;20.25%;UP;-1,46000;3.25%;UP;1,26000;2.79%
2026-05-26 14:30:00;4523,66000;4507,15000;4521,48004;4523,97463;4524,29755;4520,29485;4519,65982;4535,92988;4547,49627;4555,37692;4556,08568;4556,44978;4545,64225;11,47354;30,73048;57,61701;2,81752;0,24557;DOWNTREND;;False;;0;13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55;;8,13,21,34,55;8,13,21,55;8,13,21,34,55;8,13,21,34,55;;8,34,55;;34,55;False;DOWN;-0,14000;0.31%;DOWN;-3,46000;7.69%;DOWN;0,24000;0.54%
2026-05-26 15:00:00;4506,75000;4506,16000;4510,08726;4517,29164;4520,61915;4518,80440;4517,80051;4533,69724;4545,61342;4553,96891;4555,28725;4555,85292;4545,62266;11,54829;31,37494;58,30239;10,53189;0,91199;DOWNTREND;;False;;0;13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55;;8,13,21,34,55;8,13,21,55;8,13,21,34,55;8,13,21,34,55;;;;;False;DOWN;-18,20000;40.44%;DOWN;-7,19000;15.97%;DOWN;-1,70000;3.78%
2026-05-26 15:30:00;4506,16000;4520,38000;4508,05224;4513,51471;4517,70790;4517,49972;4516,15915;4531,53145;4543,74826;4552,52686;4554,47080;4555,24166;4545,58320;12,37198;30,95762;57,98396;9,65566;0,78045;DOWNTREND;;False;;0;13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;;34,55;;True;DOWN;-24,90000;55.32%;DOWN;-8,12000;18.04%;DOWN;-3,56000;7.92%
2026-05-26 16:00:00;4520,38000;4522,23000;4512,94170;4512,88322;4516,25646;4516,60355;4514,80164;4529,46470;4541,93453;4551,06842;4553,64785;4554,62493;4545,52880;12,29970;30,12263;58,44554;3,37324;0,27425;DOWNTREND;;False;;0;13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;;;;;False;UP;-19,95000;44.34%;DOWN;-9,10000;20.23%;DOWN;-4,35000;9.67%
2026-05-26 16:30:00;4522,24000;4514,03000;4516,09063;4512,54922;4515,18364;4515,73039;4513,49460;4527,39231;4540,09648;4549,54526;4552,78504;4553,97812;4545,44825;12,76758;28,90502;61,04982;3,54140;0,27737;DOWNTREND;;False;;0;13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;;8,21,34,55;;;False;UP;-6,02000;13.39%;DOWN;-10,66000;23.68%;DOWN;-4,50000;10.0%
2026-05-26 17:00:00;4514,07000;4517,67000;4518,06333;4513,18026;4514,59454;4515,17808;4512,39090;4525,37942;4538,27579;4547,99820;4551,90471;4553,31705;4545,34895;12,75203;28,15699;61,18981;4,88307;0,38292;UPTREND;REVERSAL_TO_HMA34;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,21,34;;8;8,21,34;;34;;False;UP;8,89000;19.75%;UP;-10,95000;24.33%;DOWN;-4,54000;10.09%
2026-05-26 17:30:00;4517,57000;4515,21000;4517,42591;4514,14642;4513,81890;4514,65213;4511,46872;4523,40292;4536,45497;4546,42000;4551,00241;4552,63693;4545,22779;12,71332;26,93260;60,23569;3,60701;0,28372;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;;8;8;;8;;8;False;DOWN;10,44000;23.21%;UP;-7,34000;16.32%;DOWN;-4,55000;10.12%
2026-05-26 18:00:00;4515,25000;4505,99000;4512,18419;4513,03543;4511,97779;4513,54226;4510,48722;4521,36725;4534,55534;4544,76365;4550,03862;4551,91153;4545,07172;12,55522;26,46186;58,72465;1,05763;0,08424;DOWNTREND;ADVANCE_HMA55;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;13,21,34,55;;13,21,34,55;;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;;13,21,34,55;False;DOWN;-0,86000;1.92%;DOWN;-3,23000;7.19%;DOWN;-5,64000;12.53%
2026-05-26 18:30:00;4506,23000;4506,40000;4507,32765;4510,20681;4509,86890;4512,08003;4509,44230;4519,32404;4532,60925;4543,04782;4549,02189;4551,14916;4544,88355;12,25985;26,23592;58,99572;2,87916;0,23484;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;13,21,34,55;;13,21,34,55;;8,13,21,34,55;8,13,21,34,55;;;;;False;DOWN;-10,13000;22.51%;DOWN;-2,57000;5.72%;DOWN;-7,34000;16.31%
2026-05-26 19:00:00;4506,50000;4508,00000;4505,08794;4507,48484;4508,09051;4510,56087;4508,36189;4517,32459;4530,65833;4541,29745;4547,96635;4550,35849;4544,66824;12,02129;26,22521;58,37303;3,00256;0,24977;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;13,21,34,55;;13,21,34,55;8,13;8,13,21,34,55;8,13,21,34,55;8,13;;8,13;;True;DOWN;-15,10000;33.56%;DOWN;-4,28000;9.51%;DOWN;-8,56000;19.03%
2026-05-26 19:30:00;4508,00000;4504,89000;4503,78359;4505,29792;4506,54596;4508,93242;4507,19499;4515,32762;4528,69106;4539,51153;4546,86385;4549,53276;4544,42317;11,73763;25,88787;57,35502;2,76236;0,23534;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55;;8,13,21,34,55;8,13;8,13,21,34,55;8,13,21,34,55;;8,13,21,55;;;False;DOWN;-16,20000;36.0%;DOWN;-5,88000;13.06%;DOWN;-8,60000;19.11%
2026-05-26 20:00:00;4504,92000;4501,44000;4502,30224;4502,90681;4504,87830;4507,13471;4505,92064;4513,29442;4526,67850;4537,68908;4545,70919;4548,66510;4544,14531;11,39922;25,80435;55,47050;2,57606;0,22599;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55;;8,13,21,34,55;8,13;8,13,21,34,55;8,13,21,34,55;;8,13,21;;;False;DOWN;-12,23000;27.17%;DOWN;-8,54000;18.98%;DOWN;-7,86000;17.47%
2026-05-26 20:30:00;4501,30000;4490,97000;4496,88980;4498,53365;4501,85842;4504,75106;4504,31608;4511,11868;4524,53019;4535,77937;4544,46674;4547,72671;4543,82147;11,41285;26,52696;51,26751;4,96863;0,43535;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55;;8,13,21,34,55;8,13;8,13,21,34,55;8,13,21,34,55;;8,13;;;False;DOWN;-12,88000;28.62%;DOWN;-12,84000;28.54%;DOWN;-7,91000;17.57%
2026-05-26 21:00:00;4490,76000;4495,20000;4492,83137;4494,78625;4498,58763;4502,22449;4502,60533;4508,91072;4522,31644;4533,82164;4543,16663;4546,74062;4543,46132;11,57479;27,67131;49,32194;5,75625;0,49731;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55;;8,13,21,34,55;8,13;8,13,21,34,55;8,13,21,34,55;8,13;;8,13;;True;DOWN;-14,83000;32.95%;DOWN;-14,72000;32.72%;DOWN;-8,68000;19.29%
2026-05-26 21:30:00;4495,31000;4499,28000;4493,26487;4493,06433;4496,03804;4499,91694;4500,96704;4506,75937;4520,10440;4531,85017;4541,83100;4545,72889;4543,07392;11,12802;28,26515;46,05106;2,97371;0,26723;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34,55;;8,13,21,34,55;8,13,21;8,13,21,34,55;8,13,21,34,55;21;;21;;True;UP;-13,30000;29.55%;DOWN;-14,40000;32.0%;DOWN;-9,76000;21.69%
2026-05-26 22:00:00;4499,30000;4502,02000;4496,63783;4493,73927;4494,66465;4498,11829;4499,49668;4504,73158;4517,93681;4529,89504;4540,47502;4544,70597;4542,66617;10,82530;28,12050;44,72780;2,89857;0,26776;UPTREND;REVERSAL_TO_HMA55;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34,55;;;34,55;;34,55;;False;UP;-7,45000;16.56%;UP;-11,95000;26.55%;DOWN;-10,43000;23.18%
2026-05-26 22:30:00;4502,03000;4508,87000;4503,25267;4497,09902;4495,17107;4497,26870;4498,38414;4502,93717;4515,89361;4528,01054;4539,13609;4543,69502;4542,25124;10,69850;27,30710;41,21398;8,08159;0,75540;UPTREND;ADVANCE_HMA8;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,89;8,89;;8,34,55,89;;8;8,89;;8,89;;False;UP;8,46000;18.79%;UP;-7,28000;16.18%;UP;-9,89000;21.97%
2026-05-26 23:00:00;4508,89000;4506,67000;4507,92300;4501,12170;4496,63273;4497,11180;4497,55312;4501,34076;4513,96151;4526,18528;4537,80888;4542,68823;4541,82817;10,22432;26,48896;39,24812;11,29027;1,10426;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,89;8,89;;8,34,55,89;8;8;;8;;8;True;UP;20,25000;45.01%;UP;-1,67000;3.7%;UP;-8,54000;18.97%
2026-05-26 23:30:00;4506,57000;4506,93000;4509,54535;4504,97161;4498,54063;4497,36976;4496,99479;4499,94557;4512,14325;4524,42640;4536,49668;4541,68872;4541,40012;9,92972;25,94649;40,77620;11,00473;1,10826;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,89;8,89;;8,34,55,89;8;8;;;;;False;UP;22,29000;49.53%;UP;6,17000;13.71%;UP;-6,51000;14.46%
2026-05-27 01:00:00;4536,92000;4504,49000;4508,51872;4507,07902;4500,26860;4497,68096;4496,61380;4498,72121;4510,41430;4522,72129;4535,19248;4540,69186;4540,96502;11,90331;25,50070;37,10927;8,25012;0,69309;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,89;8,89;;8,34,55,89;8,13,116,144,188;8;;8,13,116,144,188;;8,13,116,144,188;True;DOWN;14,01000;31.14%;UP;9,77000;21.7%;UP;-3,76000;8.35%
2026-05-27 01:30:00;4504,48000;4510,99000;4508,76191;4509,10551;4502,41669;4498,34727;4496,54000;4497,75313;4508,83809;4521,11027;4533,92916;4539,72058;4540,53385;12,07879;24,78842;37,65087;6,68881;0,55376;UPTREND;ADVANCE_HMA13;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,116;8,13,116;;8,13,34,55,89,116;8,13,116,144,188;8,13;8,13,116;;13,116;;False;UP;6,51000;14.46%;UP;12,48000;27.73%;UP;-1,96000;4.35%
2026-05-27 02:00:00;4511,00000;4512,19000;4510,67081;4511,00608;4504,95396;4499,33972;4496,72548;4497,03586;4507,41777;4519,59650;4532,70961;4538,78000;4540,10845;11,87816;24,22083;37,34198;6,05212;0,50952;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,116;8,13,116;;8,13,34,55,89,116;8,13,116,144,188;8,13;13;;;;False;UP;3,31000;7.36%;UP;13,62000;30.26%;UP;0,04000;0.08%
2026-05-27 02:30:00;4512,25000;4519,63000;4515,29928;4514,16366;4508,44452;4501,00748;4497,30293;4496,62377;4506,20987;4518,22373;4531,56456;4537,89428;4539,70159;12,23330;24,65458;39,41021;6,85476;0,56034;UPTREND;ADVANCE_HMA144;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,144;8,13,144;;8,13,34,55,89,116,144;8,13,116,144,188;8,13;8,13,144;;144;;False;UP;6,71000;14.9%;UP;13,09000;29.08%;UP;3,08000;6.85%
2026-05-27 03:00:00;4519,64000;4517,90000;4519,16709;4517,17225;4512,03791;4503,08980;4498,13821;4496,44296;4505,16943;4516,97038;4530,48055;4537,05462;4539,31095;12,19663;25,05733;40,07293;7,12919;0,58452;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,144;8,13,144;;8,13,34,55,89,116,144;8,13,116,144,188;8,13;;8,144;;8,144;True;UP;12,31000;27.36%;UP;12,37000;27.49%;UP;6,29000;13.98%
2026-05-27 03:30:00;4517,90000;4515,06000;4519,45563;4518,94346;4514,88731;4505,27985;4499,10351;4496,41334;4504,24732;4515,80859;4529,43890;4536,24900;4538,93200;11,86187;25,43132;39,94602;4,56832;0,38513;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,144;8,13,144;;8,13,34,55,89,116,144;8,13,116,144,188;8,13;;13,144;;13,144;True;UP;12,70000;28.22%;UP;11,11000;24.68%;UP;9,03000;20.06%
2026-05-27 04:00:00;4515,02000;4516,19000;4518,45746;4519,65688;4517,00969;4507,46294;4500,19931;4496,51699;4503,43982;4514,73089;4528,43906;4535,47910;4538,56707;11,61102;25,53266;40,26250;2,64719;0,22799;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,144;8,13,21,144;;8,13,21,34,55,89,116,144;8,13,116,144,188;8,13,21;21,144;;21,144;;False;DOWN;9,52000;21.15%;UP;10,23000;22.74%;UP;10,89000;24.21%
2026-05-27 04:30:00;4516,11000;4507,87000;4513,90113;4517,76481;4517,46535;4509,08217;4501,17137;4496,61978;4502,65667;4513,67238;4527,43372;4534,71588;4538,20312;11,51738;24,89922;39,96014;3,86368;0,33547;DOWNTREND;REVERSAL_TO_HMA34;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,34,144;8,144;;8,34,144;;8,34,144;False;DOWN;-1,74000;3.86%;DOWN;7,14000;15.87%;UP;10,96000;24.35%
2026-05-27 05:00:00;4507,98000;4505,51000;4508,24028;4514,09421;4516,60821;4510,06534;4501,94493;4496,67949;4501,87793;4512,61364;4526,41021;4533,95046;4537,83658;11,43257;23,46567;47,95139;8,36794;0,73194;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,34,144;8,144;;;;;False;DOWN;-13,44000;29.86%;DOWN;2,58000;5.73%;DOWN;9,91000;22.02%
2026-05-27 05:30:00;4505,53000;4505,77000;4504,68865;4509,90615;4514,99994;4510,59931;4502,53241;4496,69958;4501,10990;4511,55580;4525,37068;4533,18033;4537,46822;11,23310;22,04102;51,83723;10,31129;0,91794;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8;8,34,144;8,144;8;;8;;True;DOWN;-18,19000;40.43%;DOWN;-3,61000;8.03%;DOWN;8,34000;18.52%
2026-05-27 06:00:00;4505,77000;4507,08000;4503,66913;4506,85559;4513,16495;4510,88989;4502,97800;4496,69578;4500,36796;4510,51041;4524,32339;4532,40713;4537,10052;10,91931;21,21383;52,27180;9,49582;0,86964;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,13;8,34,144;8,144;13;;13;;True;DOWN;-18,71000;41.57%;DOWN;-8,95000;19.89%;DOWN;6,74000;14.97%
2026-05-27 06:30:00;4507,13000;4497,12000;4500,75650;4502,95305;4510,27573;4510,42797;4503,06676;4496,53834;4499,55807;4509,41569;4523,22687;4531,59729;4536,71767;10,90078;19,84701;51,31639;9,51923;0,87326;DOWNTREND;ADVANCE_HMA116;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55,116;;8,13,55,116;8,13;8,13,34,55,116,144;8,13,116,144;;8,13,55,116;;13,55,116;False;DOWN;-16,78000;37.28%;DOWN;-13,74000;30.53%;DOWN;4,12000;9.16%
2026-05-27 07:00:00;4497,06000;4499,66000;4498,48052;4499,63112;4507,09103;4509,57807;4502,96396;4496,28281;4498,71974;4508,29543;4522,09937;4530,76040;4536,32434;10,65787;18,65856;51,38542;8,61051;0,80790;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55,116;;8,13,55,116;8,13,116;8,13,34,55,116,144;8,13,116,144;8,13,116;;8,13,116;;True;DOWN;-12,89000;28.65%;DOWN;-17,39000;38.64%;DOWN;1,15000;2.55%
2026-05-27 07:30:00;4499,65000;4510,15000;4501,68478;4499,65868;4505,04722;4509,01931;4503,01150;4496,09997;4497,96389;4507,22023;4520,99343;4529,93256;4535,93675;11,26874;18,38880;54,26587;5,38854;0,47818;UPTREND;REVERSAL_TO_HMA34;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,34,55,144;;8,13,55;8,13,21,34,55,144;;8,13,21,34,55,144;;False;UP;-3,81000;8.47%;UP;-14,99000;33.31%;DOWN;-1,73000;3.84%
2026-05-27 08:00:00;4510,07000;4507,30000;4505,35774;4501,44346;4503,78288;4508,52767;4503,15323;4495,95939;4497,27384;4506,17218;4519,89647;4529,10381;4535,54926;11,15597;18,13832;58,67206;3,91428;0,35087;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,34,55,144;34;8,13,55;;34;;34;False;UP;2,17000;4.82%;UP;-10,70000;23.78%;DOWN;-4,23000;9.4%
2026-05-27 08:30:00;4507,15000;4497,53000;4504,18713;4501,56872;4502,29052;4507,58657;4503,12839;4495,74073;4496,56914;4505,09302;4518,76726;4528,24257;4535,14584;11,56983;17,03721;54,76742;2,61841;0,22631;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;8,13,21,34,55,144;8,13,21,34,55,144;8,13,21,55,144;;8,13,21,55,144;;8,13,21,55,144;False;DOWN;4,24000;9.42%;UP;-6,85000;15.22%;DOWN;-6,21000;13.81%
2026-05-27 09:00:00;4497,52000;4486,17000;4496,41606;4497,87607;4499,40580;4505,74541;4502,66322;4495,32233;4495,76121;4503,92376;4517,56131;4527,31349;4534,70927;11,84556;16,68755;48,69040;2,98974;0,25239;DOWNTREND;REVERSAL_TO_HMA89;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,89,116;8,89,116;;8,89,116;;89,116;False;DOWN;-2,49000;5.54%;DOWN;-7,20000;16.0%;DOWN;-8,45000;18.78%
2026-05-27 09:30:00;4486,27000;4485,17000;4487,38939;4492,63300;4495,60958;4503,16095;4501,81902;4494,72870;4494,86826;4502,67697;4516,28761;4526,31869;4534,24035;11,74230;16,67569;45,61227;8,22019;0,70005;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,89,116;8,89,116;;;;;False;DOWN;-16,93000;37.62%;DOWN;-8,33000;18.52%;DOWN;-10,54000;23.43%
2026-05-27 10:00:00;4486,18000;4486,16000;4482,22091;4487,68220;4491,74005;4500,10325;4500,71840;4494,01184;4493,91965;4501,37719;4514,96366;4525,26796;4533,74266;11,55357;16,66469;48,10563;9,51914;0,82391;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8;8,89,116;8,89,116;8;;8;;True;DOWN;-26,59000;59.1%;DOWN;-9,78000;21.73%;DOWN;-12,15000;26.99%
2026-05-27 10:30:00;4486,19000;4481,90000;4479,50806;4482,90270;4487,86204;4496,66454;4499,29476;4493,14520;4492,89179;4500,01530;4513,58150;4524,15557;4533,21133;11,64188;16,99863;46,96881;8,35399;0,71758;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;8;8,13,89,116;8,13,89,116;;8,13;;13;False;DOWN;-27,92000;62.05%;DOWN;-13,49000;29.98%;DOWN;-13,12000;29.16%
2026-05-27 11:00:00;4482,07000;4489,11000;4481,76972;4480,73962;4485,18866;4493,58233;4497,81412;4492,26511;4491,87052;4498,65325;4512,18693;4523,01331;4532,65989;11,59961;16,81047;50,97172;4,44904;0,38355;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13;;8,13;8,13,21;8,13,89,116;8,13,89,116;13,21;;13,21;;True;UP;-17,52000;38.93%;DOWN;-16,57000;36.81%;DOWN;-13,56000;30.13%
2026-05-27 11:30:00;4489,11000;4497,79000;4489,07709;4482,85795;4484,50180;4491,46788;4496,57126;4491,49974;4490,94899;4497,35588;4510,82614;4521,87488;4532,10400;11,67249;15,98581;51,52099;6,21914;0,53280;UPTREND;REVERSAL_TO_HMA144;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34,55,89,116,144;;;34,55,89,116,144;;34,55,89,116,144;;False;UP;2,07000;4.6%;UP;-14,96000;33.24%;DOWN;-12,45000;27.67%
2026-05-27 12:00:00;4497,79000;4490,10000;4492,88885;4485,92297;4484,32754;4489,75548;4495,37682;4490,74513;4490,04963;4496,07892;4509,46638;4520,71996;4531,53275;11,49160;15,22005;51,24025;8,56131;0,74501;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34,55,89,116,144;8,34,55,89,116,144;;;8,34,55,89,116,144;;8,34,55,89,116,144;True;UP;13,07000;29.04%;UP;-9,84000;21.86%;DOWN;-11,20000;24.9%
2026-05-27 12:30:00;4490,10000;4490,13000;4493,43150;4488,46045;4484,47567;4488,40013;4494,25757;4490,03504;4489,18002;4494,83280;4508,11284;4519,55278;4530,94878;11,11506;14,68773;50,66282;8,95583;0,80574;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;89;89;;34,55,89,116,144;8,34,55,89,116,144;;89;;89;;False;UP;17,39000;38.64%;UP;-3,58000;7.96%;UP;-10,49000;23.3%
2026-05-27 13:00:00;4490,15000;4476,92000;4487,23533;4487,09247;4483,37956;4486,63634;4492,84434;4489,22170;4488,23589;4493,53865;4506,71173;4518,33446;4530,33335;11,32469;15,16816;52,35786;3,85578;0,34048;DOWNTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,89,116;8,13,21,34,89,116;;8,13,21,34,89,116;;8,13,21,34,89,116;False;DOWN;6,88000;15.29%;DOWN;-0,50000;1.11%;DOWN;-10,21000;22.7%
2026-05-27 13:30:00;4476,92000;4445,74000;4467,32180;4477,17643;4478,19687;4482,81801;4490,35969;4487,92217;4486,95759;4492,01316;4505,13067;4516,97178;4529,64027;12,97793;17,51544;35,18934;10,87507;0,83797;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,13,21,34,89,116;8,13,21,34,89,116;;8;;;False;DOWN;-22,74000;50.53%;DOWN;-4,21000;9.35%;DOWN;-10,52000;23.37%
2026-05-27 14:00:00;4446,06000;4440,84000;4446,45265;4462,34775;4470,26534;4477,27680;4486,88424;4486,13664;4485,35211;4490,26441;4503,36844;4515,46332;4528,86810;13,02451;19,81352;34,88124;23,81270;1,82830;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,13,21,34,89,116;8,13,21,34,89,116;;;;;False;DOWN;-41,71000;92.69%;DOWN;-13,24000;29.43%;DOWN;-12,61000;28.03%
2026-05-27 14:30:00;4440,77000;4428,57000;4428,74722;4444,94049;4459,78268;4470,08787;4482,30249;4483,77350;4483,35447;4488,25539;4501,39687;4513,78300;4528,00331;13,50847;22,46076;29,81717;31,03545;2,29748;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,13,21,34,89,116;8,13,21,34,89,116;;8;;;False;DOWN;-50,13000;100%;DOWN;-25,07000;55.71%;DOWN;-14,85000;33.01%
2026-05-27 15:00:00;4428,72000;4454,68000;4428,82065;4435,64269;4451,50266;4463,51265;4477,60463;4481,28247;4481,26483;4486,19309;4499,36370;4512,03134;4527,09412;15,31572;22,86104;37,30684;22,68201;1,48096;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8;;8;8,13,21;8,13,21,34,89,116;8,13,21,34,89,116;8,13,21;;8,13,21;;True;UP;-43,64000;96.97%;DOWN;-28,69000;63.75%;DOWN;-14,72000;32.71%
