datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-06-05 12:35:00;M5;15;34;4465,93530;4463,26000;DOWN
2026-06-05 14:10:00;M5;15;55;4464,39294;4461,35000;DOWN
2026-06-05 14:25:00;M5;15;55;4465,55172;4466,01000;UP
2026-06-05 14:45:00;M5;15;21;4465,86762;4466,93000;UP
2026-06-05 14:35:00;M5;15;55;4466,57232;4463,43000;DOWN
2026-06-05 14:50:00;M5;15;34;4469,57564;4471,97000;UP
2026-06-05 15:00:00;M5;15;21;4466,12131;4465,22000;DOWN
2026-06-05 15:05:00;M5;15;21;4466,75434;4467,88000;UP
2026-06-05 15:05:00;M5;15;55;4468,59635;4467,88000;DOWN
2026-06-05 15:30:00;M5;15;89;4455,91292;4453,19000;DOWN
2026-06-05 17:50:00;M5;15;21;4348,99177;4362,99000;UP
2026-06-05 19:20:00;M5;15;34;4327,66079;4328,50000;UP
2026-06-05 20:20:00;M5;15;55;4334,81393;4339,13000;UP
2026-06-05 21:10:00;M5;15;21;4329,97410;4322,75000;DOWN
2026-06-05 22:25:00;M5;15;21;4320,53903;4323,78000;UP
2026-06-05 23:00:00;M5;15;21;4316,41134;4313,65000;DOWN
2026-06-05 23:10:00;M5;15;21;4314,69363;4315,52000;UP
2026-06-05 23:20:00;M5;15;89;4318,14732;4319,79000;UP
2026-06-08 01:05:00;M5;15;21;4318,92117;4318,89000;DOWN
2026-06-08 01:20:00;M5;15;21;4320,28588;4322,94000;UP
2026-06-08 01:55:00;M5;15;21;4321,94618;4317,35000;DOWN
2026-06-08 02:05:00;M5;15;21;4323,06712;4326,70000;UP
2026-06-08 03:45:00;M5;15;21;4344,36855;4342,55000;DOWN
2026-06-08 04:15:00;M5;15;55;4319,97528;4318,02000;DOWN
2026-06-08 04:20:00;M5;15;55;4321,77351;4321,83000;UP
2026-06-08 04:35:00;M5;15;55;4323,18721;4317,11000;DOWN
2026-06-08 04:50:00;M5;15;55;4324,29005;4324,38000;UP
2026-06-08 05:05:00;M5;15;55;4324,90787;4319,00000;DOWN
2026-06-08 06:20:00;M5;15;21;4307,23875;4310,51000;UP
2026-06-08 06:55:00;M5;15;34;4314,96857;4316,91000;UP
2026-06-08 07:25:00;M5;15;55;4318,82595;4319,98000;UP
2026-06-08 07:35:00;M5;15;55;4317,87850;4311,11000;DOWN
2026-06-08 07:50:00;M5;15;21;4308,90117;4311,57000;UP
2026-06-08 08:10:00;M5;15;34;4307,51809;4304,56000;DOWN
2026-06-08 08:20:00;M5;15;21;4309,08137;4311,19000;UP
2026-06-08 08:30:00;M5;15;89;4300,24472;4286,93000;DOWN
2026-06-08 08:35:00;M5;15;34;4304,69315;4291,03000;DOWN
2026-06-08 09:00:00;M5;15;34;4302,43646;4303,58000;UP
2026-06-08 09:05:00;M5;15;21;4300,98643;4302,42000;UP
2026-06-08 09:20:00;M5;15;55;4306,35894;4308,36000;UP
2026-06-08 09:30:00;M5;15;34;4299,40653;4299,30000;DOWN
2026-06-08 09:40:00;M5;15;34;4298,34420;4298,38000;UP
2026-06-08 09:35:00;M5;15;89;4298,89337;4296,46000;DOWN
2026-06-08 09:50:00;M5;15;21;4297,02771;4297,84000;UP
2026-06-08 10:10:00;M5;15;55;4300,95336;4305,22000;UP
2026-06-08 10:45:00;M5;15;55;4298,83298;4298,43000;DOWN
2026-06-08 10:50:00;M5;15;89;4297,48515;4296,54000;DOWN
2026-06-08 12:35:00;M5;15;21;4286,02359;4293,74000;UP
2026-06-08 13:00:00;M5;15;89;4291,12999;4290,51000;DOWN
2026-06-08 13:05:00;M5;15;89;4290,26965;4294,90000;UP
2026-06-08 15:10:00;M5;15;21;4324,14602;4322,89000;DOWN
2026-06-08 15:20:00;M5;15;21;4328,99174;4329,04000;UP
2026-06-08 15:35:00;M5;15;21;4333,54870;4329,89000;DOWN
2026-06-08 16:05:00;M5;15;34;4326,64593;4324,32000;DOWN
2026-06-08 16:20:00;M5;15;34;4330,00833;4331,73000;UP
2026-06-08 16:35:00;M5;15;21;4339,90261;4340,50000;UP
2026-06-08 16:45:00;M5;15;34;4333,17185;4332,48000;DOWN
2026-06-08 16:50:00;M5;15;21;4339,11311;4334,21000;DOWN
2026-06-08 17:05:00;M5;15;55;4321,64198;4320,54000;DOWN
2026-06-08 17:55:00;M5;15;21;4328,60956;4331,26000;UP
2026-06-08 18:10:00;M5;15;55;4328,60256;4325,43000;DOWN
2026-06-08 18:20:00;M5;15;21;4326,70242;4335,27000;UP
2026-06-08 18:35:00;M5;15;34;4335,67350;4336,54000;UP
2026-06-08 19:50:00;M5;15;55;4341,21697;4338,05000;DOWN
2026-06-08 21:00:00;M5;15;21;4343,20590;4343,79000;UP
2026-06-08 21:10:00;M5;15;34;4342,06473;4341,29000;DOWN
2026-06-08 21:20:00;M5;15;21;4342,39650;4343,93000;UP
2026-06-08 21:45:00;M5;15;89;4336,27307;4334,61000;DOWN
2026-06-08 23:20:00;M5;15;21;4326,38089;4327,02000;UP
2026-06-09 01:40:00;M5;15;34;4326,40344;4327,37000;UP
2026-06-09 02:25:00;M5;15;34;4324,09758;4320,47000;DOWN
2026-06-09 03:10:00;M5;15;21;4321,26816;4322,67000;UP
2026-06-09 03:20:00;M5;15;34;4320,01197;4318,80000;DOWN
2026-06-09 03:35:00;M5;15;21;4318,93217;4318,94000;UP
2026-06-09 03:55:00;M5;15;34;4318,54824;4319,82000;UP
2026-06-09 03:50:00;M5;15;21;4318,14600;4315,73000;DOWN
2026-06-09 04:05:00;M5;15;21;4318,02848;4325,19000;UP
2026-06-09 04:25:00;M5;15;89;4333,13667;4335,29000;UP
2026-06-09 05:05:00;M5;15;89;4332,01843;4331,03000;DOWN
2026-06-09 05:20:00;M5;15;89;4331,89166;4334,50000;UP
2026-06-09 06:00:00;M5;15;89;4331,96304;4331,93000;DOWN
2026-06-09 06:15:00;M5;15;21;4339,32281;4339,60000;UP
2026-06-09 06:20:00;M5;15;21;4340,59156;4334,83000;DOWN
2026-06-09 06:35:00;M5;15;34;4335,16694;4335,16000;DOWN
2026-06-09 06:50:00;M5;15;34;4336,62169;4339,54000;UP
2026-06-09 07:10:00;M5;15;89;4332,59536;4332,25000;DOWN
2026-06-09 08:00:00;M5;15;21;4334,97223;4336,18000;UP
2026-06-09 08:10:00;M5;15;89;4332,26755;4331,41000;DOWN
2026-06-09 08:20:00;M5;15;21;4332,23898;4333,28000;UP
2026-06-09 09:30:00;M5;15;55;4336,72512;4333,72000;DOWN
2026-06-09 09:35:00;M5;15;55;4337,67193;4337,87000;UP
2026-06-09 09:55:00;M5;15;89;4333,96409;4330,60000;DOWN
2026-06-09 11:10:00;M5;15;21;4330,26423;4331,63000;UP
2026-06-09 11:25:00;M5;15;34;4332,98870;4334,35000;UP
2026-06-09 11:45:00;M5;15;89;4334,11480;4328,19000;DOWN
2026-06-09 11:50:00;M5;15;21;4328,89256;4329,97000;UP
2026-06-09 12:10:00;M5;15;21;4328,48914;4328,20000;DOWN
2026-06-09 12:20:00;M5;15;21;4327,93410;4333,26000;UP
2026-06-09 12:35:00;M5;15;34;4329,56093;4329,14000;DOWN
2026-06-09 12:50:00;M5;15;21;4327,51230;4333,12000;UP
2026-06-09 13:10:00;M5;15;89;4333,46498;4335,34000;UP
2026-06-09 13:05:00;M5;15;55;4332,57528;4327,25000;DOWN
2026-06-09 13:20:00;M5;15;21;4329,60250;4332,59000;UP
2026-06-09 13:20:00;M5;15;89;4333,45863;4332,59000;DOWN
2026-06-09 13:35:00;M5;15;55;4332,04592;4331,87000;DOWN
2026-06-09 13:50:00;M5;15;21;4332,19673;4335,05000;UP
2026-06-09 14:35:00;M5;15;21;4337,41841;4337,36000;DOWN
2026-06-09 14:50:00;M5;15;21;4338,94085;4341,27000;UP
2026-06-09 15:25:00;M5;15;34;4336,71521;4335,84000;DOWN
2026-06-09 15:45:00;M5;15;21;4341,24968;4341,28000;UP
2026-06-09 15:50:00;M5;15;34;4338,62378;4337,36000;DOWN
2026-06-09 16:05:00;M5;15;34;4339,56469;4341,39000;UP
2026-06-09 16:15:00;M5;15;89;4336,23981;4334,06000;DOWN
2026-06-09 16:20:00;M5;15;34;4339,89481;4333,44000;DOWN
2026-06-09 16:45:00;M5;15;21;4339,42889;4352,18000;UP
2026-06-09 16:50:00;M5;15;89;4336,46944;4334,22000;DOWN
2026-06-09 19:55:00;M5;15;21;4248,63511;4252,02000;UP
2026-06-09 20:05:00;M5;15;34;4260,81450;4262,82000;UP
2026-06-09 21:05:00;M5;15;55;4265,67303;4266,73000;UP
2026-06-09 22:10:00;M5;15;21;4261,32061;4258,64000;DOWN
2026-06-09 23:00:00;M5;15;21;4260,23032;4260,70000;UP
2026-06-09 23:05:00;M5;15;21;4259,08463;4257,62000;DOWN
2026-06-09 23:25:00;M5;15;21;4258,23861;4259,02000;UP
2026-06-09 23:40:00;M5;15;89;4260,96423;4261,30000;UP
2026-06-10 01:05:00;M5;15;89;4256,25119;4253,45000;DOWN
2026-06-10 01:25:00;M5;15;21;4256,67859;4256,74000;UP
2026-06-10 01:30:00;M5;15;34;4253,74556;4253,63000;DOWN
2026-06-10 01:40:00;M5;15;89;4251,85800;4248,99000;DOWN
2026-06-10 02:00:00;M5;15;55;4239,73260;4246,26000;UP
2026-06-10 02:10:00;M5;15;55;4239,00599;4236,09000;DOWN
2026-06-10 03:05:00;M5;15;21;4224,06839;4225,43000;UP
2026-06-10 03:25:00;M5;15;21;4219,22102;4217,91000;DOWN
2026-06-10 03:55:00;M5;15;21;4209,83792;4218,18000;UP
2026-06-10 04:05:00;M5;15;21;4205,79474;4195,09000;DOWN
2026-06-10 04:30:00;M5;15;21;4202,12136;4202,52000;UP
2026-06-10 04:40:00;M5;15;21;4197,52524;4187,23000;DOWN
2026-06-10 05:25:00;M5;15;21;4183,53388;4187,93000;UP
2026-06-10 05:45:00;M5;15;34;4186,21567;4187,49000;UP
2026-06-10 05:50:00;M5;15;34;4181,69400;4174,90000;DOWN
2026-06-10 06:05:00;M5;15;21;4173,55204;4175,29000;UP
2026-06-10 06:45:00;M5;15;55;4182,01969;4185,39000;UP
2026-06-10 07:05:00;M5;15;89;4184,00154;4184,29000;UP
2026-06-10 07:20:00;M5;15;89;4181,28676;4178,39000;DOWN
2026-06-10 08:05:00;M5;15;89;4173,68825;4176,63000;UP
2026-06-10 09:45:00;M5;15;21;4203,67075;4203,20000;DOWN
2026-06-10 10:25:00;M5;15;34;4197,44035;4194,82000;DOWN
2026-06-10 11:00:00;M5;15;89;4167,86882;4164,18000;DOWN
2026-06-10 11:15:00;M5;15;89;4167,54111;4173,40000;UP
2026-06-10 12:15:00;M5;15;21;4170,63713;4171,26000;UP
2026-06-10 13:05:00;M5;15;89;4160,65383;4159,60000;DOWN
2026-06-10 13:20:00;M5;15;89;4159,86025;4166,68000;UP
2026-06-10 13:35:00;M5;15;34;4166,02181;4167,34000;UP
2026-06-10 14:00:00;M5;15;55;4171,54021;4161,14000;DOWN
2026-06-10 14:10:00;M5;15;34;4162,75142;4168,55000;UP
2026-06-10 14:05:00;M5;15;21;4162,38609;4161,34000;DOWN
2026-06-10 14:25:00;M5;15;21;4163,99937;4166,48000;UP
2026-06-10 14:35:00;M5;15;89;4157,77312;4156,36000;DOWN
2026-06-10 15:30:00;M5;15;21;4151,68755;4162,37000;UP
2026-06-10 15:45:00;M5;15;55;4158,58487;4157,77000;DOWN
2026-06-10 15:50:00;M5;15;89;4153,20906;4151,78000;DOWN
2026-06-10 16:05:00;M5;15;34;4146,90657;4153,99000;UP
2026-06-10 16:15:00;M5;15;21;4145,22275;4135,65000;DOWN
2026-06-10 16:25:00;M5;15;21;4144,27171;4149,81000;UP
2026-06-10 16:20:00;M5;15;89;4151,11690;4144,13000;DOWN
2026-06-10 16:35:00;M5;15;34;4146,80532;4166,24000;UP
2026-06-10 17:25:00;M5;15;21;4163,33438;4161,13000;DOWN
2026-06-10 17:40:00;M5;15;89;4150,39937;4149,94000;DOWN
2026-06-10 19:05:00;M5;15;21;4128,39573;4130,08000;UP
2026-06-10 20:00:00;M5;15;34;4129,04510;4132,08000;UP
2026-06-10 20:05:00;M5;15;55;4129,40351;4120,12000;DOWN
2026-06-10 20:45:00;M5;15;21;4109,93357;4111,32000;UP
2026-06-10 21:00:00;M5;15;34;4113,63474;4119,73000;UP
2026-06-10 21:40:00;M5;15;34;4105,13000;4104,91000;DOWN
2026-06-10 23:35:00;M5;15;21;4074,39713;4076,36000;UP
2026-06-10 23:50:00;M5;15;21;4070,28927;4069,01000;DOWN
2026-06-11 01:35:00;M5;15;21;4054,84240;4065,39000;UP
2026-06-11 01:50:00;M5;15;34;4057,43930;4053,78000;DOWN
2026-06-11 02:20:00;M5;15;21;4041,42523;4043,44000;UP
2026-06-11 02:45:00;M5;15;55;4052,66944;4050,10000;DOWN
2026-06-11 02:50:00;M5;15;55;4049,17415;4050,98000;UP
2026-06-11 03:15:00;M5;15;89;4061,14679;4065,02000;UP
2026-06-11 03:05:00;M5;15;55;4046,08044;4043,01000;DOWN
2026-06-11 03:20:00;M5;15;55;4043,76644;4061,44000;UP
2026-06-11 05:05:00;M5;15;21;4099,89999;4094,70000;DOWN
2026-06-11 05:30:00;M5;15;34;4078,20868;4073,17000;DOWN
2026-06-11 05:45:00;M5;15;55;4057,77233;4054,98000;DOWN
2026-06-11 05:50:00;M5;15;55;4059,56285;4062,56000;UP
2026-06-11 06:50:00;M5;15;21;4072,22900;4073,02000;UP
2026-06-11 07:10:00;M5;15;34;4081,04890;4082,75000;UP
2026-06-11 07:25:00;M5;15;34;4080,99280;4077,66000;DOWN
2026-06-11 07:40:00;M5;15;34;4081,07771;4082,07000;UP
2026-06-11 08:00:00;M5;15;34;4081,18269;4077,86000;DOWN
2026-06-11 08:30:00;M5;15;34;4080,03736;4095,10000;UP
2026-06-11 08:25:00;M5;15;21;4075,49709;4075,08000;DOWN
2026-06-11 08:35:00;M5;15;21;4079,24179;4093,73000;UP
2026-06-11 09:05:00;M5;15;34;4082,04303;4080,86000;DOWN
2026-06-11 09:20:00;M5;15;21;4089,17582;4091,15000;UP
2026-06-11 09:35:00;M5;15;21;4090,99627;4088,22000;DOWN
2026-06-11 09:50:00;M5;15;21;4092,85674;4097,44000;UP
2026-06-11 10:05:00;M5;15;21;4094,92787;4093,56000;DOWN
2026-06-11 10:20:00;M5;15;21;4098,03758;4107,73000;UP
2026-06-11 10:50:00;M5;15;21;4104,53741;4103,03000;DOWN
2026-06-11 11:05:00;M5;15;21;4106,90172;4111,72000;UP
2026-06-11 11:30:00;M5;15;55;4095,70970;4095,27000;DOWN
2026-06-11 12:25:00;M5;15;89;4082,02472;4079,44000;DOWN
2026-06-11 12:45:00;M5;15;21;4092,02175;4093,99000;UP
2026-06-11 13:15:00;M5;15;21;4087,81584;4086,82000;DOWN
2026-06-11 13:20:00;M5;15;21;4086,62123;4093,64000;UP
2026-06-11 14:10:00;M5;15;89;4089,36583;4086,13000;DOWN
2026-06-11 14:25:00;M5;15;89;4090,04674;4090,31000;UP
2026-06-11 14:20:00;M5;15;21;4086,46138;4086,26000;DOWN
2026-06-11 14:35:00;M5;15;89;4090,58736;4083,39000;DOWN
2026-06-11 14:50:00;M5;15;21;4085,88269;4086,13000;UP
2026-06-11 15:05:00;M5;15;21;4084,15155;4079,89000;DOWN
2026-06-11 15:50:00;M5;15;21;4076,03445;4080,06000;UP
2026-06-11 16:10:00;M5;15;34;4077,85874;4073,15000;DOWN
2026-06-11 16:20:00;M5;15;21;4073,16144;4075,85000;UP
2026-06-11 16:40:00;M5;15;34;4075,43806;4076,33000;UP
2026-06-11 17:00:00;M5;15;55;4082,16246;4078,01000;DOWN
2026-06-11 17:05:00;M5;15;34;4073,46132;4062,54000;DOWN
2026-06-11 17:20:00;M5;15;21;4070,89627;4079,55000;UP
2026-06-11 17:40:00;M5;15;55;4077,39109;4076,23000;DOWN
2026-06-11 17:50:00;M5;15;55;4076,09282;4076,92000;UP
2026-06-11 18:35:00;M5;15;89;4083,95024;4085,85000;UP
2026-06-11 19:25:00;M5;15;89;4083,58903;4079,61000;DOWN
2026-06-11 20:00:00;M5;15;55;4077,05139;4074,74000;DOWN
2026-06-11 20:15:00;M5;15;55;4077,27431;4078,38000;UP
2026-06-11 20:25:00;M5;15;21;4088,64669;4101,89000;UP
2026-06-11 23:05:00;M5;15;21;4216,89780;4214,77000;DOWN
2026-06-11 23:35:00;M5;15;34;4211,41881;4210,98000;DOWN
2026-06-12 01:50:00;M5;15;21;4234,79267;4235,47000;UP
2026-06-12 02:15:00;M5;15;55;4222,42756;4222,36000;DOWN
2026-06-12 03:40:00;M5;15;89;4211,02231;4203,84000;DOWN
2026-06-12 05:00:00;M5;15;21;4189,53019;4191,15000;UP
2026-06-12 06:05:00;M5;15;34;4190,68243;4192,71000;UP
2026-06-12 07:15:00;M5;15;21;4192,66436;4192,07000;DOWN
2026-06-12 07:30:00;M5;15;21;4194,34889;4195,65000;UP
2026-06-12 07:40:00;M5;15;21;4195,21320;4193,43000;DOWN
2026-06-12 08:05:00;M5;15;34;4187,06607;4185,17000;DOWN
2026-06-12 09:25:00;M5;15;21;4181,29523;4182,05000;UP
2026-06-12 09:35:00;M5;15;21;4178,93001;4177,86000;DOWN
2026-06-12 09:50:00;M5;15;21;4177,76365;4178,36000;UP
2026-06-12 10:05:00;M5;15;34;4180,65138;4180,61000;DOWN
2026-06-12 10:25:00;M5;15;21;4175,51817;4174,09000;DOWN
2026-06-12 10:35:00;M5;15;21;4175,30568;4178,50000;UP
2026-06-12 10:50:00;M5;15;55;4179,43423;4175,59000;DOWN
2026-06-12 11:05:00;M5;15;21;4181,18420;4201,90000;UP
2026-06-12 12:35:00;M5;15;21;4224,58152;4223,21000;DOWN
2026-06-12 13:25:00;M5;15;89;4208,11393;4206,77000;DOWN
2026-06-12 13:35:00;M5;15;89;4208,60309;4215,46000;UP
2026-06-12 14:00:00;M5;15;89;4209,01996;4206,11000;DOWN
2026-06-12 14:20:00;M5;15;89;4209,49641;4209,71000;UP
2026-06-12 14:35:00;M5;15;89;4209,64439;4202,37000;DOWN
2026-06-12 14:50:00;M5;15;21;4210,99039;4214,84000;UP
2026-06-12 15:05:00;M5;15;89;4209,93945;4207,69000;DOWN
2026-06-12 16:05:00;M5;15;21;4198,02466;4199,82000;UP
2026-06-12 16:35:00;M5;15;34;4204,44733;4207,26000;UP
2026-06-12 16:40:00;M5;15;21;4194,91499;4190,95000;DOWN
2026-06-12 17:00:00;M5;15;21;4192,68629;4194,36000;UP
2026-06-12 16:50:00;M5;15;34;4201,20761;4189,39000;DOWN
2026-06-12 17:15:00;M5;15;21;4190,75697;4190,09000;DOWN
2026-06-12 17:35:00;M5;15;21;4186,71150;4192,12000;UP
2026-06-12 17:50:00;M5;15;34;4191,15632;4207,52000;UP
2026-06-12 19:35:00;M5;15;21;4218,83980;4216,90000;DOWN
2026-06-12 21:10:00;M5;15;21;4224,85812;4227,06000;UP
2026-06-12 21:05:00;M5;15;34;4221,05485;4220,57000;DOWN
2026-06-12 21:20:00;M5;15;34;4223,45500;4228,99000;UP
2026-06-12 21:45:00;M5;15;34;4225,77281;4222,87000;DOWN
2026-06-12 21:55:00;M5;15;89;4215,77028;4215,61000;DOWN
2026-06-12 22:05:00;M5;15;89;4216,53828;4217,50000;UP
2026-06-12 22:20:00;M5;15;89;4217,06624;4210,34000;DOWN
2026-06-12 23:15:00;M5;15;21;4213,85039;4214,36000;UP
2026-06-12 23:55:00;M5;15;34;4217,96394;4218,87000;UP
2026-06-15 01:05:00;M5;15;55;4222,48685;4306,58000;UP
2026-06-15 02:20:00;M5;15;21;4288,52123;4282,96000;DOWN
2026-06-15 03:45:00;M5;15;34;4297,43898;4296,58000;DOWN
2026-06-15 04:30:00;M5;15;21;4309,73354;4312,48000;UP
2026-06-15 04:50:00;M5;15;34;4318,90580;4316,15000;DOWN
2026-06-15 05:10:00;M5;15;34;4322,63642;4326,54000;UP
2026-06-15 05:50:00;M5;15;34;4332,22230;4330,05000;DOWN
2026-06-15 06:05:00;M5;15;55;4327,08618;4323,68000;DOWN
2026-06-15 07:50:00;M5;15;89;4327,32363;4326,88000;DOWN
2026-06-15 08:20:00;M5;15;21;4330,45266;4330,51000;UP
2026-06-15 08:35:00;M5;15;21;4328,59486;4320,58000;DOWN
2026-06-15 10:00:00;M5;15;21;4308,82675;4310,39000;UP
2026-06-15 10:20:00;M5;15;34;4316,05504;4316,30000;UP
2026-06-15 10:45:00;M5;15;34;4314,61776;4313,39000;DOWN
2026-06-15 10:50:00;M5;15;34;4313,98514;4323,06000;UP
2026-06-15 11:30:00;M5;15;55;4331,03498;4343,34000;UP
2026-06-15 12:30:00;M5;15;21;4336,98825;4335,95000;DOWN
2026-06-15 13:35:00;M5;15;34;4337,53838;4336,61000;DOWN
2026-06-15 14:30:00;M5;15;21;4342,39052;4345,91000;UP
2026-06-15 14:45:00;M5;15;55;4337,31456;4333,78000;DOWN
2026-06-15 15:30:00;M5;15;21;4338,11670;4342,38000;UP
2026-06-15 15:35:00;M5;15;34;4343,01284;4343,95000;UP
2026-06-15 16:00:00;M5;15;34;4343,38852;4343,01000;DOWN
2026-06-15 16:05:00;M5;15;34;4344,18506;4345,23000;UP
2026-06-15 17:20:00;M5;15;21;4359,04202;4357,40000;DOWN
2026-06-15 17:45:00;M5;15;21;4361,50675;4361,93000;UP
2026-06-15 18:00:00;M5;15;89;4355,95650;4354,82000;DOWN
2026-06-15 21:15:00;M5;15;21;4324,51583;4324,83000;UP
2026-06-15 22:20:00;M5;15;34;4322,18361;4323,40000;UP
2026-06-15 22:40:00;M5;15;34;4319,88032;4319,08000;DOWN
2026-06-15 22:50:00;M5;15;34;4317,87275;4319,96000;UP
2026-06-15 23:10:00;M5;15;34;4315,95401;4315,90000;DOWN
2026-06-16 01:05:00;M5;15;21;4309,99897;4313,32000;UP
2026-06-16 01:20:00;M5;15;21;4308,34023;4307,60000;DOWN
2026-06-16 01:35:00;M5;15;21;4307,40039;4311,13000;UP
2026-06-16 01:50:00;M5;15;55;4311,24435;4313,54000;UP
2026-06-16 03:15:00;M5;15;21;4312,49911;4311,54000;DOWN
2026-06-16 03:55:00;M5;15;21;4313,47925;4319,14000;UP
2026-06-16 04:30:00;M5;15;21;4316,01828;4315,54000;DOWN
2026-06-16 04:35:00;M5;15;21;4316,85687;4317,62000;UP
2026-06-16 05:00:00;M5;15;89;4312,75203;4310,34000;DOWN
2026-06-16 05:30:00;M5;15;21;4315,25941;4317,81000;UP
2026-06-16 05:35:00;M5;15;34;4313,73753;4313,57000;DOWN
2026-06-16 05:50:00;M5;15;21;4314,38389;4316,12000;UP
2026-06-16 07:20:00;M5;15;21;4326,11780;4324,83000;DOWN
2026-06-16 07:40:00;M5;15;34;4323,29701;4323,12000;DOWN
2026-06-16 08:00:00;M5;15;34;4324,14168;4325,09000;UP
2026-06-16 08:05:00;M5;15;21;4328,08015;4328,32000;UP
2026-06-16 08:20:00;M5;15;34;4325,66841;4325,51000;DOWN
2026-06-16 08:35:00;M5;15;55;4320,68558;4316,94000;DOWN
2026-06-16 09:50:00;M5;15;21;4318,54425;4319,31000;UP
2026-06-16 12:15:00;M5;15;21;4344,00966;4342,61000;DOWN
2026-06-16 13:25:00;M5;15;34;4345,73185;4344,17000;DOWN
2026-06-16 13:55:00;M5;15;34;4348,79372;4348,89000;UP
2026-06-16 14:05:00;M5;15;55;4344,30754;4340,46000;DOWN
2026-06-16 14:45:00;M5;15;89;4337,49286;4337,25000;DOWN
2026-06-16 14:50:00;M5;15;89;4338,61076;4339,83000;UP
2026-06-16 15:10:00;M5;15;21;4343,91462;4344,51000;UP
2026-06-16 15:20:00;M5;15;21;4343,30936;4341,98000;DOWN
2026-06-16 15:35:00;M5;15;21;4343,61905;4346,88000;UP
2026-06-16 16:00:00;M5;15;55;4349,54128;4347,17000;DOWN
2026-06-16 16:05:00;M5;15;89;4343,91443;4343,13000;DOWN
2026-06-16 18:15:00;M5;15;21;4324,81997;4325,31000;UP
2026-06-16 18:20:00;M5;15;21;4322,32547;4321,51000;DOWN
2026-06-16 18:35:00;M5;15;21;4320,87407;4325,81000;UP
2026-06-16 18:50:00;M5;15;34;4327,06804;4337,92000;UP
2026-06-16 19:10:00;M5;15;89;4342,78695;4345,90000;UP
2026-06-16 19:30:00;M5;15;89;4342,59567;4340,81000;DOWN
2026-06-16 19:35:00;M5;15;89;4342,57194;4344,34000;UP
2026-06-16 19:50:00;M5;15;89;4342,62521;4341,44000;DOWN
2026-06-16 20:15:00;M5;15;55;4335,30714;4331,25000;DOWN
2026-06-16 20:25:00;M5;15;34;4332,46041;4334,63000;UP
2026-06-16 21:45:00;M5;15;34;4338,18082;4336,57000;DOWN
2026-06-16 22:00:00;M5;15;21;4341,84949;4341,86000;UP
2026-06-16 22:10:00;M5;15;34;4340,06704;4339,17000;DOWN
2026-06-16 22:50:00;M5;15;55;4336,41095;4333,89000;DOWN
2026-06-17 01:05:00;M5;15;21;4332,09517;4332,36000;UP
2026-06-17 01:20:00;M5;15;21;4331,04248;4329,18000;DOWN
2026-06-17 01:35:00;M5;15;21;4330,37219;4332,57000;UP
2026-06-17 01:50:00;M5;15;34;4333,62246;4334,24000;UP
2026-06-17 02:35:00;M5;15;55;4334,83593;4333,64000;DOWN
2026-06-17 02:50:00;M5;15;34;4332,67629;4332,42000;DOWN
2026-06-17 03:05:00;M5;15;21;4333,80039;4338,13000;UP
2026-06-17 03:35:00;M5;15;89;4335,23584;4334,97000;DOWN
2026-06-17 03:55:00;M5;15;21;4336,08750;4337,11000;UP
2026-06-17 04:30:00;M5;15;21;4339,63042;4339,10000;DOWN
2026-06-17 05:45:00;M5;15;89;4336,96736;4334,64000;DOWN
2026-06-17 07:15:00;M5;15;21;4332,00524;4332,01000;UP
2026-06-17 07:20:00;M5;15;21;4330,02677;4329,42000;DOWN
2026-06-17 07:55:00;M5;15;21;4325,82200;4326,73000;UP
2026-06-17 08:10:00;M5;15;21;4324,02695;4322,50000;DOWN
2026-06-17 08:20:00;M5;15;21;4323,10351;4324,86000;UP
2026-06-17 08:45:00;M5;15;55;4331,52460;4331,80000;UP
2026-06-17 08:50:00;M5;15;55;4330,66841;4330,11000;DOWN
2026-06-17 09:15:00;M5;15;34;4325,33777;4323,77000;DOWN
2026-06-17 09:25:00;M5;15;21;4324,16203;4324,35000;UP
2026-06-17 09:45:00;M5;15;55;4328,54631;4329,24000;UP
2026-06-17 09:55:00;M5;15;89;4330,47302;4331,69000;UP
2026-06-17 10:10:00;M5;15;89;4330,10972;4327,19000;DOWN
2026-06-17 10:20:00;M5;15;55;4327,12514;4328,98000;UP
2026-06-17 10:30:00;M5;15;21;4327,45291;4325,64000;DOWN
2026-06-17 10:35:00;M5;15;21;4328,16402;4330,98000;UP
2026-06-17 10:45:00;M5;15;55;4326,74694;4326,44000;DOWN
2026-06-17 10:50:00;M5;15;89;4329,20139;4325,23000;DOWN
2026-06-17 11:05:00;M5;15;55;4325,80222;4327,10000;UP
2026-06-17 11:10:00;M5;15;34;4324,94479;4322,84000;DOWN
2026-06-17 11:20:00;M5;15;55;4325,25079;4323,91000;DOWN
2026-06-17 11:50:00;M5;15;21;4324,33978;4324,51000;UP
2026-06-17 12:05:00;M5;15;55;4323,48737;4321,94000;DOWN
2026-06-17 12:20:00;M5;15;21;4324,09884;4327,26000;UP
2026-06-17 13:30:00;M5;15;21;4327,97405;4327,53000;DOWN
2026-06-17 13:35:00;M5;15;21;4329,07557;4329,56000;UP
2026-06-17 14:00:00;M5;15;21;4330,17793;4328,38000;DOWN
2026-06-17 14:05:00;M5;15;34;4328,33436;4328,29000;DOWN
2026-06-17 14:20:00;M5;15;34;4328,76030;4329,00000;UP
