datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-06-09 15:05:00;M5;10;21;4341,28778;4343,65000;UP
2026-06-09 15:20:00;M5;10;34;4339,77538;4338,52000;DOWN
2026-06-09 15:25:00;M5;10;55;4335,88055;4335,84000;DOWN
2026-06-09 15:35:00;M5;10;55;4336,71565;4340,62000;UP
2026-06-09 15:50:00;M5;10;55;4337,51767;4337,36000;DOWN
2026-06-09 15:55:00;M5;10;55;4338,27847;4341,37000;UP
2026-06-09 16:15:00;M5;10;89;4336,11966;4334,06000;DOWN
2026-06-09 16:45:00;M5;10;21;4337,81914;4352,18000;UP
2026-06-09 16:55:00;M5;10;89;4336,73666;4328,87000;DOWN
2026-06-09 18:45:00;M5;10;21;4274,78526;4280,88000;UP
2026-06-09 19:05:00;M5;10;21;4265,64626;4263,68000;DOWN
2026-06-09 19:20:00;M5;10;21;4260,78927;4262,05000;UP
2026-06-09 19:35:00;M5;10;21;4251,66620;4241,28000;DOWN
2026-06-09 19:45:00;M5;10;21;4247,04532;4249,81000;UP
2026-06-09 19:55:00;M5;10;34;4249,38569;4252,02000;UP
2026-06-09 20:15:00;M5;10;55;4260,68733;4263,96000;UP
2026-06-09 21:15:00;M5;10;89;4267,78896;4269,16000;UP
2026-06-09 21:40:00;M5;10;21;4266,62797;4264,29000;DOWN
2026-06-09 21:55:00;M5;10;21;4269,49151;4269,89000;UP
2026-06-09 22:05:00;M5;10;21;4269,90881;4265,09000;DOWN
2026-06-09 22:15:00;M5;10;89;4255,77304;4255,35000;DOWN
2026-06-09 22:25:00;M5;10;89;4254,00593;4257,32000;UP
2026-06-09 22:40:00;M5;10;89;4252,21789;4250,97000;DOWN
2026-06-09 22:45:00;M5;10;89;4250,39815;4250,84000;UP
2026-06-09 22:55:00;M5;10;21;4258,05345;4258,53000;UP
2026-06-09 23:05:00;M5;10;34;4259,46709;4257,62000;DOWN
2026-06-09 23:25:00;M5;10;34;4258,62247;4259,02000;UP
2026-06-10 01:05:00;M5;10;34;4257,84948;4253,45000;DOWN
2026-06-10 01:25:00;M5;10;21;4256,66242;4256,74000;UP
2026-06-10 01:40:00;M5;10;55;4251,68744;4248,99000;DOWN
2026-06-10 01:50:00;M5;10;89;4238,97138;4235,04000;DOWN
2026-06-10 02:00:00;M5;10;89;4238,36448;4246,26000;UP
2026-06-10 02:10:00;M5;10;89;4237,73417;4236,09000;DOWN
2026-06-10 02:55:00;M5;10;21;4220,51579;4222,00000;UP
2026-06-10 03:15:00;M5;10;34;4224,77733;4227,51000;UP
2026-06-10 03:25:00;M5;10;34;4221,90717;4217,91000;DOWN
2026-06-10 03:55:00;M5;10;21;4207,75984;4218,18000;UP
2026-06-10 04:05:00;M5;10;34;4208,55918;4195,09000;DOWN
2026-06-10 04:15:00;M5;10;21;4203,82792;4213,18000;UP
2026-06-10 04:25:00;M5;10;34;4203,26603;4201,88000;DOWN
2026-06-10 05:25:00;M5;10;21;4183,20139;4187,93000;UP
2026-06-10 05:45:00;M5;10;55;4186,58566;4187,49000;UP
2026-06-10 05:50:00;M5;10;34;4181,41053;4174,90000;DOWN
2026-06-10 05:55:00;M5;10;55;4183,49996;4173,97000;DOWN
2026-06-10 06:05:00;M5;10;21;4175,15044;4175,29000;UP
2026-06-10 06:25:00;M5;10;55;4175,24972;4177,15000;UP
2026-06-10 06:45:00;M5;10;89;4182,26896;4185,39000;UP
2026-06-10 07:25:00;M5;10;89;4174,67282;4174,46000;DOWN
2026-06-10 07:35:00;M5;10;89;4172,95907;4174,73000;UP
2026-06-10 08:05:00;M5;10;21;4176,28562;4176,63000;UP
2026-06-10 09:35:00;M5;10;21;4213,16835;4208,98000;DOWN
2026-06-10 09:50:00;M5;10;34;4202,60329;4202,08000;DOWN
2026-06-10 10:25:00;M5;10;55;4195,20704;4194,82000;DOWN
2026-06-10 11:00:00;M5;10;89;4177,94552;4164,18000;DOWN
2026-06-10 11:45:00;M5;10;21;4169,34636;4174,17000;UP
2026-06-10 12:30:00;M5;10;34;4171,20649;4176,84000;UP
2026-06-10 12:35:00;M5;10;89;4175,75516;4172,43000;DOWN
2026-06-10 12:50:00;M5;10;34;4166,32043;4166,06000;DOWN
2026-06-10 12:55:00;M5;10;34;4164,48054;4168,63000;UP
2026-06-10 13:05:00;M5;10;34;4162,56227;4159,60000;DOWN
2026-06-10 13:15:00;M5;10;21;4163,05435;4164,41000;UP
2026-06-10 13:40:00;M5;10;55;4169,84295;4171,37000;UP
2026-06-10 13:45:00;M5;10;89;4171,69045;4177,16000;UP
2026-06-10 14:00:00;M5;10;89;4171,24950;4161,14000;DOWN
2026-06-10 14:10:00;M5;10;21;4167,00638;4168,55000;UP
2026-06-10 14:20:00;M5;10;55;4163,97264;4163,35000;DOWN
2026-06-10 14:25:00;M5;10;55;4162,87006;4166,48000;UP
2026-06-10 14:35:00;M5;10;55;4161,65156;4156,36000;DOWN
2026-06-10 15:30:00;M5;10;21;4146,11615;4162,37000;UP
2026-06-10 15:40:00;M5;10;89;4160,55680;4160,35000;DOWN
2026-06-10 15:55:00;M5;10;55;4148,56971;4146,91000;DOWN
2026-06-10 16:05:00;M5;10;34;4147,98801;4153,99000;UP
2026-06-10 16:15:00;M5;10;55;4146,54597;4135,65000;DOWN
2026-06-10 16:25:00;M5;10;21;4143,78636;4149,81000;UP
2026-06-10 16:35:00;M5;10;89;4151,49873;4166,24000;UP
2026-06-10 17:15:00;M5;10;21;4170,80072;4168,26000;DOWN
2026-06-10 17:40:00;M5;10;89;4150,99577;4149,94000;DOWN
2026-06-10 18:40:00;M5;10;21;4126,42832;4128,58000;UP
2026-06-10 18:45:00;M5;10;21;4119,63401;4118,18000;DOWN
2026-06-10 18:55:00;M5;10;21;4115,54746;4128,77000;UP
2026-06-10 19:15:00;M5;10;34;4128,09065;4132,87000;UP
2026-06-10 19:40:00;M5;10;34;4123,32874;4122,18000;DOWN
2026-06-10 19:55:00;M5;10;34;4118,82222;4121,92000;UP
2026-06-10 20:05:00;M5;10;89;4129,58099;4120,12000;DOWN
2026-06-10 20:15:00;M5;10;34;4115,11715;4113,95000;DOWN
2026-06-10 20:45:00;M5;10;34;4109,90550;4111,32000;UP
2026-06-10 20:55:00;M5;10;21;4110,06032;4111,63000;UP
2026-06-10 21:40:00;M5;10;55;4106,78090;4104,91000;DOWN
2026-06-10 22:45:00;M5;10;21;4087,92719;4088,35000;UP
2026-06-10 22:55:00;M5;10;21;4084,54108;4082,67000;DOWN
2026-06-10 23:20:00;M5;10;21;4076,33446;4076,41000;UP
2026-06-10 23:45:00;M5;10;21;4069,01798;4067,87000;DOWN
2026-06-10 23:55:00;M5;10;21;4067,33150;4070,51000;UP
2026-06-11 01:05:00;M5;10;21;4063,89050;4051,08000;DOWN
2026-06-11 01:35:00;M5;10;21;4050,82381;4065,39000;UP
2026-06-11 01:50:00;M5;10;55;4059,74375;4053,78000;DOWN
2026-06-11 01:55:00;M5;10;34;4050,62068;4046,43000;DOWN
2026-06-11 02:20:00;M5;10;21;4042,73839;4043,44000;UP
2026-06-11 02:25:00;M5;10;34;4043,25243;4061,52000;UP
2026-06-11 02:45:00;M5;10;89;4052,86804;4050,10000;DOWN
2026-06-11 03:00:00;M5;10;21;4046,30152;4043,59000;DOWN
2026-06-11 03:10:00;M5;10;21;4046,20181;4052,20000;UP
2026-06-11 04:55:00;M5;10;21;4108,60313;4101,88000;DOWN
2026-06-11 05:10:00;M5;10;34;4094,01326;4089,51000;DOWN
2026-06-11 05:30:00;M5;10;55;4075,92927;4073,17000;DOWN
2026-06-11 05:45:00;M5;10;89;4057,59487;4054,98000;DOWN
2026-06-11 05:55:00;M5;10;89;4058,40658;4067,91000;UP
2026-06-11 06:30:00;M5;10;21;4067,00642;4067,32000;UP
2026-06-11 07:05:00;M5;10;34;4075,24638;4079,91000;UP
2026-06-11 07:20:00;M5;10;55;4081,45279;4081,22000;DOWN
2026-06-11 07:40:00;M5;10;55;4081,73819;4082,07000;UP
2026-06-11 08:00:00;M5;10;55;4082,10728;4077,86000;DOWN
2026-06-11 08:30:00;M5;10;21;4082,57261;4095,10000;UP
2026-06-11 09:00:00;M5;10;21;4090,03719;4084,64000;DOWN
2026-06-11 09:05:00;M5;10;55;4082,84292;4080,86000;DOWN
2026-06-11 09:15:00;M5;10;34;4085,88299;4086,65000;UP
2026-06-11 09:25:00;M5;10;34;4087,26186;4086,68000;DOWN
2026-06-11 09:40:00;M5;10;21;4091,24267;4092,72000;UP
2026-06-11 10:45:00;M5;10;21;4103,11340;4102,93000;DOWN
2026-06-11 11:00:00;M5;10;21;4105,33509;4106,09000;UP
2026-06-11 11:10:00;M5;10;21;4107,79637;4106,17000;DOWN
2026-06-11 11:15:00;M5;10;34;4106,28033;4105,77000;DOWN
2026-06-11 11:25:00;M5;10;55;4101,62817;4097,30000;DOWN
2026-06-11 11:35:00;M5;10;89;4095,88829;4095,37000;DOWN
2026-06-11 12:35:00;M5;10;21;4084,02541;4088,63000;UP
2026-06-11 12:45:00;M5;10;34;4093,42874;4093,99000;UP
2026-06-11 12:55:00;M5;10;34;4092,01094;4091,59000;DOWN
2026-06-11 13:10:00;M5;10;34;4090,78696;4092,09000;UP
2026-06-11 13:15:00;M5;10;34;4089,55823;4086,82000;DOWN
2026-06-11 13:30:00;M5;10;34;4088,34969;4092,25000;UP
2026-06-11 14:10:00;M5;10;21;4088,87920;4086,13000;DOWN
2026-06-11 14:25:00;M5;10;21;4089,39803;4090,31000;UP
2026-06-11 14:35:00;M5;10;34;4085,98181;4083,39000;DOWN
2026-06-11 14:50:00;M5;10;34;4085,90091;4086,13000;UP
2026-06-11 14:55:00;M5;10;34;4085,48935;4080,29000;DOWN
2026-06-11 15:45:00;M5;10;21;4072,66548;4077,23000;UP
2026-06-11 15:55:00;M5;10;55;4080,04972;4081,87000;UP
2026-06-11 16:10:00;M5;10;55;4079,09634;4073,15000;DOWN
2026-06-11 16:20:00;M5;10;34;4075,47712;4075,85000;UP
2026-06-11 16:15:00;M5;10;21;4072,87553;4072,67000;DOWN
2026-06-11 16:25:00;M5;10;21;4073,19200;4075,42000;UP
2026-06-11 16:35:00;M5;10;34;4074,23600;4072,47000;DOWN
2026-06-11 16:45:00;M5;10;21;4073,94874;4083,70000;UP
2026-06-11 16:55:00;M5;10;89;4084,09147;4083,16000;DOWN
2026-06-11 17:05:00;M5;10;55;4075,03354;4062,54000;DOWN
2026-06-11 17:20:00;M5;10;21;4074,11224;4079,55000;UP
2026-06-11 17:30:00;M5;10;55;4073,06695;4072,65000;DOWN
2026-06-11 17:35:00;M5;10;21;4072,21763;4078,70000;UP
2026-06-11 18:05:00;M5;10;89;4077,12834;4080,89000;UP
2026-06-11 19:20:00;M5;10;21;4090,84832;4087,76000;DOWN
2026-06-11 19:25:00;M5;10;34;4085,45185;4079,61000;DOWN
2026-06-11 19:50:00;M5;10;55;4080,30000;4079,66000;DOWN
2026-06-11 20:00:00;M5;10;89;4077,84125;4074,74000;DOWN
2026-06-11 20:15:00;M5;10;89;4077,93272;4078,38000;UP
2026-06-11 20:25:00;M5;10;21;4084,31402;4101,89000;UP
2026-06-11 21:35:00;M5;10;21;4161,23926;4156,41000;DOWN
2026-06-11 22:10:00;M5;10;21;4179,58018;4188,21000;UP
2026-06-11 22:55:00;M5;10;21;4211,65331;4208,85000;DOWN
2026-06-11 23:15:00;M5;10;34;4216,68929;4213,33000;DOWN
2026-06-11 23:45:00;M5;10;55;4211,22253;4211,15000;DOWN
2026-06-12 01:40:00;M5;10;21;4218,95541;4225,85000;UP
2026-06-12 01:50:00;M5;10;34;4233,48971;4235,47000;UP
2026-06-12 01:55:00;M5;10;55;4239,94943;4243,25000;UP
2026-06-12 02:00:00;M5;10;34;4235,04506;4227,13000;DOWN
2026-06-12 02:05:00;M5;10;55;4242,89425;4225,83000;DOWN
2026-06-12 02:20:00;M5;10;89;4218,28973;4215,99000;DOWN
2026-06-12 03:20:00;M5;10;21;4222,25401;4223,97000;UP
2026-06-12 03:25:00;M5;10;21;4220,57918;4220,37000;DOWN
2026-06-12 04:45:00;M5;10;21;4185,60615;4191,41000;UP
2026-06-12 05:05:00;M5;10;34;4191,58599;4197,37000;UP
2026-06-12 05:30:00;M5;10;34;4187,35589;4182,92000;DOWN
2026-06-12 05:35:00;M5;10;34;4185,66046;4188,97000;UP
2026-06-12 06:15:00;M5;10;55;4195,17883;4196,11000;UP
2026-06-12 06:55:00;M5;10;21;4198,54425;4197,08000;DOWN
2026-06-12 07:45:00;M5;10;34;4193,83811;4190,93000;DOWN
2026-06-12 08:05:00;M5;10;55;4187,36792;4185,17000;DOWN
2026-06-12 08:20:00;M5;10;55;4186,97066;4187,05000;UP
2026-06-12 08:30:00;M5;10;55;4186,63191;4180,30000;DOWN
2026-06-12 09:00:00;M5;10;21;4179,53055;4181,15000;UP
2026-06-12 09:25:00;M5;10;34;4180,89270;4182,05000;UP
2026-06-12 09:35:00;M5;10;55;4181,25032;4177,86000;DOWN
2026-06-12 09:50:00;M5;10;34;4178,23345;4178,36000;UP
2026-06-12 09:55:00;M5;10;55;4179,81820;4184,11000;UP
2026-06-12 10:10:00;M5;10;55;4179,25804;4178,22000;DOWN
2026-06-12 10:25:00;M5;10;34;4175,48984;4174,09000;DOWN
2026-06-12 10:35:00;M5;10;21;4177,07875;4178,50000;UP
2026-06-12 10:45:00;M5;10;89;4181,61933;4175,07000;DOWN
2026-06-12 10:55:00;M5;10;21;4178,23205;4194,20000;UP
2026-06-12 12:05:00;M5;10;21;4223,22009;4223,12000;DOWN
2026-06-12 12:50:00;M5;10;34;4223,61215;4223,45000;DOWN
2026-06-12 13:20:00;M5;10;55;4215,80603;4213,41000;DOWN
2026-06-12 14:15:00;M5;10;89;4207,95357;4205,95000;DOWN
2026-06-12 14:40:00;M5;10;21;4205,31426;4209,66000;UP
2026-06-12 14:55:00;M5;10;89;4210,78104;4206,83000;DOWN
2026-06-12 15:10:00;M5;10;34;4211,13082;4214,27000;UP
2026-06-12 15:15:00;M5;10;89;4212,00989;4211,68000;DOWN
2026-06-12 15:25:00;M5;10;21;4203,33826;4201,04000;DOWN
2026-06-12 16:05:00;M5;10;21;4196,62279;4199,82000;UP
2026-06-12 16:40:00;M5;10;34;4196,80591;4190,95000;DOWN
2026-06-12 17:05:00;M5;10;21;4194,74600;4198,17000;UP
2026-06-12 17:15:00;M5;10;34;4193,50766;4190,09000;DOWN
2026-06-12 17:35:00;M5;10;21;4191,29617;4192,12000;UP
2026-06-12 17:50:00;M5;10;55;4195,35644;4207,52000;UP
2026-06-12 17:45:00;M5;10;34;4189,99332;4182,89000;DOWN
2026-06-12 17:55:00;M5;10;21;4189,30307;4203,92000;UP
2026-06-12 18:05:00;M5;10;89;4206,34064;4208,61000;UP
2026-06-12 18:45:00;M5;10;21;4212,26361;4207,73000;DOWN
2026-06-12 19:10:00;M5;10;21;4217,46017;4221,62000;UP
2026-06-12 19:20:00;M5;10;21;4219,97589;4218,33000;DOWN
2026-06-12 19:40:00;M5;10;34;4214,49664;4213,26000;DOWN
2026-06-12 20:00:00;M5;10;34;4218,10979;4220,44000;UP
2026-06-12 20:10:00;M5;10;34;4219,66978;4218,45000;DOWN
2026-06-12 20:20:00;M5;10;21;4220,79405;4220,95000;UP
2026-06-12 20:25:00;M5;10;21;4220,66724;4218,84000;DOWN
2026-06-12 20:40:00;M5;10;21;4220,54915;4222,35000;UP
2026-06-12 21:00:00;M5;10;21;4221,10968;4219,76000;DOWN
2026-06-12 21:10:00;M5;10;21;4221,37842;4227,06000;UP
2026-06-12 21:45:00;M5;10;55;4224,44336;4222,87000;DOWN
2026-06-12 21:55:00;M5;10;89;4216,81106;4215,61000;DOWN
2026-06-12 22:55:00;M5;10;21;4210,08140;4210,72000;UP
2026-06-12 23:15:00;M5;10;34;4214,06711;4214,36000;UP
2026-06-12 23:55:00;M5;10;55;4218,38572;4218,87000;UP
2026-06-15 01:05:00;M5;10;89;4220,35144;4306,58000;UP
2026-06-15 01:55:00;M5;10;21;4296,42785;4285,53000;DOWN
2026-06-15 02:25:00;M5;10;34;4286,13847;4283,26000;DOWN
2026-06-15 03:15:00;M5;10;21;4301,82989;4304,20000;UP
2026-06-15 03:25:00;M5;10;21;4302,53655;4300,95000;DOWN
2026-06-15 03:45:00;M5;10;55;4299,81036;4296,58000;DOWN
2026-06-15 04:20:00;M5;10;21;4299,46258;4302,60000;UP
2026-06-15 04:30:00;M5;10;34;4309,68905;4312,48000;UP
2026-06-15 04:55:00;M5;10;55;4318,61396;4316,73000;DOWN
2026-06-15 05:05:00;M5;10;55;4321,11959;4321,53000;UP
2026-06-15 05:50:00;M5;10;55;4330,52832;4330,05000;DOWN
2026-06-15 06:00:00;M5;10;34;4327,53625;4326,46000;DOWN
2026-06-15 06:20:00;M5;10;89;4326,25949;4325,18000;DOWN
2026-06-15 07:25:00;M5;10;21;4326,60670;4326,98000;UP
2026-06-15 08:30:00;M5;10;21;4328,14597;4327,42000;DOWN
2026-06-15 09:40:00;M5;10;21;4306,20348;4306,43000;UP
2026-06-15 10:00:00;M5;10;34;4309,84825;4310,39000;UP
2026-06-15 10:40:00;M5;10;55;4316,21999;4316,58000;UP
2026-06-15 10:45:00;M5;10;55;4315,22996;4313,39000;DOWN
2026-06-15 10:55:00;M5;10;55;4314,62002;4323,10000;UP
2026-06-15 11:30:00;M5;10;89;4333,43464;4343,34000;UP
2026-06-15 11:55:00;M5;10;21;4337,08936;4334,10000;DOWN
2026-06-15 12:05:00;M5;10;21;4340,07527;4340,17000;UP
2026-06-15 12:15:00;M5;10;21;4342,30924;4339,33000;DOWN
2026-06-15 12:40:00;M5;10;34;4337,55181;4335,63000;DOWN
2026-06-15 12:45:00;M5;10;34;4339,89246;4339,98000;UP
2026-06-15 12:55:00;M5;10;34;4341,65667;4336,59000;DOWN
2026-06-15 13:50:00;M5;10;55;4337,85151;4337,22000;DOWN
2026-06-15 14:25:00;M5;10;21;4339,13434;4340,97000;UP
2026-06-15 14:40:00;M5;10;89;4338,47186;4338,47000;DOWN
2026-06-15 15:25:00;M5;10;21;4335,53560;4337,46000;UP
2026-06-15 15:40:00;M5;10;55;4344,08172;4345,10000;UP
2026-06-15 16:00:00;M5;10;55;4344,21386;4343,01000;DOWN
2026-06-15 16:05:00;M5;10;55;4344,49163;4345,23000;UP
2026-06-15 16:55:00;M5;10;21;4358,52819;4355,25000;DOWN
2026-06-15 17:05:00;M5;10;21;4361,77533;4365,90000;UP
2026-06-15 17:15:00;M5;10;21;4364,09827;4361,49000;DOWN
2026-06-15 17:30:00;M5;10;34;4358,45738;4357,25000;DOWN
2026-06-15 18:00:00;M5;10;89;4355,68304;4354,82000;DOWN
2026-06-15 18:45:00;M5;10;21;4356,20303;4356,83000;UP
2026-06-15 19:05:00;M5;10;21;4354,22753;4352,24000;DOWN
2026-06-15 20:55:00;M5;10;21;4322,55839;4324,75000;UP
2026-06-15 21:15:00;M5;10;34;4324,22260;4324,83000;UP
2026-06-15 22:35:00;M5;10;21;4321,09992;4320,75000;DOWN
2026-06-15 22:50:00;M5;10;55;4319,67672;4319,96000;UP
2026-06-15 22:55:00;M5;10;21;4320,32683;4320,68000;UP
2026-06-15 23:10:00;M5;10;55;4317,03647;4315,90000;DOWN
2026-06-15 23:15:00;M5;10;34;4316,01974;4317,74000;UP
2026-06-15 23:25:00;M5;10;55;4314,64192;4312,71000;DOWN
2026-06-16 01:05:00;M5;10;21;4310,59718;4313,32000;UP
2026-06-16 01:20:00;M5;10;55;4308,93993;4307,60000;DOWN
2026-06-16 01:30:00;M5;10;21;4308,52693;4309,79000;UP
2026-06-16 01:35:00;M5;10;34;4309,54130;4311,13000;UP
2026-06-16 02:00:00;M5;10;89;4313,57367;4315,60000;UP
2026-06-16 03:10:00;M5;10;21;4315,55430;4313,42000;DOWN
2026-06-16 03:15:00;M5;10;34;4311,79840;4311,54000;DOWN
2026-06-16 03:50:00;M5;10;34;4312,19006;4313,35000;UP
2026-06-16 03:55:00;M5;10;21;4313,80455;4319,14000;UP
2026-06-16 04:30:00;M5;10;21;4316,54478;4315,54000;DOWN
2026-06-16 04:35:00;M5;10;21;4317,38232;4317,62000;UP
2026-06-16 04:40:00;M5;10;34;4316,06599;4314,93000;DOWN
2026-06-16 04:45:00;M5;10;34;4316,73428;4317,56000;UP
2026-06-16 04:45:00;M5;10;21;4318,03235;4317,56000;DOWN
2026-06-16 05:00:00;M5;10;55;4312,31464;4310,34000;DOWN
2026-06-16 05:30:00;M5;10;21;4315,27612;4317,81000;UP
2026-06-16 05:40:00;M5;10;55;4313,46459;4311,95000;DOWN
2026-06-16 05:50:00;M5;10;21;4313,23226;4316,12000;UP
2026-06-16 07:15:00;M5;10;21;4329,00323;4326,22000;DOWN
2026-06-16 07:25:00;M5;10;34;4324,61913;4322,77000;DOWN
2026-06-16 07:50:00;M5;10;55;4322,94700;4321,78000;DOWN
2026-06-16 08:00:00;M5;10;55;4323,56768;4325,09000;UP
2026-06-16 08:05:00;M5;10;21;4328,06836;4328,32000;UP
2026-06-16 08:15:00;M5;10;34;4327,72992;4326,67000;DOWN
2026-06-16 08:25:00;M5;10;21;4327,28031;4327,33000;UP
2026-06-16 08:30:00;M5;10;55;4325,44886;4321,93000;DOWN
2026-06-16 08:35:00;M5;10;89;4318,91345;4316,94000;DOWN
2026-06-16 09:30:00;M5;10;21;4317,10285;4318,45000;UP
2026-06-16 09:55:00;M5;10;34;4319,32180;4323,86000;UP
2026-06-16 11:45:00;M5;10;21;4342,66137;4342,61000;DOWN
2026-06-16 11:55:00;M5;10;21;4344,80308;4346,93000;UP
2026-06-16 12:10:00;M5;10;21;4346,82298;4346,06000;DOWN
2026-06-16 12:15:00;M5;10;34;4342,88623;4342,61000;DOWN
2026-06-16 12:30:00;M5;10;34;4344,55754;4344,69000;UP
2026-06-16 12:40:00;M5;10;34;4346,04605;4341,98000;DOWN
2026-06-16 12:50:00;M5;10;34;4347,17913;4348,15000;UP
2026-06-16 12:55:00;M5;10;34;4348,08986;4345,15000;DOWN
2026-06-16 13:25:00;M5;10;55;4345,40576;4344,17000;DOWN
2026-06-16 13:40:00;M5;10;21;4346,45545;4346,60000;UP
2026-06-16 13:45:00;M5;10;55;4347,47351;4346,67000;DOWN
2026-06-16 13:55:00;M5;10;55;4348,45114;4348,89000;UP
2026-06-16 14:00:00;M5;10;21;4346,58260;4344,22000;DOWN
2026-06-16 14:05:00;M5;10;89;4343,42606;4340,46000;DOWN
2026-06-16 14:55:00;M5;10;21;4340,56965;4340,90000;UP
2026-06-16 15:10:00;M5;10;34;4343,87938;4344,51000;UP
2026-06-16 15:15:00;M5;10;34;4343,15833;4341,45000;DOWN
2026-06-16 15:25:00;M5;10;34;4342,69490;4343,70000;UP
2026-06-16 15:40:00;M5;10;55;4348,02583;4349,48000;UP
2026-06-16 16:00:00;M5;10;89;4348,26089;4347,17000;DOWN
2026-06-16 16:05:00;M5;10;34;4344,28487;4343,13000;DOWN
2026-06-16 17:45:00;M5;10;21;4323,42369;4325,05000;UP
2026-06-16 18:15:00;M5;10;34;4325,18452;4325,31000;UP
2026-06-16 18:50:00;M5;10;55;4327,90538;4337,92000;UP
2026-06-16 19:00:00;M5;10;89;4337,33701;4337,48000;UP
2026-06-16 19:50:00;M5;10;21;4342,95705;4341,44000;DOWN
2026-06-16 20:10:00;M5;10;89;4335,81246;4335,59000;DOWN
2026-06-16 20:15:00;M5;10;55;4331,49197;4331,25000;DOWN
2026-06-16 20:25:00;M5;10;55;4331,93051;4334,63000;UP
2026-06-16 20:55:00;M5;10;21;4339,76554;4340,22000;UP
2026-06-16 21:05:00;M5;10;34;4340,93693;4340,32000;DOWN
2026-06-16 21:35:00;M5;10;21;4338,91518;4338,57000;DOWN
2026-06-16 21:45:00;M5;10;55;4337,15153;4336,57000;DOWN
2026-06-16 22:00:00;M5;10;21;4338,77483;4341,86000;UP
2026-06-16 22:05:00;M5;10;34;4341,23704;4340,96000;DOWN
2026-06-16 22:15:00;M5;10;55;4339,08301;4338,82000;DOWN
2026-06-16 22:25:00;M5;10;21;4339,33990;4339,46000;UP
2026-06-16 22:35:00;M5;10;21;4339,22902;4337,60000;DOWN
2026-06-16 22:50:00;M5;10;89;4336,06649;4333,89000;DOWN
2026-06-16 23:35:00;M5;10;21;4333,77366;4334,31000;UP
2026-06-16 23:45:00;M5;10;21;4332,85145;4331,83000;DOWN
2026-06-17 01:05:00;M5;10;21;4331,17659;4332,36000;UP
2026-06-17 01:20:00;M5;10;21;4330,58809;4329,18000;DOWN
2026-06-17 01:25:00;M5;10;21;4330,07928;4330,10000;UP
2026-06-17 01:55:00;M5;10;55;4334,15443;4335,37000;UP
2026-06-17 02:35:00;M5;10;89;4334,79743;4333,64000;DOWN
2026-06-17 02:50:00;M5;10;55;4333,34382;4332,42000;DOWN
2026-06-17 03:00:00;M5;10;34;4332,58250;4334,43000;UP
2026-06-17 03:05:00;M5;10;21;4335,03097;4338,13000;UP
2026-06-17 03:35:00;M5;10;21;4336,86941;4334,97000;DOWN
2026-06-17 03:45:00;M5;10;89;4334,62657;4333,83000;DOWN
2026-06-17 03:55:00;M5;10;21;4336,66099;4337,11000;UP
2026-06-17 04:30:00;M5;10;21;4341,11849;4339,10000;DOWN
2026-06-17 04:40:00;M5;10;34;4339,88543;4339,52000;DOWN
2026-06-17 05:05:00;M5;10;34;4341,34626;4341,76000;UP
2026-06-17 05:20:00;M5;10;34;4341,78229;4340,72000;DOWN
2026-06-17 05:35:00;M5;10;55;4339,81770;4339,26000;DOWN
2026-06-17 05:45:00;M5;10;89;4337,69523;4334,64000;DOWN
2026-06-17 06:40:00;M5;10;21;4331,91097;4333,22000;UP
2026-06-17 07:25:00;M5;10;21;4328,43795;4324,51000;DOWN
2026-06-17 07:55:00;M5;10;21;4324,97909;4326,73000;UP
2026-06-17 08:10:00;M5;10;21;4324,15807;4322,50000;DOWN
2026-06-17 08:15:00;M5;10;21;4323,67028;4326,05000;UP
2026-06-17 08:30:00;M5;10;55;4329,16039;4329,85000;UP
2026-06-17 08:45:00;M5;10;89;4331,68302;4331,80000;UP
2026-06-17 08:55:00;M5;10;89;4331,23153;4326,61000;DOWN
2026-06-17 09:05:00;M5;10;55;4326,55932;4327,59000;UP
2026-06-17 09:15:00;M5;10;55;4326,00814;4323,77000;DOWN
2026-06-17 09:25:00;M5;10;34;4324,24098;4324,35000;UP
2026-06-17 09:40:00;M5;10;21;4326,17064;4327,64000;UP
2026-06-17 09:45:00;M5;10;89;4328,91750;4329,24000;UP
2026-06-17 10:10:00;M5;10;89;4328,24104;4327,19000;DOWN
2026-06-17 10:20:00;M5;10;21;4328,44688;4328,98000;UP
2026-06-17 10:30:00;M5;10;89;4327,66471;4325,64000;DOWN
2026-06-17 10:35:00;M5;10;21;4329,30475;4330,98000;UP
2026-06-17 10:45:00;M5;10;89;4327,22811;4326,44000;DOWN
2026-06-17 11:05:00;M5;10;89;4326,72220;4327,10000;UP
2026-06-17 11:10:00;M5;10;55;4325,03155;4322,84000;DOWN
2026-06-17 11:15:00;M5;10;89;4326,40624;4322,99000;DOWN
2026-06-17 11:50:00;M5;10;21;4323,34091;4324,51000;UP
2026-06-17 11:55:00;M5;10;89;4324,67070;4324,68000;UP
2026-06-17 12:00:00;M5;10;55;4323,96727;4323,41000;DOWN
2026-06-17 12:10:00;M5;10;34;4324,19235;4325,19000;UP
2026-06-17 12:05:00;M5;10;89;4324,20600;4321,94000;DOWN
2026-06-17 12:15:00;M5;10;89;4323,81524;4326,69000;UP
2026-06-17 13:15:00;M5;10;21;4328,64251;4327,98000;DOWN
2026-06-17 13:40:00;M5;10;21;4330,05327;4330,80000;UP
