datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-06-17 06:50:00;4332,79000;4332,29000;4331,89504;4329,77161;4329,95282;4334,34947;4337,34286;4336,78553;4336,33565;4336,79192;4338,37266;4340,07729;4341,32482;4,59271;16,81722;53,01892;2,12343;0,46235;UPTREND;;False;;1;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,21;;8;;;;;False;UP;6,30000;14.0%;UP;-13,89000;30.86%;DOWN;-15,43000;34.3%
2026-06-17 07:00:00;4332,21000;4330,93000;4331,83883;4330,27165;4329,37532;4333,29801;4336,74661;4336,51588;4336,10913;4336,63768;4338,17671;4339,94670;4341,27341;4,53251;17,23950;52,05693;2,46351;0,54352;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;8,21;8;8;;8;;8;False;DOWN;6,48000;14.4%;UP;-7,54000;16.75%;DOWN;-16,43000;36.51%
2026-06-17 07:10:00;4330,93000;4332,01000;4331,82613;4330,77148;4329,16515;4332,39145;4336,17192;4336,25738;4335,88493;4336,46685;4337,97360;4339,80237;4341,21493;4,52162;16,97525;50,78494;2,66098;0,58850;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;8;8;;8,21;8;8;8;;;;False;DOWN;5,61000;12.46%;UP;-1,60000;3.55%;DOWN;-16,35000;36.34%
2026-06-17 07:20:00;4332,01000;4324,51000;4328,97185;4329,62660;4328,43795;4331,22877;4335,41759;4335,91198;4335,59969;4336,23723;4337,73276;4339,62198;4341,13875;4,76865;18,03146;44,25157;1,18864;0,24926;DOWNTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34;8,13,21,34;;8,13,21,34;;13,21,34;False;DOWN;-5,99000;13.31%;DOWN;-0,77000;1.71%;DOWN;-15,08000;33.5%
2026-06-17 07:30:00;4324,31000;4323,67000;4325,21859;4327,49612;4327,33069;4329,85520;4334,48957;4335,47884;4335,25536;4335,95248;4337,45675;4339,40721;4341,04504;5,00231;20,01809;36,71797;2,27753;0,45530;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34;8,13,21,34;;;;;False;DOWN;-18,45000;41.0%;DOWN;-2,94000;6.53%;DOWN;-13,56000;30.14%
2026-06-17 07:40:00;4323,74000;4323,29000;4322,64428;4324,99836;4325,98546;4328,35244;4333,42048;4334,96671;4334,85685;4335,61884;4337,15007;4339,16165;4340,93488;4,83143;21,86283;36,02582;3,34118;0,69155;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,13,21,34;8,13,21,34;;8;;;False;DOWN;-25,44000;56.54%;DOWN;-8,14000;18.08%;DOWN;-13,23000;29.41%
2026-06-17 07:50:00;4323,29000;4326,73000;4322,69070;4323,72854;4324,97909;4327,02135;4332,34420;4334,43334;4334,44564;4335,26435;4336,83422;4338,90128;4340,81516;4,80705;22,72392;39,23497;2,28839;0,47605;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8;;8;13,21;8,13,21,34;8,13,21,34;13,21;;13,21;;True;UP;-25,41000;56.47%;DOWN;-11,83000;26.3%;DOWN;-12,11000;26.91%
2026-06-17 08:00:00;4326,80000;4324,59000;4323,63887;4323,00898;4324,15807;4325,79331;4331,23164;4333,85749;4334,00665;4334,87930;4336,50243;4338,62289;4340,68338;4,73011;23,17189;45,15379;1,14909;0,24293;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,21,34;;8,21,34;13,21;8,13,21,34;8,13,21,34;;21,34;;;False;UP;-15,74000;34.98%;DOWN;-14,35000;31.9%;DOWN;-11,19000;24.87%
2026-06-17 08:10:00;4324,59000;4326,05000;4324,89026;4323,07512;4323,67028;4324,84223;4330,15422;4333,26768;4333,56097;4334,47929;4336,16409;4338,33505;4340,54319;4,82082;24,09361;49,13465;1,81514;0,37652;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,34;;8;8,34;;8,34;;False;UP;-0,98000;2.17%;UP;-14,90000;33.11%;DOWN;-9,70000;21.56%
2026-06-17 08:20:00;4326,05000;4327,23000;4326,36311;4323,94716;4323,55544;4324,21161;4329,16039;4332,68917;4333,12389;4334,07696;4335,82722;4338,04409;4340,39781;4,70576;24,80462;49,11127;2,80767;0,59665;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8;8;;8,34;;8;8;;;;False;UP;11,18000;24.84%;UP;-11,37000;25.27%;DOWN;-8,69000;19.31%
2026-06-17 08:30:00;4327,28000;4328,43000;4327,71515;4325,45078;4323,82912;4323,91479;4328,30126;4332,14514;4332,71111;4333,68414;4335,49914;4337,75536;4340,25040;4,79178;23,74313;50,32001;3,88603;0,81098;UPTREND;ADVANCE_HMA55;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;55;55;;8,34,55;;8;8,55;;55;;False;UP;14,69000;32.64%;UP;-4,07000;9.04%;UP;-7,28000;16.18%
2026-06-17 08:40:00;4328,42000;4331,80000;4330,00648;4327,66962;4324,79148;4324,04450;4327,66367;4331,68302;4332,35706;4333,32477;4335,19688;4337,48083;4340,10728;4,98237;22,47978;52,48425;5,21500;1,04669;UPTREND;ADVANCE_HMA89;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,89;8,89;;8,34,55,89;;8;8,89;;89;;False;UP;17,72000;39.38%;UP;5,11000;11.35%;UP;-5,26000;11.68%
2026-06-17 08:50:00;4331,49000;4326,61000;4329,97493;4328,73120;4325,59544;4324,20176;4327,07645;4331,23153;4332,01273;4332,96754;4334,89650;4337,20373;4339,96071;5,23648;21,82905;55,66981;4,37948;0,83634;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,89;8,89;;8,34,55,89;8,13,55,89;8;;8,13,55,89;;8,13,55,89;True;DOWN;13,64000;30.32%;UP;9,05000;20.1%;UP;-3,90000;8.67%
2026-06-17 09:00:00;4326,61000;4327,59000;4328,88791;4329,12640;4326,36024;4324,39707;4326,55932;4330,80109;4331,69198;4332,62253;4334,60455;4336,92863;4339,81283;5,26031;21,22480;57,03098;2,76616;0,52586;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,55,89;8,55,89;;8,34,55,89;8,13,55,89;8;55;;55;;False;DOWN;6,84000;15.21%;UP;10,97000;24.38%;UP;-2,26000;5.03%
2026-06-17 09:10:00;4327,58000;4323,77000;4326,53974;4328,15181;4326,56587;4324,38410;4326,00814;4330,33585;4331,35654;4332,26783;4334,30501;4336,64411;4339,65780;5,36171;20,93642;58,77785;1,61207;0,30066;DOWNTREND;REVERSAL_TO_HMA34;False;;2;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,21,34,55;8,34,55;;8,21,34,55;;8,21,34,55;False;DOWN;-3,14000;6.97%;DOWN;8,97000;19.93%;UP;-0,82000;1.82%
2026-06-17 09:20:00;4323,76000;4324,35000;4324,26161;4326,77313;4326,38454;4324,24098;4325,44315;4329,84615;4331,01172;4331,91111;4334,00293;4336,35425;4339,49721;5,45873;21,23745;60,18767;2,51151;0,46009;DOWNTREND;;False;;1;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,34;8,21,34,55;8,34,55;8,34;;8,34;;False;DOWN;-14,74000;32.76%;DOWN;4,93000;10.96%;DOWN;0,42000;0.93%
2026-06-17 09:30:00;4324,28000;4325,85000;4323,94511;4325,61085;4326,17064;4324,10164;4324,91590;4329,35827;4330,67042;4331,56179;4333,70754;4336,06572;4339,33400;5,38025;21,51698;60,17835;2,22553;0,41365;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,13,34,55;8,21,34,55;8,34,55;13,55;;13,55;;False;DOWN;-15,65000;34.78%;DOWN;0,28000;0.63%;DOWN;1,27000;2.82%
2026-06-17 09:40:00;4325,88000;4329,24000;4325,81535;4325,64739;4326,33053;4324,22712;4324,52503;4328,91750;4330,36387;4331,24019;4333,43303;4335,79054;4339,17398;5,29738;20,86166;58,38407;0,68314;0,12896;UPTREND;REVERSAL_TO_HMA89;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;21,89;;21;21,89;;21,89;;False;UP;-8,25000;18.33%;UP;-3,64000;8.09%;UP;2,35000;5.22%
2026-06-17 09:50:00;4329,19000;4331,69000;4329,14822;4327,07137;4327,04343;4324,70562;4324,33107;4328,55247;4330,10858;4330,95826;4333,18786;4335,53705;4339,02106;5,20042;19,61109;63,70703;2,10479;0,40473;UPTREND;ADVANCE_HMA144;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;116,144;116,144;;21,89,116,144;;21;116,144;;116,144;;False;UP;7,15000;15.88%;UP;-3,04000;6.77%;UP;3,71000;8.25%
2026-06-17 10:00:00;4331,47000;4330,63000;4331,45763;4328,80967;4327,92531;4325,40669;4324,30019;4328,24104;4329,88784;4330,70642;4332,96294;4335,30014;4338,87353;5,10968;18,27432;64,38205;3,53232;0,69130;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;116,144;116,144;;21,89,116,144;8,144;21;;8,144;;8,144;True;UP;19,40000;43.1%;UP;-0,59000;1.32%;UP;4,89000;10.86%
2026-06-17 10:10:00;4330,64000;4327,39000;4330,95807;4329,67426;4328,44688;4326,06192;4324,32430;4327,93565;4329,66716;4330,46083;4332,74085;4335,06784;4338,72630;5,18113;17,52115;65,19439;2,51119;0,48468;UPTREND;;False;;0;21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;116,144;116,144;;21,89,116,144;8,13,21,89,116,144;21;;13,21,89,116,144;;13,21,89,116,144;True;DOWN;18,70000;41.55%;UP;2,80000;6.23%;UP;5,09000;11.32%
2026-06-17 10:20:00;4327,42000;4329,11000;4329,87665;4330,06438;4328,80992;4326,70498;4324,44299;4327,66471;4329,46288;4330,23176;4332,52753;4334,84490;4338,58235;5,02533;16,82178;64,83049;1,25447;0,24963;UPTREND;;False;;0;21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;21,89,116,144;21,89,116,144;;21,89,116,144;8,13,21,89,116,144;21;21,89;;89;;False;DOWN;11,42000;25.38%;UP;6,23000;13.84%;UP;4,57000;10.16%
2026-06-17 10:30:00;4329,08000;4330,98000;4329,79681;4330,51388;4329,30475;4327,37535;4324,67380;4327,45046;4329,29368;4330,03018;4332,32951;4334,63657;4338,44484;5,08638;16,62111;64,77034;1,20913;0,23772;UPTREND;ADVANCE_HMA13;False;;0;21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,89,144;8,13,21,89,144;;8,13,21,89,116,144;8,13,21,89,116,144;13,21;8,13,21,116,144;;8,13,116,144;;False;DOWN;1,83000;4.06%;UP;9,13000;20.28%;UP;4,17000;9.27%
2026-06-17 10:40:00;4330,95000;4326,44000;4328,57931;4329,96460;4329,41501;4327,77615;4324,85894;4327,22811;4329,11227;4329,82580;4332,12418;4334,42662;4338,30599;5,09664;16,30190;65,77043;1,38528;0,27180;DOWNTREND;REVERSAL_TO_HMA89;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,13,21,34,89,116,144;8,13,89,116,144;;8,13,21,34,89,116,144;;8,13,21,34,89,116,144;False;DOWN;-8,04000;17.86%;DOWN;8,04000;17.86%;UP;3,43000;7.62%
2026-06-17 10:50:00;4326,50000;4325,12000;4326,69046;4328,52079;4329,13645;4327,90475;4324,95563;4326,97690;4328,90745;4329,61308;4331,90579;4334,21069;4338,16351;5,00831;16,48513;64,75528;2,44599;0,48839;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,89,116,144;8,13,89,116,144;;;;;False;DOWN;-12,03000;26.72%;DOWN;2,76000;6.14%;DOWN;2,94000;6.53%
2026-06-17 11:00:00;4325,14000;4327,10000;4325,89789;4327,27160;4328,73265;4327,93786;4325,03155;4326,72220;4328,69638;4329,40556;4331,68537;4333,99548;4338,02042;4,93271;16,86091;66,64617;2,83476;0,57469;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,89;8,13,21,34,89,116,144;8,13,89,116,144;8,89;;8,89;;False;DOWN;-11,40000;25.34%;DOWN;-2,97000;6.61%;DOWN;2,73000;6.06%
2026-06-17 11:10:00;4327,01000;4322,99000;4324,27648;4325,72596;4327,78635;4327,66169;4324,99042;4326,40624;4328,43835;4329,17787;4331,44399;4333,76792;4337,87022;5,11752;18,15679;63,62176;3,50987;0,68585;DOWNTREND;ADVANCE_HMA55;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55;;8,13,55;8,89;8,13,21,34,55,89,116,144;8,13,55,89,116,144;;8,13,55,89;;55;False;DOWN;-15,09000;33.54%;DOWN;-7,33000;16.28%;DOWN;1,81000;4.02%
2026-06-17 11:20:00;4322,90000;4323,56000;4323,10148;4324,24690;4326,64597;4327,20404;4324,88174;4326,04791;4328,14235;4328,93449;4331,18589;4333,53179;4337,71405;5,03484;19,36010;62,75225;3,54449;0,70399;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55;;8,13,55;8,89;8,13,21,34,55,89,116,144;8,13,55,89,116,144;8;;8;;True;DOWN;-15,22000;33.81%;DOWN;-10,90000;24.22%;DOWN;0,36000;0.8%
2026-06-17 11:30:00;4323,51000;4320,19000;4321,44337;4322,27646;4325,10068;4326,48839;4324,63359;4325,62022;4327,78359;4328,65496;4330,89601;4333,27708;4337,54684;4,99092;20,67191;61,49702;3,65731;0,73279;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55;;8,13,55;8,89;8,13,21,34,55,89,116,144;8,13,55,89,116,144;;8,13;;;False;DOWN;-14,73000;32.72%;DOWN;-15,38000;34.18%;DOWN;-2,23000;4.95%
2026-06-17 11:40:00;4320,19000;4319,39000;4319,47861;4320,42166;4323,34091;4325,58510;4324,26435;4325,13226;4327,36735;4328,33763;4330,57313;4333,00295;4337,36798;4,94086;22,34843;54,52074;3,86229;0,78171;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55;;8,13,55;8,89;8,13,21,34,55,89,116,144;8,13,55,89,116,144;;8;;;False;DOWN;-17,99000;39.99%;DOWN;-17,84000;39.65%;DOWN;-5,30000;11.78%
2026-06-17 11:50:00;4319,41000;4324,68000;4320,50741;4320,06067;4322,24503;4324,86350;4323,96727;4324,67070;4326,95472;4328,02156;4330,24478;4332,72757;4337,18663;5,08651;22,43580;56,02561;2,18437;0,42944;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,55;;8,13,55;8,13,21,55,89;8,13,21,34,55,89,116,144;8,13,55,89,116,144;8,13,21,55,89;;8,13,21,55,89;;True;UP;-10,49000;23.32%;DOWN;-15,49000;34.43%;DOWN;-6,95000;15.45%
2026-06-17 12:00:00;4324,66000;4321,94000;4321,58161;4320,17079;4321,39560;4324,19235;4323,66513;4324,20600;4326,52356;4327,69257;4329,90151;4332,44231;4336,99905;4,98319;22,51693;55,69758;1,41082;0,28312;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,55,89;8,13,21,34,55,89,116,144;8,13,55,89,116,144;;21,34,55,89;;21,34;False;UP;-4,36000;9.69%;UP;-13,36000;29.69%;DOWN;-8,46000;18.81%
2026-06-17 12:10:00;4321,94000;4326,69000;4323,91941;4321,57469;4321,34210;4323,82679;4323,49025;4323,81524;4326,12531;4327,38456;4329,56937;4332,16366;4336,81317;5,06868;21,62793;56,94904;2,57731;0,50848;UPTREND;REVERSAL_TO_HMA116;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,34,55,89,116;;8;8,34,55,89,116;;8,34,55,89,116;;False;UP;6,96000;15.47%;UP;-7,77000;17.27%;DOWN;-8,93000;19.84%
2026-06-17 12:20:00;4326,69000;4331,96000;4328,43069;4324,51962;4322,42579;4323,99099;4323,57199;4323,56810;4325,81179;4327,13025;4329,27428;4331,90950;4336,63746;5,24091;20,90839;57,94831;6,00490;1,14577;UPTREND;ADVANCE_HMA233;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,144,188,233;8,144,188,233;;8,34,55,89,116,144,188,233;;8;8,144,188,233;;144,188,233;;False;UP;23,12000;51.39%;UP;0,50000;1.1%;UP;-7,60000;16.88%
2026-06-17 12:30:00;4332,06000;4328,95000;4330,79272;4327,46895;4323,82108;4324,34920;4323,78165;4323,41231;4325,54859;4326,90767;4329,00143;4331,66999;4336,46644;5,38085;20,75021;53,29449;6,97165;1,29564;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,144,188,233;8,144,188,233;;8,34,55,89,116,144,188,233;8,188,233;8;;8,188,233;;8,188,233;True;UP;25,54000;56.76%;UP;9,14000;20.3%;UP;-5,64000;12.54%
2026-06-17 12:40:00;4328,89000;4326,97000;4330,56043;4329,20653;4325,11450;4324,68743;4324,03555;4323,31797;4325,31259;4326,70456;4328,74219;4331,43899;4336,29661;5,29864;20,09000;53,92259;5,44592;1,02780;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,144,188,233;8,144,188,233;;8,34,55,89,116,144,188,233;8,13,188,233;8;;13,188;;13,188;True;DOWN;22,96000;51.02%;UP;15,45000;34.33%;UP;-3,91000;8.68%
2026-06-17 12:50:00;4326,97000;4329,51000;4330,08817;4330,20391;4326,44786;4325,14431;4324,37275;4323,31175;4325,12807;4326,53576;4328,50962;4331,22445;4336,13195;5,21160;19,18043;52,99985;3,75605;0,72071;UPTREND;ADVANCE_HMA13;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,188,233;8,13,188,233;;8,13,34,55,89,116,144,188,233;8,13,188,233;8,13;13,188;;13,188;;False;DOWN;16,48000;36.63%;UP;17,97000;39.94%;UP;-1,47000;3.27%
2026-06-17 13:00:00;4329,51000;4329,39000;4329,55170;4330,78921;4327,66109;4325,63725;4324,74912;4323,38047;4324,98829;4326,39696;4328,30156;4331,02569;4335,97223;5,00934;18,47586;51,49126;3,12812;0,62446;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,188,233;8,13,188,233;;8,13,34,55,89,116,144,188,233;8,13,188,233;8,13;;;;;False;DOWN;3,20000;7.12%;UP;19,46000;43.24%;UP;1,16000;2.58%
2026-06-17 13:10:00;4329,40000;4327,98000;4328,87517;4330,63560;4328,64251;4326,05662;4325,11045;4323,48772;4324,87473;4326,27710;4328,10985;4330,83831;4335,81539;4,89367;18,01936;51,23660;1,99309;0,40728;DOWNTREND;REVERSAL_TO_HMA188;False;;2;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,21,188;8,188;;8,21,188;;8,21,188;False;DOWN;-5,59000;12.43%;DOWN;17,15000;38.11%;UP;4,14000;9.2%
2026-06-17 13:20:00;4327,96000;4328,94000;4328,75122;4330,12921;4329,46044;4326,50877;4325,46540;4323,62949;4324,78885;4326,17891;4327,93838;4330,66467;4335,66312;4,72127;17,28904;50,42889;1,37798;0,29187;DOWNTREND;;False;;1;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;8,21,188;8,21,188;8,188;8,21,188;;8,21,188;;False;DOWN;-5,47000;12.16%;DOWN;11,20000;24.89%;UP;7,39000;16.41%
2026-06-17 13:30:00;4328,94000;4329,56000;4329,01317;4329,82043;4330,05327;4327,03544;4325,82075;4323,80474;4324,72700;4326,10266;4327,78772;4330,50566;4335,51618;4,62546;16,98914;48,05698;1,04010;0,22486;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;;;;8,21,188;8,21,188;8,21,188;8,21;;8,21;;False;UP;-3,33000;7.39%;DOWN;4,84000;10.76%;UP;9,58000;21.29%
2026-06-17 13:40:00;4329,56000;4332,42000;4330,47611;4330,38438;4330,76473;4327,74647;4326,26136;4324,03715;4324,71155;4326,06098;4327,66861;4330,36924;4335,37900;4,72007;17,59652;49,21565;0,38034;0,08058;UPTREND;REVERSAL_TO_HMA13;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,233;;8,13,21;8,13,21,233;;13,233;;False;UP;2,80000;6.23%;UP;2,38000;5.29%;UP;11,23000;24.95%
2026-06-17 13:50:00;4332,53000;4331,41000;4331,72859;4331,05388;4331,36095;4328,52584;4326,73763;4324,30126;4324,72582;4326,04011;4327,57200;4330,24927;4335,24974;4,69793;18,37702;49,20991;0,67471;0,14362;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,233;8;8,13,21;;8;;8;False;UP;8,63000;19.19%;UP;1,73000;3.84%;UP;12,04000;26.75%
2026-06-17 14:00:00;4331,43000;4328,29000;4330,97526;4330,96347;4331,46228;4329,16908;4327,14297;4324,55327;4324,73788;4326,01681;4327,47946;4330,13350;4335,12296;4,64307;18,08856;51,03177;0,49881;0,10743;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;8,13,21,233;8,13,21,34,233;8,13,21,233;;8,13,21,34,233;;8,13,21,34,233;False;DOWN;6,83000;15.17%;DOWN;0,36000;0.8%;UP;11,01000;24.47%
2026-06-17 14:10:00;4328,35000;4330,29000;4330,29663;4330,77559;4331,45957;4329,76748;4327,53572;4324,82040;4324,77126;4326,00076;4327,39888;4330,02617;4335,00150;4,58857;17,80038;56,11360;1,16294;0,25344;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;34,233;34,233;;8,13,21,34,233;8,13,21,34,233;8,13,21,233;34,233;;34,233;;False;DOWN;4,00000;8.89%;DOWN;0,29000;0.65%;DOWN;9,45000;21.0%
2026-06-17 14:20:00;4330,22000;4328,87000;4329,42889;4330,32216;4331,22331;4330,21291;4327,87673;4325,07784;4324,81201;4325,98136;4327,32079;4329,91992;4334,88285;4,42796;17,53279;55,71981;1,79442;0,40525;DOWNTREND;REVERSAL_TO_HMA34;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,34,233;8,233;;8,34,233;;34;False;DOWN;-3,38000;7.52%;DOWN;0,42000;0.92%;DOWN;7,85000;17.46%
2026-06-17 14:30:00;4328,85000;4326,62000;4327,84326;4329,32322;4330,62685;4330,37087;4328,10955;4325,29610;4324,83739;4325,94647;4327,23415;4329,80627;4334,76294;4,39239;16,29753;65,62767;2,78360;0,63373;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55,188;;8,55,188;;8,34,55,188,233;8,188,233;;8,55,188;;55,188;False;DOWN;-12,47000;27.71%;DOWN;-1,08000;2.4%;DOWN;5,43000;12.08%
2026-06-17 14:40:00;4326,68000;4325,17000;4326,11111;4327,69020;4329,69633;4330,22061;4328,21301;4325,46112;4324,83764;4325,88849;4327,13443;4329,67938;4334,63924;4,32936;15,56393;58,35499;3,58522;0,82812;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55,89,144,188;;8,55,89,144,188;;8,34,55,89,144,188,233;8,144,188,233;;8,89,144;;89,144;False;DOWN;-15,69000;34.86%;DOWN;-5,92000;13.16%;DOWN;2,69000;5.98%
2026-06-17 14:50:00;4325,14000;4323,11000;4323,95915;4325,65125;4328,34327;4329,74145;4328,15391;4325,54836;4324,79897;4325,79574;4327,01401;4329,53288;4334,50815;4,40941;15,64537;50,01519;4,38412;0,99427;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55,89,116,144,188;;8,55,89,116,144,188;;8,34,55,89,116,144,188,233;8,116,144,188,233;;8,116;;116;False;DOWN;-19,76000;43.92%;DOWN;-11,54000;25.65%;DOWN;-0,39000;0.86%
2026-06-17 15:00:00;4323,11000;4322,90000;4322,34054;4323,79666;4326,79255;4328,99842;4327,97209;4325,56314;4324,72550;4325,67054;4326,87356;4329,36805;4334,36921;4,42231;15,89820;48,45297;4,45201;1,00672;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55,89,116,144,188;;8,55,89,116,144,188;8;8,34,55,89,116,144,188,233;8,116,144,188,233;8;;8;;True;DOWN;-21,84000;48.53%;DOWN;-15,11000;33.59%;DOWN;-3,45000;7.67%
2026-06-17 15:10:00;4323,33000;4323,61000;4321,99361;4322,49493;4325,33815;4328,14928;4327,72946;4325,52422;4324,63035;4325,52196;4326,71885;4329,18853;4334,22388;4,45714;16,22408;48,15728;3,34454;0,75038;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55,89,116,144,188;;8,55,89,116,144,188;8,13;8,34,55,89,116,144,188,233;8,116,144,188,233;13;;13;;True;DOWN;-18,16000;40.37%;DOWN;-17,20000;38.23%;DOWN;-6,04000;13.42%
2026-06-17 15:20:00;4323,90000;4325,01000;4322,88943;4322,13755;4324,24152;4327,37690;4327,48201;4325,46403;4324,53196;4325,36231;4326,55827;4328,99996;4334,07443;4,46735;15,47406;49,66936;2,10398;0,47097;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,55,89,116,144,188;;8,55,89,116,144,188;8,13,21,116;8,34,55,89,116,144,188,233;8,116,144,188,233;21,116;;21,116;;True;UP;-10,22000;22.71%;DOWN;-16,98000;37.73%;DOWN;-8,31000;18.46%
