datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-06-16 15:41:00;M1;5;21;4345,17255;4346,53000;UP
2026-06-16 16:04:00;M1;5;34;4347,18648;4347,17000;DOWN
2026-06-16 16:06:00;M1;5;34;4347,93791;4348,16000;UP
2026-06-16 16:08:00;M1;5;89;4346,15957;4344,26000;DOWN
2026-06-16 16:12:00;M1;5;55;4344,78459;4345,41000;UP
2026-06-16 16:11:00;M1;5;34;4348,29806;4344,25000;DOWN
2026-06-16 16:16:00;M1;5;55;4344,99198;4340,94000;DOWN
2026-06-16 16:37:00;M1;5;21;4339,16402;4339,26000;UP
2026-06-16 16:41:00;M1;5;21;4337,47928;4337,43000;DOWN
2026-06-16 16:46:00;M1;5;21;4336,20114;4336,47000;UP
2026-06-16 16:56:00;M1;5;21;4334,21249;4333,04000;DOWN
2026-06-16 17:01:00;M1;5;21;4333,77654;4336,67000;UP
2026-06-16 17:06:00;M1;5;34;4336,94909;4336,48000;DOWN
2026-06-16 17:15:00;M1;5;21;4333,25317;4333,07000;DOWN
2026-06-16 17:37:00;M1;5;21;4322,05636;4324,01000;UP
2026-06-16 17:41:00;M1;5;34;4324,03857;4327,21000;UP
2026-06-16 17:55:00;M1;5;34;4321,88933;4321,52000;DOWN
2026-06-16 17:56:00;M1;5;34;4321,19147;4323,30000;UP
2026-06-16 18:02:00;M1;5;55;4325,18010;4325,66000;UP
2026-06-16 18:07:00;M1;5;55;4324,09939;4322,83000;DOWN
2026-06-16 18:11:00;M1;5;55;4323,13268;4323,61000;UP
2026-06-16 18:24:00;M1;5;55;4321,53674;4321,51000;DOWN
2026-06-16 18:26:00;M1;5;21;4323,17670;4323,58000;UP
2026-06-16 18:33:00;M1;5;89;4326,67987;4326,95000;UP
2026-06-16 18:38:00;M1;5;89;4326,01679;4323,43000;DOWN
2026-06-16 18:41:00;M1;5;21;4325,00122;4326,27000;UP
2026-06-16 18:46:00;M1;5;89;4324,83394;4322,18000;DOWN
2026-06-16 18:51:00;M1;5;21;4327,18444;4327,50000;UP
2026-06-16 19:21:00;M1;5;21;4344,12345;4343,71000;DOWN
2026-06-16 19:34:00;M1;5;34;4341,21818;4340,81000;DOWN
2026-06-16 19:39:00;M1;5;34;4342,94269;4344,34000;UP
2026-06-16 19:41:00;M1;5;34;4344,44313;4343,99000;DOWN
2026-06-16 20:01:00;M1;5;55;4340,42675;4338,40000;DOWN
2026-06-16 20:17:00;M1;5;89;4333,40226;4333,33000;DOWN
2026-06-16 20:29:00;M1;5;21;4334,44568;4334,63000;UP
2026-06-16 20:36:00;M1;5;34;4339,04115;4339,90000;UP
2026-06-16 20:41:00;M1;5;34;4338,12017;4337,91000;DOWN
2026-06-16 20:51:00;M1;5;34;4336,96896;4338,74000;UP
2026-06-16 21:01:00;M1;5;55;4341,66712;4341,88000;UP
2026-06-16 21:06:00;M1;5;55;4341,62227;4340,26000;DOWN
2026-06-16 21:14:00;M1;5;55;4341,59214;4341,69000;UP
2026-06-16 21:16:00;M1;5;55;4341,52261;4340,69000;DOWN
2026-06-16 21:31:00;M1;5;21;4341,77598;4342,46000;UP
2026-06-16 21:38:00;M1;5;89;4339,91813;4339,81000;DOWN
2026-06-16 21:56:00;M1;5;21;4339,06793;4339,19000;UP
2026-06-16 22:03:00;M1;5;34;4339,75431;4341,19000;UP
2026-06-16 22:02:00;M1;5;21;4338,91100;4338,39000;DOWN
2026-06-16 22:06:00;M1;5;21;4339,06738;4341,89000;UP
2026-06-16 22:08:00;M1;5;89;4341,20350;4341,07000;DOWN
2026-06-16 22:14:00;M1;5;55;4339,80922;4339,17000;DOWN
2026-06-16 22:20:00;M1;5;21;4339,22709;4340,40000;UP
2026-06-16 22:21:00;M1;5;55;4339,83893;4339,81000;DOWN
2026-06-16 22:27:00;M1;5;34;4339,95745;4340,02000;UP
2026-06-16 22:31:00;M1;5;55;4339,92575;4339,29000;DOWN
2026-06-16 23:18:00;M1;5;21;4332,27771;4332,35000;UP
2026-06-16 23:25:00;M1;5;34;4334,00196;4334,10000;UP
2026-06-16 23:28:00;M1;5;34;4333,35989;4333,21000;DOWN
2026-06-16 23:35:00;M1;5;34;4332,76787;4332,86000;UP
2026-06-16 23:40:00;M1;5;55;4334,57875;4334,86000;UP
2026-06-16 23:42:00;M1;5;55;4334,17173;4333,42000;DOWN
2026-06-16 23:49:00;M1;5;21;4331,52784;4331,83000;UP
2026-06-16 23:51:00;M1;5;34;4331,37450;4331,33000;DOWN
2026-06-16 23:56:00;M1;5;34;4331,02529;4331,33000;UP
2026-06-17 01:01:00;M1;5;21;4331,34321;4333,59000;UP
2026-06-17 01:07:00;M1;5;55;4332,12979;4332,10000;DOWN
2026-06-17 01:11:00;M1;5;55;4331,78147;4332,92000;UP
2026-06-17 01:16:00;M1;5;55;4331,43986;4329,61000;DOWN
2026-06-17 01:21:00;M1;5;34;4330,33865;4331,03000;UP
2026-06-17 01:30:00;M1;5;21;4330,72857;4331,63000;UP
2026-06-17 01:29:00;M1;5;34;4330,19693;4330,10000;DOWN
2026-06-17 01:31:00;M1;5;34;4330,15721;4331,76000;UP
2026-06-17 01:45:00;M1;5;89;4332,88167;4333,58000;UP
2026-06-17 02:20:00;M1;5;21;4335,84622;4335,83000;DOWN
2026-06-17 02:32:00;M1;5;34;4335,39192;4334,26000;DOWN
2026-06-17 02:41:00;M1;5;55;4333,35753;4333,20000;DOWN
2026-06-17 02:46:00;M1;5;55;4333,59148;4333,92000;UP
2026-06-17 02:50:00;M1;5;89;4332,08618;4331,34000;DOWN
2026-06-17 02:54:00;M1;5;89;4332,09179;4332,42000;UP
2026-06-17 02:51:00;M1;5;55;4333,74229;4332,09000;DOWN
2026-06-17 02:56:00;M1;5;89;4332,05799;4331,02000;DOWN
2026-06-17 03:03:00;M1;5;21;4333,59623;4334,53000;UP
2026-06-17 03:06:00;M1;5;34;4335,12697;4335,68000;UP
2026-06-17 03:32:00;M1;5;21;4337,60116;4337,09000;DOWN
2026-06-17 03:37:00;M1;5;21;4337,85648;4337,92000;UP
2026-06-17 03:38:00;M1;5;55;4336,31013;4336,18000;DOWN
2026-06-17 03:41:00;M1;5;21;4337,83640;4335,37000;DOWN
2026-06-17 03:49:00;M1;5;89;4333,96244;4333,83000;DOWN
2026-06-17 03:52:00;M1;5;21;4336,94251;4337,53000;UP
2026-06-17 03:56:00;M1;5;55;4336,79076;4336,67000;DOWN
2026-06-17 04:01:00;M1;5;21;4336,94357;4338,48000;UP
2026-06-17 04:20:00;M1;5;21;4342,22951;4341,04000;DOWN
2026-06-17 04:21:00;M1;5;34;4341,25555;4341,04000;DOWN
2026-06-17 04:28:00;M1;5;34;4342,04409;4342,57000;UP
2026-06-17 04:31:00;M1;5;55;4340,67211;4340,41000;DOWN
2026-06-17 04:42:00;M1;5;55;4341,36483;4341,55000;UP
2026-06-17 04:46:00;M1;5;89;4338,90373;4337,87000;DOWN
2026-06-17 04:55:00;M1;5;21;4341,56623;4343,15000;UP
2026-06-17 04:57:00;M1;5;55;4341,70341;4341,16000;DOWN
2026-06-17 05:02:00;M1;5;34;4342,03362;4342,09000;UP
2026-06-17 05:06:00;M1;5;55;4341,95014;4341,60000;DOWN
2026-06-17 05:11:00;M1;5;34;4342,14055;4342,86000;UP
2026-06-17 05:24:00;M1;5;89;4340,76781;4340,72000;DOWN
2026-06-17 05:31:00;M1;5;21;4341,00308;4342,86000;UP
2026-06-17 05:36:00;M1;5;89;4341,41287;4340,07000;DOWN
2026-06-17 06:06:00;M1;5;21;4332,53877;4333,97000;UP
2026-06-17 06:13:00;M1;5;21;4331,20426;4329,67000;DOWN
2026-06-17 06:16:00;M1;5;21;4330,14762;4330,89000;UP
2026-06-17 06:27:00;M1;5;34;4331,66242;4332,06000;UP
2026-06-17 06:45:00;M1;5;55;4333,43164;4333,44000;UP
2026-06-17 06:47:00;M1;5;55;4332,87085;4332,87000;DOWN
2026-06-17 06:51:00;M1;5;55;4332,39110;4332,69000;UP
2026-06-17 06:56:00;M1;5;55;4331,96740;4331,44000;DOWN
2026-06-17 07:01:00;M1;5;34;4329,44509;4329,40000;DOWN
2026-06-17 07:06:00;M1;5;34;4329,43319;4330,33000;UP
2026-06-17 07:11:00;M1;5;21;4331,40794;4331,89000;UP
2026-06-17 07:13:00;M1;5;55;4330,67366;4330,37000;DOWN
2026-06-17 07:16:00;M1;5;55;4330,29791;4331,23000;UP
2026-06-17 07:16:00;M1;5;21;4331,40401;4331,23000;DOWN
2026-06-17 07:22:00;M1;5;55;4329,90438;4329,74000;DOWN
2026-06-17 07:46:00;M1;5;21;4322,91975;4323,43000;UP
2026-06-17 07:51:00;M1;5;34;4324,68586;4324,75000;UP
2026-06-17 07:56:00;M1;5;55;4324,76673;4325,00000;UP
2026-06-17 07:57:00;M1;5;34;4324,22378;4324,17000;DOWN
2026-06-17 08:01:00;M1;5;34;4323,88431;4327,51000;UP
2026-06-17 08:11:00;M1;5;55;4323,58826;4323,41000;DOWN
2026-06-17 08:17:00;M1;5;21;4322,84114;4324,40000;UP
2026-06-17 08:22:00;M1;5;89;4326,17520;4326,07000;DOWN
2026-06-17 08:26:00;M1;5;89;4325,70432;4326,45000;UP
2026-06-17 08:55:00;M1;5;21;4329,61936;4327,18000;DOWN
2026-06-17 08:56:00;M1;5;34;4326,86924;4325,13000;DOWN
2026-06-17 09:04:00;M1;5;34;4327,45451;4327,87000;UP
2026-06-17 09:09:00;M1;5;34;4327,88048;4327,59000;DOWN
2026-06-17 09:12:00;M1;5;34;4328,26957;4328,47000;UP
2026-06-17 09:19:00;M1;5;89;4324,22223;4323,77000;DOWN
2026-06-17 09:25:00;M1;5;89;4324,12317;4324,98000;UP
2026-06-17 09:27:00;M1;5;21;4327,04749;4327,18000;UP
2026-06-17 09:32:00;M1;5;89;4323,88992;4323,07000;DOWN
2026-06-17 09:36:00;M1;5;21;4325,42871;4326,00000;UP
2026-06-17 09:42:00;M1;5;34;4327,17054;4328,35000;UP
2026-06-17 10:14:00;M1;5;55;4327,66341;4327,19000;DOWN
2026-06-17 10:16:00;M1;5;21;4329,92580;4331,96000;UP
2026-06-17 10:21:00;M1;5;55;4328,15560;4328,09000;DOWN
2026-06-17 10:29:00;M1;5;34;4328,81899;4329,11000;UP
2026-06-17 10:31:00;M1;5;55;4328,40739;4327,80000;DOWN
2026-06-17 10:39:00;M1;5;21;4329,30449;4330,98000;UP
2026-06-17 10:42:00;M1;5;34;4329,00647;4328,96000;DOWN
2026-06-17 10:46:00;M1;5;21;4328,71156;4329,26000;UP
2026-06-17 10:48:00;M1;5;55;4328,62953;4328,12000;DOWN
2026-06-17 10:54:00;M1;5;89;4325,80453;4325,23000;DOWN
2026-06-17 10:56:00;M1;5;89;4325,89426;4327,25000;UP
2026-06-17 11:01:00;M1;5;21;4326,56693;4326,61000;UP
2026-06-17 11:03:00;M1;5;89;4325,96959;4325,82000;DOWN
2026-06-17 11:08:00;M1;5;34;4327,68706;4327,73000;UP
2026-06-17 11:06:00;M1;5;21;4326,16128;4325,98000;DOWN
2026-06-17 11:11:00;M1;5;21;4325,50784;4326,12000;UP
2026-06-17 11:12:00;M1;5;89;4326,07180;4324,12000;DOWN
2026-06-17 11:16:00;M1;5;21;4324,73040;4320,68000;DOWN
2026-06-17 11:26:00;M1;5;21;4323,37582;4323,45000;UP
2026-06-17 11:31:00;M1;5;21;4322,95636;4320,40000;DOWN
2026-06-17 11:50:00;M1;5;21;4320,75338;4321,32000;UP
2026-06-17 11:51:00;M1;5;34;4321,85965;4323,05000;UP
2026-06-17 11:57:00;M1;5;89;4324,74578;4324,91000;UP
2026-06-17 12:00:00;M1;5;55;4323,93730;4323,23000;DOWN
2026-06-17 12:01:00;M1;5;55;4323,54601;4324,06000;UP
2026-06-17 12:01:00;M1;5;89;4324,54890;4324,06000;DOWN
2026-06-17 12:06:00;M1;5;55;4323,16258;4322,53000;DOWN
2026-06-17 12:11:00;M1;5;55;4322,88813;4323,37000;UP
2026-06-17 12:41:00;M1;5;21;4329,53577;4329,26000;DOWN
2026-06-17 12:51:00;M1;5;34;4327,16860;4326,67000;DOWN
2026-06-17 12:56:00;M1;5;34;4327,75216;4328,11000;UP
2026-06-17 13:02:00;M1;5;34;4328,30017;4328,11000;DOWN
2026-06-17 13:06:00;M1;5;34;4328,83976;4329,17000;UP
2026-06-17 13:14:00;M1;5;21;4330,18835;4330,77000;UP
2026-06-17 13:11:00;M1;5;34;4329,42071;4328,17000;DOWN
2026-06-17 13:16:00;M1;5;21;4330,02124;4329,33000;DOWN
2026-06-17 13:26:00;M1;5;55;4327,59393;4327,50000;DOWN
2026-06-17 13:32:00;M1;5;21;4329,25554;4329,51000;UP
2026-06-17 13:38:00;M1;5;21;4329,15624;4329,13000;DOWN
2026-06-17 13:44:00;M1;5;21;4329,30157;4330,80000;UP
2026-06-17 14:03:00;M1;5;55;4330,25972;4330,09000;DOWN
2026-06-17 14:16:00;M1;5;21;4330,20240;4330,93000;UP
2026-06-17 14:21:00;M1;5;55;4330,90495;4330,15000;DOWN
2026-06-17 14:30:00;M1;5;89;4328,70520;4326,95000;DOWN
2026-06-17 14:54:00;M1;5;21;4326,02231;4326,27000;UP
2026-06-17 14:56:00;M1;5;21;4325,25762;4321,89000;DOWN
2026-06-17 15:10:00;M1;5;21;4323,34724;4324,44000;UP
2026-06-17 15:12:00;M1;5;21;4322,60809;4320,47000;DOWN
2026-06-17 15:16:00;M1;5;21;4322,16195;4322,20000;UP
2026-06-17 15:24:00;M1;5;55;4326,54776;4326,85000;UP
2026-06-17 15:21:00;M1;5;34;4323,68114;4323,39000;DOWN
2026-06-17 15:26:00;M1;5;34;4323,45237;4325,65000;UP
2026-06-17 15:26:00;M1;5;55;4326,13224;4325,65000;DOWN
2026-06-17 15:31:00;M1;5;55;4325,87638;4329,03000;UP
2026-06-17 16:05:00;M1;5;89;4328,23365;4327,04000;DOWN
2026-06-17 16:10:00;M1;5;55;4327,60826;4328,73000;UP
2026-06-17 16:11:00;M1;5;34;4329,88927;4331,15000;UP
2026-06-17 16:22:00;M1;5;21;4333,51541;4338,13000;UP
2026-06-17 16:31:00;M1;5;21;4334,71266;4334,47000;DOWN
2026-06-17 16:36:00;M1;5;21;4335,46750;4338,69000;UP
2026-06-17 17:00:00;M1;5;34;4339,12592;4338,31000;DOWN
2026-06-17 17:04:00;M1;5;34;4340,04580;4340,52000;UP
2026-06-17 17:06:00;M1;5;21;4342,65234;4342,93000;UP
2026-06-17 17:11:00;M1;5;34;4341,72472;4341,64000;DOWN
2026-06-17 17:20:00;M1;5;34;4342,44748;4342,90000;UP
2026-06-17 17:22:00;M1;5;21;4345,72321;4346,39000;UP
2026-06-17 17:40:00;M1;5;34;4351,16722;4350,30000;DOWN
2026-06-17 17:43:00;M1;5;34;4353,05522;4353,38000;UP
2026-06-17 17:47:00;M1;5;89;4341,95426;4336,67000;DOWN
2026-06-17 17:51:00;M1;5;89;4343,07415;4347,08000;UP
2026-06-17 17:58:00;M1;5;89;4344,06794;4343,32000;DOWN
2026-06-17 18:03:00;M1;5;89;4344,96727;4348,18000;UP
2026-06-17 18:09:00;M1;5;89;4345,73722;4344,77000;DOWN
2026-06-17 18:15:00;M1;5;21;4349,28717;4350,93000;UP
2026-06-17 18:18:00;M1;5;34;4352,89985;4353,09000;UP
2026-06-17 18:43:00;M1;5;55;4357,05791;4356,95000;DOWN
2026-06-17 18:46:00;M1;5;55;4357,96467;4358,75000;UP
2026-06-17 18:51:00;M1;5;55;4358,79200;4358,56000;DOWN
2026-06-17 18:56:00;M1;5;21;4361,17709;4362,76000;UP
2026-06-17 19:10:00;M1;5;55;4361,34474;4361,33000;DOWN
2026-06-17 19:12:00;M1;5;55;4362,12484;4362,51000;UP
2026-06-17 19:11:00;M1;5;34;4361,59304;4361,35000;DOWN
2026-06-17 19:19:00;M1;5;21;4365,05844;4365,30000;UP
2026-06-17 19:16:00;M1;5;55;4362,92695;4361,48000;DOWN
2026-06-17 19:22:00;M1;5;55;4363,71920;4365,82000;UP
2026-06-17 19:21:00;M1;5;34;4363,91938;4363,58000;DOWN
2026-06-17 19:28:00;M1;5;34;4364,98252;4365,39000;UP
2026-06-17 19:27:00;M1;5;55;4364,47872;4364,24000;DOWN
2026-06-17 19:33:00;M1;5;89;4362,39314;4361,89000;DOWN
2026-06-17 20:05:00;M1;5;21;4358,57874;4358,87000;UP
2026-06-17 20:07:00;M1;5;21;4357,75254;4357,02000;DOWN
2026-06-17 20:11:00;M1;5;21;4357,23331;4357,92000;UP
2026-06-17 20:19:00;M1;5;34;4361,06648;4362,12000;UP
2026-06-17 20:33:00;M1;5;55;4364,74983;4381,99000;UP
2026-06-17 21:00:00;M1;5;89;4370,59032;4348,21000;DOWN
2026-06-17 21:31:00;M1;5;21;4286,53406;4306,22000;UP
2026-06-17 21:41:00;M1;5;34;4303,26839;4307,96000;UP
2026-06-17 21:47:00;M1;5;55;4321,78504;4327,90000;UP
2026-06-17 21:53:00;M1;5;55;4317,89733;4314,31000;DOWN
2026-06-17 21:57:00;M1;5;34;4292,63116;4289,73000;DOWN
2026-06-17 22:41:00;M1;5;21;4219,49993;4230,54000;UP
2026-06-17 22:51:00;M1;5;55;4238,48874;4245,95000;UP
2026-06-17 23:12:00;M1;5;89;4256,71026;4258,35000;UP
2026-06-17 23:37:00;M1;5;21;4262,59921;4261,07000;DOWN
2026-06-18 01:08:00;M1;5;21;4264,67249;4265,59000;UP
2026-06-18 01:29:00;M1;5;34;4267,13398;4266,92000;DOWN
2026-06-18 01:55:00;M1;5;21;4268,07342;4269,19000;UP
2026-06-18 01:57:00;M1;5;21;4267,91718;4267,91000;DOWN
2026-06-18 02:07:00;M1;5;21;4268,04825;4268,13000;UP
2026-06-18 02:33:00;M1;5;21;4278,96997;4278,69000;DOWN
2026-06-18 02:40:00;M1;5;55;4273,77206;4272,05000;DOWN
2026-06-18 02:45:00;M1;5;34;4278,10946;4278,13000;UP
2026-06-18 02:47:00;M1;5;55;4276,28413;4276,18000;DOWN
2026-06-18 03:00:00;M1;5;21;4279,59125;4280,89000;UP
2026-06-18 03:26:00;M1;5;21;4296,73521;4295,81000;DOWN
2026-06-18 03:31:00;M1;5;21;4300,46526;4306,67000;UP
2026-06-18 03:38:00;M1;5;21;4304,05063;4303,85000;DOWN
2026-06-18 03:44:00;M1;5;21;4307,69358;4310,90000;UP
2026-06-18 03:46:00;M1;5;21;4311,18151;4309,36000;DOWN
2026-06-18 03:54:00;M1;5;21;4314,17711;4314,31000;UP
2026-06-18 03:59:00;M1;5;34;4309,89583;4308,32000;DOWN
2026-06-18 04:01:00;M1;5;21;4318,12585;4320,56000;UP
2026-06-18 04:15:00;M1;5;21;4322,72846;4321,99000;DOWN
2026-06-18 04:16:00;M1;5;34;4321,42024;4319,88000;DOWN
2026-06-18 04:32:00;M1;5;55;4320,62271;4318,17000;DOWN
2026-06-18 04:43:00;M1;5;21;4324,18097;4324,99000;UP
2026-06-18 04:46:00;M1;5;55;4325,65957;4324,77000;DOWN
2026-06-18 05:03:00;M1;5;89;4318,98505;4318,83000;DOWN
2026-06-18 05:09:00;M1;5;21;4322,02526;4325,17000;UP
2026-06-18 05:12:00;M1;5;34;4327,38577;4327,98000;UP
2026-06-18 05:16:00;M1;5;34;4327,59208;4326,81000;DOWN
2026-06-18 05:21:00;M1;5;89;4326,12865;4326,10000;DOWN
2026-06-18 05:26:00;M1;5;21;4325,64436;4324,41000;DOWN
2026-06-18 06:06:00;M1;5;21;4313,04679;4314,74000;UP
2026-06-18 06:11:00;M1;5;21;4311,30874;4310,79000;DOWN
2026-06-18 06:16:00;M1;5;21;4310,37619;4311,49000;UP
2026-06-18 06:21:00;M1;5;34;4315,00697;4316,13000;UP
2026-06-18 06:28:00;M1;5;34;4314,19886;4314,16000;DOWN
2026-06-18 06:31:00;M1;5;34;4313,78232;4318,63000;UP
2026-06-18 06:38:00;M1;5;55;4321,37611;4322,07000;UP
2026-06-18 06:42:00;M1;5;55;4320,78082;4320,09000;DOWN
2026-06-18 06:51:00;M1;5;21;4317,70732;4317,12000;DOWN
2026-06-18 06:56:00;M1;5;21;4318,72907;4320,05000;UP
2026-06-18 07:07:00;M1;5;55;4318,80191;4318,64000;DOWN
2026-06-18 07:15:00;M1;5;55;4318,46359;4318,96000;UP
2026-06-18 07:11:00;M1;5;34;4316,68881;4316,16000;DOWN
2026-06-18 07:16:00;M1;5;34;4317,01781;4317,36000;UP
2026-06-18 07:16:00;M1;5;55;4318,07205;4317,36000;DOWN
2026-06-18 07:21:00;M1;5;34;4317,06821;4313,60000;DOWN
2026-06-18 07:33:00;M1;5;21;4316,33236;4316,51000;UP
2026-06-18 07:37:00;M1;5;55;4316,10370;4313,62000;DOWN
2026-06-18 07:48:00;M1;5;21;4313,07290;4313,37000;UP
2026-06-18 07:53:00;M1;5;34;4314,99926;4315,91000;UP
2026-06-18 08:00:00;M1;5;55;4314,56518;4313,41000;DOWN
2026-06-18 08:01:00;M1;5;34;4314,53068;4315,00000;UP
2026-06-18 08:26:00;M1;5;89;4320,73864;4320,84000;UP
2026-06-18 08:38:00;M1;5;89;4320,32284;4319,35000;DOWN
2026-06-18 08:42:00;M1;5;55;4316,52355;4314,65000;DOWN
2026-06-18 09:21:00;M1;5;21;4299,28167;4303,42000;UP
2026-06-18 09:29:00;M1;5;34;4304,49988;4305,04000;UP
2026-06-18 09:35:00;M1;5;34;4303,22785;4303,18000;DOWN
2026-06-18 09:36:00;M1;5;34;4302,05203;4302,38000;UP
2026-06-18 09:42:00;M1;5;34;4300,97397;4300,59000;DOWN
2026-06-18 09:46:00;M1;5;34;4300,14591;4303,99000;UP
2026-06-18 09:51:00;M1;5;55;4303,97860;4303,69000;DOWN
2026-06-18 09:56:00;M1;5;55;4303,42739;4304,58000;UP
2026-06-18 10:05:00;M1;5;55;4302,91162;4300,72000;DOWN
2026-06-18 10:07:00;M1;5;21;4303,43397;4304,44000;UP
2026-06-18 10:11:00;M1;5;89;4306,05688;4307,95000;UP
2026-06-18 10:24:00;M1;5;89;4305,16063;4304,58000;DOWN
2026-06-18 10:29:00;M1;5;21;4306,60343;4307,67000;UP
2026-06-18 10:31:00;M1;5;89;4304,35509;4302,46000;DOWN
2026-06-18 11:07:00;M1;5;21;4290,48396;4292,45000;UP
2026-06-18 11:13:00;M1;5;21;4288,46221;4286,68000;DOWN
2026-06-18 11:16:00;M1;5;21;4286,86691;4287,90000;UP
2026-06-18 11:32:00;M1;5;34;4287,30823;4288,84000;UP
2026-06-18 11:35:00;M1;5;21;4283,54760;4283,23000;DOWN
2026-06-18 11:36:00;M1;5;21;4282,91369;4284,63000;UP
2026-06-18 11:36:00;M1;5;34;4285,83017;4284,63000;DOWN
2026-06-18 11:41:00;M1;5;34;4284,32338;4284,49000;UP
2026-06-18 11:44:00;M1;5;21;4282,15970;4281,61000;DOWN
2026-06-18 11:46:00;M1;5;34;4282,75173;4278,76000;DOWN
2026-06-18 12:15:00;M1;5;21;4268,22190;4268,99000;UP
2026-06-18 12:17:00;M1;5;34;4269,82250;4271,09000;UP
2026-06-18 12:24:00;M1;5;34;4268,14928;4267,34000;DOWN
2026-06-18 12:26:00;M1;5;34;4266,61170;4268,90000;UP
2026-06-18 12:38:00;M1;5;55;4267,94417;4268,73000;UP
2026-06-18 12:52:00;M1;5;89;4271,18768;4271,42000;UP
2026-06-18 12:56:00;M1;5;89;4270,01202;4269,53000;DOWN
2026-06-18 13:02:00;M1;5;21;4266,34282;4266,20000;DOWN
2026-06-18 13:06:00;M1;5;21;4266,52175;4267,86000;UP
2026-06-18 13:11:00;M1;5;89;4266,72868;4262,84000;DOWN
2026-06-18 13:16:00;M1;5;21;4267,15773;4267,95000;UP
2026-06-18 13:22:00;M1;5;21;4267,33576;4266,02000;DOWN
2026-06-18 13:29:00;M1;5;21;4267,67434;4269,41000;UP
2026-06-18 13:33:00;M1;5;21;4267,60761;4264,99000;DOWN
2026-06-18 13:44:00;M1;5;34;4264,80717;4264,16000;DOWN
2026-06-18 13:46:00;M1;5;34;4264,72743;4265,93000;UP
2026-06-18 13:52:00;M1;5;89;4260,02498;4259,53000;DOWN
2026-06-18 13:56:00;M1;5;55;4259,05210;4257,03000;DOWN
2026-06-18 14:22:00;M1;5;21;4247,03668;4247,11000;UP
2026-06-18 14:36:00;M1;5;34;4247,72718;4248,23000;UP
2026-06-18 14:41:00;M1;5;34;4245,91229;4244,07000;DOWN
2026-06-18 14:52:00;M1;5;34;4242,30437;4243,30000;UP
2026-06-18 15:07:00;M1;5;55;4242,45914;4242,98000;UP
2026-06-18 15:33:00;M1;5;21;4254,67308;4251,15000;DOWN
2026-06-18 15:39:00;M1;5;55;4243,05015;4242,55000;DOWN
2026-06-18 15:42:00;M1;5;34;4247,44953;4249,53000;UP
2026-06-18 15:46:00;M1;5;34;4247,41902;4246,20000;DOWN
2026-06-18 15:53:00;M1;5;55;4242,67381;4242,04000;DOWN
2026-06-18 16:00:00;M1;5;34;4247,08253;4247,52000;UP
2026-06-18 16:05:00;M1;5;21;4247,25807;4249,03000;UP
2026-06-18 16:01:00;M1;5;34;4247,10628;4246,12000;DOWN
2026-06-18 16:06:00;M1;5;34;4247,47446;4249,56000;UP
2026-06-18 16:43:00;M1;5;21;4266,63733;4264,07000;DOWN
2026-06-18 16:46:00;M1;5;34;4261,52019;4258,14000;DOWN
2026-06-18 16:55:00;M1;5;55;4255,44442;4253,92000;DOWN
2026-06-18 17:01:00;M1;5;89;4247,02058;4243,30000;DOWN
2026-06-18 17:19:00;M1;5;89;4247,87163;4249,37000;UP
2026-06-18 17:22:00;M1;5;21;4249,32772;4250,19000;UP
2026-06-18 17:29:00;M1;5;89;4248,04324;4244,20000;DOWN
2026-06-18 17:31:00;M1;5;21;4244,95530;4245,84000;UP
2026-06-18 17:40:00;M1;5;89;4248,17224;4246,43000;DOWN
2026-06-18 17:43:00;M1;5;21;4243,65607;4242,83000;DOWN
2026-06-18 17:46:00;M1;5;21;4243,15785;4245,05000;UP
2026-06-18 17:57:00;M1;5;34;4246,85296;4248,81000;UP
2026-06-18 18:02:00;M1;5;55;4252,15019;4252,13000;DOWN
2026-06-18 18:06:00;M1;5;55;4251,85461;4252,35000;UP
2026-06-18 18:14:00;M1;5;89;4248,77312;4246,57000;DOWN
2026-06-18 18:17:00;M1;5;34;4245,53482;4244,20000;DOWN
2026-06-18 18:55:00;M1;5;21;4228,29951;4228,44000;UP
2026-06-18 19:00:00;M1;5;34;4231,50474;4231,62000;UP
2026-06-18 19:01:00;M1;5;34;4229,43040;4229,36000;DOWN
2026-06-18 19:06:00;M1;5;34;4227,87189;4228,45000;UP
2026-06-18 19:15:00;M1;5;34;4226,52693;4226,19000;DOWN
2026-06-18 19:16:00;M1;5;34;4225,12901;4225,47000;UP
2026-06-18 19:22:00;M1;5;34;4223,65863;4222,73000;DOWN
2026-06-18 19:26:00;M1;5;34;4222,35471;4224,88000;UP
2026-06-18 19:32:00;M1;5;55;4225,77214;4223,84000;DOWN
2026-06-18 19:40:00;M1;5;55;4224,39802;4224,42000;UP
2026-06-18 19:36:00;M1;5;34;4220,03848;4217,18000;DOWN
2026-06-18 19:41:00;M1;5;21;4220,83350;4222,09000;UP
2026-06-18 19:41:00;M1;5;55;4223,06379;4222,09000;DOWN
2026-06-18 19:49:00;M1;5;34;4218,39807;4217,81000;DOWN
2026-06-18 19:59:00;M1;5;21;4218,36249;4219,40000;UP
2026-06-18 20:06:00;M1;5;89;4225,08805;4226,11000;UP
2026-06-18 20:11:00;M1;5;89;4224,01522;4223,57000;DOWN
2026-06-18 20:16:00;M1;5;89;4223,11357;4228,43000;UP
2026-06-18 20:30:00;M1;5;21;4225,56699;4225,36000;DOWN
