datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-06-01 20:30:00;4482,89000;4491,53000;4487,12326;4482,72838;4478,47528;4463,42607;4462,43022;4466,37900;4468,06240;4473,30207;4486,34065;4503,98769;4536,02665;10,62057;24,13088;44,43364;8,64798;0,81427;UPTREND;ADVANCE_HMA188;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55,188;8,13,55,188;;8,13,34,55,89,116,144,188;8,13,55,89,144;8,13;8,188;;188;;False;UP;23,26000;51.68%;UP;9,81000;21.8%;UP;15,84000;35.21%
2026-06-01 20:45:00;4491,49000;4487,45000;4490,82231;4487,42843;4482,47760;4467,27471;4463,03953;4466,27781;4467,61922;4472,43972;4485,12178;4502,59959;4535,20963;10,43267;24,22458;41,32591;8,34471;0,79986;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55,188;8,13,55,188;;8,13,34,55,89,116,144,188;8,13,55,89,144;8,13;;8;;8;True;UP;24,28000;53.95%;UP;13,14000;29.2%;UP;18,29000;40.65%
2026-06-01 21:00:00;4487,51000;4488,60000;4492,04622;4490,90242;4486,07311;4471,28536;4463,99251;4466,37252;4467,33047;4471,70776;4484,00931;4501,28596;4534,42287;9,96748;24,13078;40,20160;5,97311;0,59926;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55,188;8,13,55,188;;8,13,34,55,89,116,144,188;8,13,55,89,144;8,13;13;;;;False;UP;22,57000;50.16%;UP;17,26000;38.36%;UP;19,89000;44.2%
2026-06-01 21:15:00;4488,64000;4486,62000;4490,93741;4492,16885;4488,76230;4475,08306;4465,15810;4466,60885;4467,15737;4471,07943;4482,98227;4500,03295;4533,66157;9,51551;24,04367;41,69893;3,40655;0,35800;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,55,188;8,13,55,188;;8,13,34,55,89,116,144,188;8,13,21,55,89,144;8,13;;21;;21;True;DOWN;16,15000;35.88%;UP;17,87000;39.7%;UP;20,17000;44.82%
2026-06-01 21:30:00;4486,76000;4487,90000;4489,05598;4492,51509;4490,74588;4478,55097;4466,49931;4466,96854;4467,09716;4470,55252;4482,03712;4498,83828;4532,92642;9,06941;23,68696;47,44494;3,45910;0,38140;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,55,188;8,13,55,188;;8,13,34,55,89,116,144,188;8,13,21,55,89,144;8,13;;;;;False;DOWN;3,05000;6.78%;UP;17,77000;39.49%;UP;20,08000;44.62%
2026-06-01 21:45:00;4487,86000;4486,64000;4487,70104;4491,72562;4492,01705;4481,51779;4467,94973;4467,39746;4467,11623;4470,10948;4481,16013;4497,69070;4532,21255;8,57088;23,41091;45,73966;4,31601;0,50357;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8;8;;8;;8;False;DOWN;-5,20000;11.56%;DOWN;15,14000;33.65%;UP;19,86000;44.13%
2026-06-01 22:00:00;4486,60000;4485,32000;4486,25156;4490,05441;4492,46845;4483,96972;4469,42471;4467,84699;4467,18323;4469,73471;4480,33938;4496,58061;4531,51601;8,20081;22,84010;42,73531;6,21689;0,75808;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8;;8;;8;8;;8;;;False;DOWN;-10,02000;22.26%;DOWN;8,47000;18.82%;UP;19,24000;42.76%
2026-06-01 22:15:00;4485,32000;4484,65000;4485,03398;4488,07704;4492,15965;4485,89579;4470,89730;4468,29616;4467,27461;4469,41326;4479,56717;4495,50177;4530,83355;7,77647;22,20972;41,02173;7,12567;0,91631;DOWNTREND;ADVANCE_HMA34;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;34;;34;;8,34;8;;8,34;;34;False;DOWN;-10,75000;23.88%;DOWN;0,80000;1.77%;DOWN;17,73000;39.4%
2026-06-01 22:30:00;4484,62000;4483,38000;4483,81109;4486,06913;4491,19644;4487,30693;4472,36488;4468,71088;4467,37362;4469,12675;4478,83087;4494,44722;4530,16130;7,40172;21,38719;36,69802;7,38535;0,99779;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,34;;8,34;;8,34;8;;8;;;False;DOWN;-10,05000;22.32%;DOWN;-6,21000;13.8%;DOWN;15,61000;34.69%
2026-06-01 22:45:00;4483,37000;4481,12000;4482,07404;4483,95309;4489,55978;4488,15953;4473,78054;4469,06079;4467,45219;4468,85214;4478,11469;4493,40775;4529,49373;7,24303;19,86766;41,71476;7,48574;1,03351;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,34;;8,34;;8,34;8;;8;;;False;DOWN;-10,99000;24.42%;DOWN;-10,71000;23.79%;DOWN;12,06000;26.8%
2026-06-01 23:00:00;4481,13000;4483,53000;4481,67467;4482,57258;4487,85607;4488,72115;4475,21488;4469,39465;4467,53555;4468,60277;4477,42476;4492,38836;4528,83338;7,01996;18,46034;41,71025;6,18140;0,88055;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,34;;8,34;8,13;8,34;8;8,13;;8,13;;True;DOWN;-9,26000;20.57%;DOWN;-13,28000;29.51%;DOWN;7,61000;16.91%
2026-06-01 23:15:00;4483,48000;4483,07000;4482,01643;4481,83744;4486,30168;4489,04332;4476,62021;4469,71305;4467,62765;4468,37071;4476,75735;4491,38469;4528,17833;6,67496;17,16337;41,45983;4,46424;0,66880;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,34;;8,34;8,13;8,34;8;;;;;False;UP;-6,45000;14.33%;DOWN;-13,87000;30.82%;DOWN;3,28000;7.29%
2026-06-01 23:30:00;4483,07000;4482,52000;4482,27506;4481,56824;4484,94666;4489,12140;4477,96598;4470,01685;4467,72825;4468,15182;4476,10647;4490,39170;4527,52688;6,38103;16,03235;39,26099;3,37843;0,52945;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,34;;8,34;8,13;8,34;8;;;;;False;UP;-3,44000;7.65%;DOWN;-12,50000;27.77%;DOWN;-1,01000;2.25%
2026-06-01 23:45:00;4482,29000;4483,95000;4483,06607;4481,84505;4484,02335;4489,05613;4479,25692;4470,33235;4467,85583;4467,95859;4475,47831;4489,41385;4526,88064;6,25096;15,21729;48,56337;2,17830;0,34847;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8;;8;8;;8;;False;UP;2,27000;5.05%;UP;-9,43000;20.96%;DOWN;-4,34000;9.63%
2026-06-02 01:00:00;4482,19000;4484,44000;4483,90161;4482,54321;4483,45973;4488,85545;4480,48275;4470,67151;4468,01593;4467,79445;4474,87704;4488,45204;4526,23899;6,39518;14,98497;46,74589;1,35841;0,21241;UPTREND;ADVANCE_HMA21;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;13,21;13,21;;8,13,21;;8,13;8,13,21;;13,21;;False;UP;4,98000;11.06%;UP;-5,25000;11.67%;DOWN;-6,50000;14.44%
2026-06-02 01:15:00;4484,56000;4481,45000;4483,32861;4482,74431;4482,86609;4488,35578;4481,53673;4470,99920;4468,18011;4467,64120;4474,28965;4487,49848;4525,59578;6,20266;14,76924;58,31730;0,58430;0,09420;DOWNTREND;REVERSAL_TO_HMA55;False;;2;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;;8,13,21,55;8,21;;8,13,21,55;;8,13,21,55;False;DOWN;3,03000;6.73%;UP;-1,86000;4.13%;DOWN;-8,39000;18.65%
2026-06-02 01:30:00;4481,45000;4481,57000;4482,31391;4482,47654;4482,31577;4487,61179;4482,42056;4471,32457;4468,35081;4467,50142;4473,71861;4486,55735;4524,95010;6,03533;14,07378;58,65101;0,16263;0,02695;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;55;8,13,21,55;8,21;55;;55;;False;DOWN;0,09000;0.2%;DOWN;-0,15000;0.34%;DOWN;-9,55000;21.22%
2026-06-02 01:45:00;4481,55000;4485,82000;4483,13087;4482,92963;4482,29133;4486,93959;4483,24207;4471,71207;4468,56902;4467,40341;4473,18395;4485,64458;4524,30854;5,95995;14,10314;65,18815;0,83954;0,14086;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,55,233;8,13,21,55;8,13,21,55;8,13,21,55,233;;8,13,21,55,233;;False;UP;0,16000;0.35%;UP;1,75000;3.89%;DOWN;-9,40000;20.89%
2026-06-02 02:00:00;4485,53000;4485,97000;4484,70841;4483,91360;4482,69559;4486,39280;4484,00051;4472,16065;4468,83199;4467,34717;4472,68590;4484,76228;4523,67036;5,97067;14,36398;67,16753;2,01282;0,33712;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,55,233;8,13,21,55;8,13,21,55;233;;233;;False;UP;1,93000;4.3%;UP;3,75000;8.32%;UP;-8,10000;18.01%
2026-06-02 02:15:00;4485,97000;4487,20000;4486,54865;4485,24510;4483,52850;4486,05641;4484,72695;4472,68040;4469,14494;4467,33851;4472,22937;4483,91516;4523,03712;5,73919;14,70749;68,65342;3,02015;0,52623;UPTREND;REVERSAL_TO_HMA34;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,34;;8;8,34;;34;;False;UP;7,98000;17.74%;UP;5,64000;12.53%;UP;-6,00000;13.33%
2026-06-02 02:30:00;4487,20000;4483,40000;4486,39248;4485,64488;4484,11024;4485,72063;4485,31428;4473,21782;4469,46487;4467,35076;4471,79572;4483,09162;4522,40307;5,81853;13,70932;70,90795;2,28225;0,39224;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8,34;8,13,21,34,55,233;8;;8,13,21,34,55,233;;8,13,21,34,55,233;True;DOWN;9,94000;22.09%;UP;5,08000;11.28%;UP;-3,68000;8.19%
2026-06-02 02:45:00;4483,40000;4484,39000;4485,31300;4485,69219;4484,50263;4485,43611;4485,80735;4473,78766;4469,79819;4467,38915;4471,38976;4482,29621;4521,77004;5,86721;12,97747;73,49947;1,18955;0,20275;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;21;21;;8,21,34;8,13,21,34,55,233;8,21;21;;21;;False;DOWN;5,31000;11.8%;UP;4,79000;10.64%;UP;-1,76000;3.9%
2026-06-02 03:00:00;4484,50000;4481,30000;4483,31893;4484,79319;4484,39548;4485,01080;4486,12654;4474,34706;4470,11290;4467,43156;4470,99731;4481,51971;4521,13339;6,03170;12,83868;68,91765;1,47426;0,24442;DOWNTREND;REVERSAL_TO_HMA233;False;;2;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,21,233;8,21,233;;8,21,233;;8,21,233;False;DOWN;-3,30000;7.32%;DOWN;3,66000;8.14%;DOWN;-0,52000;1.16%
2026-06-02 03:15:00;4481,30000;4493,79000;4486,20463;4486,13833;4485,31655;4485,18943;4486,61282;4475,06717;4470,52506;4467,55799;4470,67466;4480,80329;4520,51335;6,51086;12,99514;57,74261;0,88808;0,13640;DOWNTREND;;False;;1;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,233;8,21,233;8,13,21,34,55,233;8,13,21,34,55,233;;8,13,21,34,55,233;;False;UP;-0,76000;1.68%;UP;4,70000;10.43%;UP;1,14000;2.53%
2026-06-02 03:30:00;4493,77000;4487,04000;4488,52793;4487,24189;4486,23779;4485,47000;4487,02820;4475,84125;4470,96082;4467,71933;4470,38720;4480,12289;4519,89853;6,90508;13,67112;54,67408;2,29013;0,33166;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;;8,13;8,13,21,34,55,233;8,13,21,233;8,13,21,34,55,233;;8,13;;13;False;UP;4,42000;9.82%;UP;4,59000;10.21%;UP;2,30000;5.12%
2026-06-02 03:45:00;4487,02000;4481,32000;4486,63885;4486,80763;4486,43772;4485,52141;4487,22861;4476,58546;4471,36479;4467,87697;4470,10772;4479,45861;4519,27969;6,90758;13,33234;56,72866;0,36990;0,05355;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,34;;8,13,21,34;8,13,21,34,55,233;8,13,21,34,233;8,13,21,34,55,233;;8,13,21,34;;13,34;False;DOWN;2,75000;6.11%;DOWN;2,16000;4.8%;UP;2,96000;6.58%
2026-06-02 04:00:00;4480,89000;4489,61000;4486,97531;4486,99677;4486,94386;4485,82341;4487,46399;4477,41093;4471,81375;4468,08491;4469,87435;4478,83731;4518,67033;7,68989;12,95432;57,48192;0,05291;0,00688;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;;8,13,21,34;8,13,21,34,55,233;8,13,21,34,233;8,13,21,34,55,233;8,13,21,34,55;;;;False;UP;6,78000;15.06%;UP;1,68000;3.73%;UP;3,44000;7.65%
2026-06-02 04:15:00;4489,86000;4486,33000;4486,76737;4487,16672;4487,10334;4486,09719;4487,64618;4478,25877;4472,26904;4468,31882;4469,66981;4478,24677;4518,06476;7,95347;12,50267;59,85990;0,39935;0,05021;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55,233;8,13,21,34,55,233;8,13,21,34,55,233;;8,13,21,55;;55;False;DOWN;1,01000;2.25%;UP;1,77000;3.93%;UP;3,46000;7.69%
2026-06-02 04:30:00;4486,39000;4479,88000;4483,90154;4485,91082;4486,48346;4485,92524;4487,61321;4479,02690;4472,67013;4468,53506;4469,46437;4477,66524;4517,45253;8,09894;12,34147;60,43678;2,58193;0,31880;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55,233;8,13,21,34,55,233;8,13,21,34,55,233;;8,13,34;;34;False;DOWN;-8,13000;18.06%;DOWN;1,32000;2.93%;DOWN;2,68000;5.95%
2026-06-02 04:45:00;4479,88000;4474,01000;4478,91120;4482,15747;4484,76047;4485,16490;4487,24691;4479,63751;4472,97049;4468,69669;4469,23209;4477,07471;4516,82446;8,89116;14,18835;50,51311;5,84926;0,65787;DOWNTREND;ADVANCE_HMA89;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,34,55,233;8,13,21,34,55,89,233;8,13,21,34,55,233;;8,89,233;;89;False;DOWN;-12,26000;27.24%;DOWN;-4,27000;9.48%;DOWN;0,79000;1.76%
2026-06-02 05:00:00;4473,88000;4480,52000;4476,52509;4479,41220;4483,03119;4484,35689;4486,77506;4480,17812;4473,24514;4468,85045;4469,00489;4476,49813;4516,19175;8,87393;15,90332;51,89116;6,50610;0,73317;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,34,55,89,233;8,13,21,34,55,89,233;8,13,21,34,55,233;8,13,89,233;;89,233;;True;DOWN;-16,40000;36.46%;DOWN;-8,37000;18.59%;DOWN;-0,70000;1.55%
2026-06-02 05:15:00;4480,53000;4481,91000;4477,51694;4478,37677;4481,70142;4483,59942;4486,29515;4480,66404;4473,51185;4469,00761;4468,79062;4475,93991;4515,55705;8,66794;16,74468;52,17544;4,18448;0,48275;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,34,55,89,233;8,13,21,34,55,89,233;8,13,21,34,55,233;21,89;;89;;True;UP;-14,94000;33.2%;DOWN;-9,21000;20.46%;DOWN;-1,85000;4.11%
2026-06-02 05:30:00;4482,01000;4476,58000;4477,69157;4477,30005;4480,27072;4482,68587;4485,68871;4481,01370;4473,72522;4469,13659;4468,56592;4475,38260;4514,91205;8,84451;17,96006;53,56031;2,97067;0,33588;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,34,55,89,233;8,13,21,34,55,89,233;8,13,21,34,55,233;;8,13,21,89;;89;False;UP;-9,96000;22.12%;DOWN;-10,36000;23.01%;DOWN;-2,67000;5.93%
2026-06-02 05:45:00;4476,64000;4485,90000;4480,86057;4478,18065;4479,82072;4482,24046;4485,23088;4481,37261;4473,97802;4469,29902;4468,37646;4474,85780;4514,27231;9,12205;19,16960;56,17172;2,67993;0,29379;UPTREND;REVERSAL_TO_HMA89;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,34,55,89;;8,13,89;8,13,21,34,55,89;;89;;False;UP;3,06000;6.8%;UP;-9,32000;20.72%;DOWN;-3,45000;7.66%
2026-06-02 06:00:00;4485,90000;4488,30000;4485,37161;4480,91840;4480,33280;4482,28839;4484,99246;4481,76816;4474,30154;4469,50813;4468,23151;4474,37254;4513,64158;8,96904;19,08802;56,20452;5,03881;0,56180;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,89;;8,13,89;;;;;False;UP;13,85000;30.78%;UP;-5,30000;11.78%;UP;-3,77000;8.37%
2026-06-02 06:15:00;4488,18000;4495,05000;4491,13302;4485,94187;4482,25729;4483,01530;4485,13392;4482,27688;4474,75704;4469,80067;4468,15893;4473,94757;4513,03006;9,13911;18,29002;57,40802;8,87573;0,97118;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,13,21,34,55,89;;8,13,89;8;;;;False;UP;20,43000;45.4%;UP;3,95000;8.77%;UP;-2,62000;5.82%
2026-06-02 06:30:00;4495,05000;4497,24000;4496,91667;4491,40241;4485,24328;4484,34120;4485,63489;4482,91804;4475,35072;4470,18721;4468,16232;4473,58623;4512,44001;8,93060;17,21284;54,62236;11,67338;1,30712;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,13,21,34,55,89;;8,13,89;8;;;;False;UP;28,29000;62.86%;UP;12,61000;28.03%;UP;-1,09000;2.42%
2026-06-02 06:45:00;4496,92000;4499,34000;4500,70254;4496,58665;4488,87630;4486,18017;4486,44044;4483,70322;4476,09260;4470,67347;4468,24829;4473,29143;4511,87376;8,57056;16,19660;52,26308;11,82623;1,37987;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,13,21,34,55,89;;8,13,89;8;;;;False;UP;30,06000;66.8%;UP;19,50000;43.33%;UP;1,19000;2.63%
2026-06-02 07:00:00;4499,34000;4504,68000;4504,41022;4501,78225;4493,25267;4488,52962;4487,60819;4484,67460;4477,01781;4471,28126;4468,43513;4473,07521;4511,33856;8,49624;15,73228;45,26353;11,15755;1,31324;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13,21,34,55,89;;8,13,89;8,13;;;;False;UP;29,26000;65.02%;UP;25,65000;57.01%;UP;4,56000;10.12%
2026-06-02 07:15:00;4504,68000;4504,57000;4506,70593;4505,89003;4497,69414;4491,13105;4489,03406;4485,78076;4478,09991;4471,99942;4468,71202;4472,93343;4510,83254;8,32222;15,91188;41,00424;9,01178;1,08286;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13,21,34,55,89;8,13;8,13,89;;8,13;;8,13;True;UP;25,07000;55.71%;UP;29,03000;64.5%;UP;8,83000;19.63%
2026-06-02 07:30:00;4504,57000;4510,32000;4509,47726;4509,72819;4502,34394;4494,07609;4490,75369;4487,05877;4479,36038;4472,85225;4469,09807;4472,87933;4510,36289;8,26992;16,19681;37,33016;7,38425;0,89290;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13,21,34,55,89;8,13;8,13,89;8,13;;;;False;UP;20,79000;46.2%;UP;30,14000;66.98%;UP;13,14000;29.21%
2026-06-02 07:45:00;4510,24000;4517,44000;4514,55448;4514,04772;4507,47425;4497,59184;4492,85553;4488,55606;4480,82956;4473,86607;4469,61516;4472,92813;4509,93849;8,28064;17,27561;31,08229;7,08023;0,85503;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,377;8,13,377;;8,13,21,34,55,89,377;8,13;8,13,89;8,13,377;;377;;False;UP;22,69000;50.43%;UP;29,50000;65.55%;UP;17,29000;38.42%
2026-06-02 08:00:00;4517,42000;4518,58000;4519,05322;4518,29946;4512,58103;4501,47055;4495,24352;4490,22479;4482,47291;4475,02165;4470,25342;4473,07597;4509,55789;7,94274;18,31209;28,85793;6,47220;0,81486;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,377;8,13,377;;8,13,21,34,55,89,377;8,13;8,13,89;8,13;;;;False;UP;24,74000;54.99%;UP;29,44000;65.42%;UP;22,14000;49.19%
2026-06-02 08:15:00;4518,64000;4519,69000;4521,99185;4521,81039;4517,25246;4505,49988;4497,84164;4492,02722;4484,25121;4476,30297;4471,00049;4473,31834;4509,22055;7,73325;19,58638;28,57253;4,73939;0,61286;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,377;8,13,377;;8,13,21,34,55,89,377;8,13;8,13,89;8,13;;;;False;UP;26,30000;58.44%;UP;28,53000;63.4%;UP;25,83000;57.4%
2026-06-02 08:30:00;4519,73000;4524,39000;4524,74863;4525,01383;4521,61773;4509,76084;4500,67552;4493,97888;4486,16361;4477,71729;4471,86223;4473,66080;4508,93102;7,78588;21,34037;24,90651;3,39610;0,43619;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,377;8,13,21,377;;8,13,21,34,55,89,377;8,13;8,13,21,89;8,13,21;;21;;False;UP;26,12000;58.05%;UP;26,44000;58.76%;UP;27,93000;62.08%
2026-06-02 08:45:00;4525,04000;4517,03000;4523,42256;4525,92602;4524,47523;4513,59046;4503,44081;4495,93987;4488,09937;4479,19116;4472,78924;4474,06779;4508,67382;7,95189;22,26456;26,36586;2,50346;0,31483;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,377;8,13,21,377;;8,13,21,34,55,89,377;8,13,21;8,13,21,89;;8,13,21;;8,13,21;True;DOWN;15,58000;34.62%;UP;22,78000;50.62%;UP;27,96000;62.14%
2026-06-02 09:00:00;4517,06000;4519,00000;4521,13346;4525,45217;4526,25992;4516,99389;4506,14265;4497,91034;4490,04874;4480,71966;4473,77558;4474,53693;4508,44972;7,94104;23,12274;25,18714;5,12646;0,64557;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,377;8,13,21,377;;8,13,21,34,55,89,377;8,13,21;8,13,21,89;;;;;False;DOWN;3,75000;8.33%;DOWN;18,26000;40.59%;UP;27,32000;60.7%
2026-06-02 09:15:00;4518,99000;4533,08000;4525,04750;4527,03728;4528,67419;4520,68352;4509,10275;4500,05209;4492,11567;4482,37480;4474,87253;4475,10463;4508,27826;8,50739;24,74028;30,88325;3,62669;0,42630;UPTREND;ADVANCE_HMA34;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,377;8,13,21,34,377;;8,13,21,34,55,89,377;8,13,21;8,13,21,34,89;8,13,21,34;;34;;False;UP;5,13000;11.4%;UP;14,28000;31.73%;UP;25,07000;55.71%
2026-06-02 09:30:00;4533,09000;4532,70000;4530,37409;4529,91637;4531,24991;4524,42007;4512,20314;4502,31511;4494,25815;4484,13298;4476,06150;4475,75662;4508,15413;8,35758;26,55393;27,45941;1,33354;0,15956;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,377;8,13,21,34,377;;8,13,21,34,55,89,377;8,13,21;8,13,21,34,89;;;;;False;UP;9,55000;21.23%;UP;13,04000;28.99%;UP;24,45000;54.33%
2026-06-02 09:45:00;4532,73000;4535,98000;4535,56867;4533,57461;4534,14262;4528,20106;4515,45843;4504,69964;4496,47623;4485,99480;4477,34286;4476,49233;4508,07736;8,10275;28,23803;30,76063;1,99406;0,24610;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,377;8,13,21,34,377;;8,13,21,34,55,89,377;8,13,21;8,13,21,34,89;8,13,21;;;;False;UP;20,54000;45.65%;UP;13,60000;30.23%;UP;24,22000;53.82%
2026-06-02 10:00:00;4535,73000;4539,95000;4540,39402;4537,48555;4537,22432;4532,06053;4518,88959;4507,21753;4498,77480;4487,96445;4478,71965;4477,31344;4508,04943;8,10898;30,13288;30,78929;3,16970;0,39089;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,377;8,13,21,34,377;;8,13,21,34,55,89,377;8,13,21;8,13,21,34,89;8,13,21;;;;False;UP;30,70000;68.23%;UP;14,38000;31.95%;UP;23,27000;51.72%
2026-06-02 10:15:00;4539,87000;4534,01000;4540,20670;4539,87683;4539,29728;4535,40509;4522,25618;4509,75102;4501,07065;4489,98388;4480,14902;4478,19020;4508,05587;8,05263;31,89239;34,02637;0,90942;0,11293;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34,377;8,13,21,34,377;;8,13,21,34,55,89,377;8,13,21,34;8,13,21,34,89;;13,21,34;;13,21,34;True;DOWN;25,20000;56.01%;UP;16,11000;35.79%;UP;21,56000;47.92%
