datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-06-15 16:00:00;4349,02000;4356,72000;4355,02881;4363,95557;4363,54305;4339,38096;4293,07035;4178,72861;4141,85886;4126,57335;4141,37110;4167,18296;4231,36654;33,67058;28,63915;31,79814;8,92676;0,26512;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,89,116,144,188,233;8,13,21,34,55,89,116,144,188,233;;8,13,21,34,55,89,116,144,188,233;8,13,21,34,55,233;8,13,21,34;8,21;;;;False;UP;5,65000;12.56%;UP;19,77000;43.94%;UP;21,73000;48.29%
2026-06-15 18:00:00;4356,43000;4339,12000;4354,61078;4363,20123;4371,49600;4349,79574;4307,55286;4191,31605;4149,89887;4131,85067;4143,45837;4167,55288;4230,36213;33,13268;28,75160;31,73335;16,88522;0,50962;DOWNTREND;REVERSAL_TO_HMA34;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,34;8;;8,34;;8,34;False;DOWN;6,49000;14.43%;DOWN;12,12000;26.94%;UP;23,48000;52.17%
2026-06-15 20:00:00;4339,12000;4325,60000;4343,20717;4356,92366;4373,14186;4357,66915;4320,39550;4203,65262;4157,89911;4137,29904;4145,70303;4168,08893;4229,46871;32,26463;28,19746;35,56101;29,93470;0,92779;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,34;8;;;;;False;DOWN;1,43000;3.17%;DOWN;5,53000;12.3%;UP;23,29000;51.75%
2026-06-15 22:00:00;4325,68000;4308,70000;4324,37585;4343,62882;4368,22156;4362,33980;4331,17400;4215,42140;4165,66902;4142,73762;4147,98846;4168,70651;4228,64802;31,40359;27,23698;34,57619;43,84571;1,39620;DOWNTREND;ADVANCE_HMA55;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;;8,34,55;8;;8,55;;55;False;DOWN;-9,25000;20.57%;DOWN;-1,89000;4.19%;DOWN;21,14000;46.98%
2026-06-16 00:00:00;4306,78000;4311,99000;4309,34707;4329,30228;4359,50111;4364,49979;4339,99373;4226,66854;4173,22713;4148,12855;4150,29627;4169,39411;4227,89500;29,82333;26,32837;33,45496;50,15404;1,68170;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;8;8,34,55;8;8;;8;;True;DOWN;-20,95000;46.56%;DOWN;-8,46000;18.81%;DOWN;17,41000;38.69%
2026-06-16 02:00:00;4311,99000;4319,14000;4306,23961;4318,59477;4350,39628;4365,01489;4347,15661;4237,50075;4180,66120;4153,49217;4152,62760;4170,15533;4227,21336;28,68095;25,64842;49,75659;44,15667;1,53958;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;8,13;8,34,55;8;13;;13;;True;DOWN;-22,86000;50.8%;DOWN;-13,70000;30.44%;DOWN;12,43000;27.62%
2026-06-16 04:00:00;4319,17000;4318,69000;4309,74074;4312,39129;4342,15218;4364,32376;4352,84015;4247,87396;4187,97830;4158,80469;4154,97047;4170,96762;4226,59323;27,93803;25,17632;49,96361;32,41144;1,16012;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,55;;8,55;8,13;8,34,55;8;;;;;False;UP;-16,67000;37.05%;DOWN;-17,10000;38.0%;DOWN;7,56000;16.81%
2026-06-16 06:00:00;4318,50000;4322,52000;4316,38639;4311,06167;4335,28733;4362,91657;4357,42748;4257,84853;4195,20528;4164,08663;4157,33403;4171,82336;4226,03018;27,20745;24,96418;50,81935;24,22566;0,89041;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,55;;8,55;8,13;8,34,55;8;;;;;False;UP;-4,20000;9.33%;DOWN;-17,71000;39.36%;DOWN;2,79000;6.2%
2026-06-16 08:00:00;4322,52000;4323,86000;4322,23604;4313,12280;4329,72785;4360,90452;4361,26804;4267,44255;4202,36513;4169,34122;4159,72734;4172,71977;4225,51652;26,49121;24,67684;54,39081;16,60504;0,62681;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,55;;8,55;8,13;8,34,55;8;;;;;False;UP;6,94000;15.41%;UP;-15,41000;34.24%;DOWN;-1,57000;3.5%
2026-06-16 10:00:00;4323,86000;4346,93000;4333,87330;4321,80361;4327,79886;4359,40525;4365,14498;4276,97367;4209,68636;4174,69735;4162,25703;4173,72456;4225,08003;26,40041;24,94940;56,31769;12,06968;0,45718;UPTREND;REVERSAL_TO_HMA8;False;;2;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,21;;8;8,21;;8,21;;False;UP;14,66000;32.59%;UP;-7,85000;17.43%;DOWN;-4,99000;11.09%
2026-06-16 12:00:00;4346,98000;4348,89000;4346,05233;4332,97819;4328,93687;4358,37061;4369,05710;4286,45157;4217,18767;4180,15004;4164,92015;4174,83963;4224,71287;25,26538;25,23556;56,08295;17,11547;0,67743;UPTREND;;False;;1;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,21;;8;;;;;False;UP;19,76000;43.92%;UP;1,39000;3.09%;UP;-7,80000;17.33%
2026-06-16 14:00:00;4348,89000;4354,66000;4355,45565;4344,58919;4333,01893;4357,99343;4373,01179;4295,90405;4224,91939;4185,72298;4167,73665;4176,07811;4224,41335;24,86499;25,68928;53,68048;22,43672;0,90234;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,21;;8;8;;;;False;UP;21,45000;47.66%;UP;9,88000;21.96%;UP;-8,80000;19.55%
2026-06-16 16:00:00;4354,46000;4324,04000;4348,94394;4347,34980;4335,48852;4356,47560;4376,00436;4304,83705;4232,56399;4191,21722;4170,56282;4177,33105;4224,12716;26,05964;24,90502;58,12935;13,45543;0,51633;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8;8;;8,21;8,13,21;8;;8,13,21;;8,13,21;True;DOWN;14,37000;31.94%;UP;12,60000;28.01%;UP;-8,22000;18.27%
2026-06-16 18:00:00;4324,02000;4340,58000;4341,38806;4347,67577;4338,08229;4354,98499;4378,50876;4313,41223;4240,26599;4196,75526;4173,48324;4178,65362;4223,87800;26,06109;24,17678;58,30979;9,59348;0,36812;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,21;8,21;;8,21;8,13,21;8,21;21;;21;;False;DOWN;4,12000;9.16%;UP;13,18000;29.29%;UP;-6,60000;14.66%
2026-06-16 20:00:00;4340,42000;4338,42000;4337,52893;4345,97162;4340,15947;4353,22619;4380,39664;4321,53408;4247,96274;4202,32346;4176,49408;4180,03775;4223,66127;25,44673;23,50056;62,48564;8,44270;0,33178;DOWNTREND;REVERSAL_TO_HMA21;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,21;8;;8,21;;8,21;False;DOWN;-4,79000;10.64%;DOWN;12,14000;26.98%;UP;-4,35000;9.66%
2026-06-16 22:00:00;4338,42000;4330,92000;4332,74813;4342,07313;4340,83365;4350,93972;4381,39634;4329,05337;4255,54478;4207,86837;4179,56165;4181,46087;4223,46393;24,57839;22,87531;64,98576;9,32500;0,37940;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8;;8;;8,21;8;;8;;;False;DOWN;-13,01000;28.9%;DOWN;7,83000;17.39%;UP;-2,23000;4.95%
2026-06-17 00:00:00;4330,19000;4335,37000;4332,43854;4337,91308;4341,18217;4348,66233;4381,61972;4336,00431;4263,02646;4213,40726;4182,70351;4182,94171;4223,29100;23,34208;22,25886;63,02066;8,74364;0,37459;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8;;8;8,89;8,21;8;8,89;;8,89;;True;DOWN;-10,03000;22.28%;DOWN;2,02000;4.48%;UP;-0,24000;0.53%
2026-06-17 02:00:00;4335,41000;4337,11000;4334,01913;4335,31159;4341,01487;4346,79773;4381,19470;4342,39495;4270,38505;4218,93927;4185,91616;4184,48517;4223,14484;22,60836;21,95449;61,95543;6,99574;0,30943;DOWNTREND;;False;;0;21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8;;8;8,13,89;8,21;8;13,89;;13,89;;True;UP;-4,66000;10.35%;DOWN;-3,91000;8.69%;DOWN;1,45000;3.22%
2026-06-17 04:00:00;4336,85000;4331,56000;4333,42911;4333,85175;4339,92710;4345,00167;4380,04241;4348,13503;4277,53635;4224,41935;4189,16405;4186,06861;4223,01656;22,41347;22,04881;64,18394;6,49799;0,28991;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;8,13,89;8,13,21;8,13;;8,13;;13;False;DOWN;-2,62000;5.82%;DOWN;-5,73000;12.74%;DOWN;2,61000;5.79%
2026-06-17 06:00:00;4331,47000;4326,73000;4330,64391;4331,31109;4337,67926;4343,14868;4378,15310;4353,19347;4284,41930;4229,81283;4192,42043;4187,67015;4222,89970;21,99180;21,29334;65,11989;7,03535;0,31991;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;8,13,89;8,13,21;8,13;;8,13;;;False;DOWN;-1,37000;3.05%;DOWN;-7,07000;15.71%;DOWN;2,57000;5.72%
2026-06-17 08:00:00;4326,80000;4331,69000;4329,17731;4329,58190;4335,37034;4341,58404;4375,76542;4357,67950;4291,08509;4235,15140;4195,70525;4189,30135;4222,80438;21,39738;20,59721;69,27295;6,19303;0,28943;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;8,13,89;8,13,21;8,13;8,13;;8,13;;True;DOWN;-2,18000;4.85%;DOWN;-7,28000;16.17%;DOWN;1,72000;3.83%
2026-06-17 10:00:00;4331,47000;4324,68000;4326,61889;4327,45752;4332,61503;4339,76547;4372,83151;4361,53766;4297,47542;4240,38864;4198,98431;4190,93582;4222,71964;20,96471;19,73456;68,92475;5,99614;0,28601;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;8,13,89;8,13,21;8,13;;8,13;;;False;DOWN;-5,04000;11.21%;DOWN;-6,63000;14.73%;DOWN;-0,11000;0.25%
2026-06-17 12:00:00;4324,66000;4331,41000;4326,98174;4326,91159;4330,81306;4338,11107;4369,73244;4364,86490;4303,66852;4245,58066;4202,28467;4192,59252;4222,65586;20,48438;19,09774;68,48832;3,90146;0,19046;DOWNTREND;;False;;0;21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13;;8,13;8,13,21,89;8,13,21;8,13;8,13,21;;8,13,21;;True;UP;-4,50000;10.0%;DOWN;-5,11000;11.37%;DOWN;-1,31000;2.91%
2026-06-17 14:00:00;4331,43000;4333,59000;4330,05207;4327,72154;4329,89608;4336,75643;4366,63847;4367,73915;4309,66184;4250,75244;4205,61612;4194,27519;4222,61424;20,12049;18,39568;66,99146;2,33054;0,11583;DOWNTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13;;8,13;8,13,21,89;8,13,21;8,13;;;;;False;UP;-0,42000;0.94%;UP;-3,60000;7.99%;DOWN;-2,33000;5.18%
2026-06-17 16:00:00;4333,56000;4344,47000;4336,81294;4331,90802;4330,79078;4336,24380;4363,90972;4370,36391;4315,54857;4255,98528;4209,02631;4196,01519;4222,60994;21,53760;19,26369;63,83538;6,02216;0,27961;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,34;;8;8,34;;8,34;;False;UP;5,06000;11.26%;UP;-0,86000;1.91%;UP;-2,49000;5.54%
2026-06-17 18:00:00;4344,56000;4359,42000;4349,45965;4340,42746;4334,60447;4337,16500;4361,97681;4372,97119;4321,44332;4261,35875;4212,57788;4197,85991;4222,66424;21,62277;20,17948;62,38553;14,85518;0,68702;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,34;;8;8;;;;False;UP;14,79000;32.87%;UP;4,02000;8.93%;UP;-1,65000;3.67%
2026-06-17 20:00:00;4359,49000;4286,28000;4331,82657;4334,40531;4331,99100;4335,11757;4358,79808;4374,57665;4326,62150;4266,39039;4215,92134;4199,57133;4222,65710;28,10614;20,27949;42,74846;2,57874;0,09175;DOWNTREND;REVERSAL_TO_HMA116;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55,116;8,13,21,34,55;;8,13,21,34,55,116;;8,13,21,34,55,116;False;DOWN;2,47000;5.48%;DOWN;1,64000;3.64%;DOWN;-1,87000;4.16%
2026-06-17 22:00:00;4285,48000;4257,15000;4291,95622;4313,49257;4321,75137;4329,19819;4353,84915;4374,90857;4330,84709;4270,92308;4218,94067;4201,07276;4222,54554;31,54285;21,67140;33,69928;29,79515;0,94459;DOWNTREND;ADVANCE_HMA144;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;144;;144;;8,13,21,34,55,116,144;8,13,21,34,55;;144;;144;False;DOWN;-16,80000;37.34%;DOWN;-4,22000;9.38%;DOWN;-3,49000;7.77%
2026-06-18 00:00:00;4254,15000;4266,70000;4261,64706;4288,79832;4307,96510;4321,09275;4347,79469;4374,24770;4334,28245;4275,05708;4221,70733;4202,41231;4222,35057;30,50836;22,96388;33,66113;46,31804;1,51821;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;144;;144;8;8,13,21,34,55,116,144;8,13,21,34,55;8;;8;;False;DOWN;-31,63000;70.29%;DOWN;-11,76000;26.14%;DOWN;-5,98000;13.29%
2026-06-18 02:00:00;4266,73000;4308,32000;4262,82611;4277,50223;4297,80151;4314,06645;4342,03723;4373,26609;4337,36928;4279,08856;4224,42888;4203,74151;4222,14527;31,97276;22,27999;37,10029;34,97540;1,09391;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;144;;144;8,13,21,144;8,13,21,34,55,116,144;8,13,21,34,55;13,21,144;;13,21,144;;True;UP;-34,11000;75.81%;DOWN;-14,67000;32.6%;DOWN;-7,11000;15.8%
2026-06-18 04:00:00;4308,36000;4310,93000;4284,11948;4277,19011;4292,62285;4308,53945;4336,72199;4372,05412;4340,14406;4283,04044;4227,12298;4205,07588;4221,93646;31,33328;21,13238;38,44879;15,43274;0,49254;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;144;;144;8,13,21,34,144;8,13,21,34,55,116,144;8,13,21,34,55;34;;34;;True;UP;-20,84000;46.31%;DOWN;-16,23000;36.06%;DOWN;-7,77000;17.26%
2026-06-18 06:00:00;4310,95000;4316,00000;4307,45767;4284,37609;4291,84924;4305,26041;4332,03149;4370,70837;4342,67145;4286,94206;4229,81766;4206,43687;4221,73511;30,15876;20,06675;38,60157;23,08158;0,76534;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;144;;144;8,13,21,34,144;8,13,21,34,55,116,144;8,13,21,34,55;;;;;False;UP;7,32000;16.27%;UP;-17,21000;38.25%;DOWN;-7,70000;17.11%
2026-06-18 08:00:00;4315,72000;4306,46000;4318,09226;4293,73105;4292,30833;4303,22872;4327,77597;4369,11755;4344,86768;4290,72585;4232,47103;4207,79985;4221,52594;30,03885;19,48327;39,31527;25,78393;0,85835;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,144;;8,144;8,13,21,34,144;8,13,21,34,55,116,144;8,13,21,34,55;;8;;;False;UP;25,16000;55.92%;UP;-12,72000;28.26%;UP;-7,30000;16.23%
2026-06-18 10:00:00;4306,68000;4266,66000;4301,46772;4294,29025;4288,50423;4299,59978;4323,06764;4366,79082;4346,39031;4294,14655;4234,90851;4209,04432;4221,24822;31,03179;19,78930;41,50579;12,96349;0,41775;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;8,13,21,34,144;;8,13,21,34,144;8,13,21,34,144;8,13,21,34,55,116,144;8,13,21,34,55;;8,13,21,34,144;;144;False;DOWN;17,29000;38.43%;UP;-5,89000;13.08%;DOWN;-7,60000;16.88%
2026-06-18 12:00:00;4267,27000;4255,47000;4273,70206;4285,22011;4281,01927;4293,86913;4317,68493;4363,71235;4347,20495;4297,15779;4237,10469;4210,15059;4220,89016;30,14309;20,33815;41,88564;11,51805;0,38211;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,144;;8,13,21,34,144;8,13,21,34,144;8,13,21,34,55,116,144;8,13,21,34,55;;;;;False;DOWN;-4,94000;10.97%;DOWN;-1,13000;2.52%;DOWN;-9,38000;20.84%
2026-06-18 14:00:00;4255,70000;4246,61000;4249,11109;4269,06690;4271,18096;4286,30629;4311,41431;4359,93851;4347,31913;4299,74011;4239,04697;4211,10786;4220,44407;30,08358;21,19618;42,94391;22,06987;0,73362;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,144;;8,13,21,34,144;8,13,21,34,144;8,13,21,34,55,116,144;8,13,21,34,55;;8;;;False;DOWN;-25,87000;57.48%;DOWN;-2,68000;5.95%;DOWN;-11,91000;26.46%
2026-06-18 16:00:00;4246,56000;4252,31000;4237,47819;4254,37570;4262,39296;4278,07920;4304,51845;4355,62397;4346,89876;4301,97063;4240,79484;4211,95496;4219,92659;30,75047;21,66234;44,77976;24,91478;0,81022;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,144;;8,13,21,34,144;8,13,21,34,144;8,13,21,34,55,116,144;8,13,21,34,55;8;;8;;True;DOWN;-33,24000;73.87%;DOWN;-7,05000;15.66%;DOWN;-12,75000;28.34%
2026-06-18 18:00:00;4252,60000;4219,40000;4225,74854;4236,85854;4251,95423;4268,15166;4296,39608;4350,37953;4345,69535;4303,68379;4242,23173;4212,60360;4219,29262;31,46115;22,63585;45,38112;26,20569;0,83295;DOWNTREND;ADVANCE_HMA377;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,188,377;;8,13,21,34,188,377;8,13,21,34,144;8,13,21,34,55,116,144,188,377;8,13,21,34,55,377;;8,13,21,188,377;;188,377;False;DOWN;-31,03000;68.97%;DOWN;-14,13000;31.4%;DOWN;-12,51000;27.8%
2026-06-18 20:00:00;4219,90000;4218,37000;4215,41535;4221,12662;4240,42427;4257,61581;4287,46871;4344,31425;4343,77159;4304,94449;4243,40153;4213,07659;4218,54958;30,27678;23,53983;43,63764;25,00892;0,82601;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,188,377;;8,13,21,34,188,377;8,13,21,34,144;8,13,21,34,55,116,144,188,377;8,13,21,34,55,377;;8,377;;;False;DOWN;-25,70000;57.11%;DOWN;-21,79000;48.41%;DOWN;-12,58000;27.95%
2026-06-18 22:00:00;4218,50000;4208,12000;4206,49557;4207,51032;4227,36027;4246,53125;4277,92309;4337,48622;4341,11880;4305,71942;4244,31159;4213,36697;4217,68970;29,40558;24,75357;40,58143;20,86470;0,70955;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,188,233,377;;8,13,21,34,188,233,377;8,13,21,34,144;8,13,21,34,55,116,144,188,233,377;8,13,21,34,55,377;;8,13,233,377;;233;False;DOWN;-19,92000;44.26%;DOWN;-26,19000;58.2%;DOWN;-13,47000;29.94%
2026-06-19 00:00:00;4208,83000;4207,37000;4200,06335;4198,13772;4214,30246;4235,50269;4268,15397;4330,09325;4337,85335;4306,02377;4244,98952;4213,50298;4216,72176;28,05233;25,88061;45,43442;16,16474;0,57624;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,188,233,377;;8,13,21,34,188,233,377;8,13,21,34,144;8,13,21,34,55,116,144,188,233,377;8,13,21,34,55,377;;13;;;False;DOWN;-18,44000;40.98%;DOWN;-27,36000;60.79%;DOWN;-15,60000;34.67%
2026-06-19 02:00:00;4207,40000;4190,38000;4192,66650;4189,01412;4201,31083;4224,12938;4257,97384;4322,10788;4333,93678;4305,77442;4245,38064;4213,46413;4215,62839;27,76930;27,32376;35,71163;12,29670;0,44282;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,188,233,377;;8,13,21,34,188,233,377;8,13,21,34,144;8,13,21,34,55,116,144,188,233,377;8,13,21,34,55,377;;8,13,21;;;False;DOWN;-16,59000;36.86%;DOWN;-25,66000;57.03%;DOWN;-18,06000;40.13%
2026-06-19 04:00:00;4190,38000;4176,29000;4181,10548;4178,77949;4188,37499;4212,49577;4247,30069;4313,56147;4329,37622;4304,94387;4245,45300;4213,22792;4214,39890;27,40864;28,90775;33,19091;9,59550;0,35009;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,188,233,377;;8,13,21,34,188,233,377;8,13,21,34,144;8,13,21,34,55,116,144,188,233,377;8,13,21,34,55,377;;8,13,21;;;False;DOWN;-17,38000;38.62%;DOWN;-24,69000;54.86%;DOWN;-20,77000;46.15%
2026-06-19 06:00:00;4176,62000;4125,77000;4152,74402;4159,56512;4171,61194;4198,52964;4235,09250;4303,95999;4323,84371;4303,28458;4245,02966;4212,65225;4212,96688;29,18588;31,11867;23,48342;18,86792;0,64647;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,188,233,377;;8,13,21,34,188,233,377;8,13,21,34,144;8,13,21,34,55,116,144,188,233,377;8,13,21,34,55,377;;8,13,21;;;False;DOWN;-24,72000;54.94%;DOWN;-23,82000;52.92%;DOWN;-21,83000;48.5%
2026-06-19 08:00:00;4126,07000;4147,60000;4133,87578;4142,92871;4155,90169;4184,48957;4222,50861;4293,84426;4317,70229;4301,04156;4244,27951;4211,83900;4211,38677;29,15832;33,21704;24,39029;22,02591;0,75539;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,188,233,377;;8,13,21,34,188,233,377;8,13,21,34,144;8,13,21,34,55,116,144,188,233,377;8,13,21,34,55,377;8,13;;8,13;;True;DOWN;-29,57000;65.72%;DOWN;-24,08000;53.52%;DOWN;-23,22000;51.61%
2026-06-19 10:00:00;4147,79000;4169,04000;4137,87157;4136,10031;4144,90725;4172,01580;4210,44461;4283,68897;4311,27028;4298,43939;4243,36221;4210,89086;4209,71198;29,27487;33,75585;25,91733;8,80694;0,30084;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34,188,233,377;;8,13,21,34,188,233,377;8,13,21,34,144;8,13,21,34,55,116,144,188,233,377;8,13,21,34,55,377;21;;21;;True;UP;-25,08000;55.73%;DOWN;-22,12000;49.16%;DOWN;-23,33000;51.85%
2026-06-19 12:00:00;4169,08000;4149,71000;4143,47880;4133,63468;4136,38662;4160,23996;4198,57677;4273,37787;4304,44962;4295,40976;4242,24122;4209,77381;4207,92288;28,81238;34,25617;28,33406;9,84411;0,34166;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34,188,233,377;;8,13,21,34,188,233,377;8,13,21,34,144;8,13,21,34,55,116,144,188,233,377;8,13,21,34,55,377;;34;;;False;UP;-18,08000;40.18%;DOWN;-20,46000;45.47%;DOWN;-23,62000;52.49%
2026-06-19 14:00:00;4149,59000;4179,05000;4159,89343;4139,88151;4134,04439;4151,30272;4187,93204;4263,41960;4297,61662;4292,19793;4241,08980;4208,61486;4206,07640;29,48292;34,27194;35,07125;25,84903;0,87675;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,34;;8;8,34;;8,34;;False;UP;3,47000;7.71%;UP;-15,52000;34.49%;DOWN;-21,80000;48.44%
2026-06-19 16:00:00;4179,17000;4149,21000;4163,95872;4144,43512;4132,34995;4143,50178;4177,78938;4253,46892;4290,53841;4288,65168;4239,79566;4207,34247;4204,13341;30,25700;34,14501;37,12003;31,60877;1,04468;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,34;8,34,55;8;;8,34,55;;8,34,55;True;UP;13,96000;31.02%;UP;-10,71000;23.81%;DOWN;-19,66000;43.68%
2026-06-19 18:00:00;4149,25000;4155,57000;4159,61396;4149,71960;4131,87178;4137,08207;4168,46930;4243,70266;4283,34694;4284,86786;4238,41964;4205,99958;4202,11859;29,06364;34,02714;35,64525;27,74219;0,95453;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;13;13;;8,13,34;8,34,55;8;13;;13;;False;DOWN;10,59000;23.54%;UP;-3,23000;7.18%;DOWN;-18,19000;40.42%
2026-06-22 00:00:00;4141,35000;4156,33000;4157,29235;4152,53628;4132,83856;4132,08003;4160,05721;4234,20913;4276,10503;4280,88735;4236,99610;4204,60831;4200,04721;28,38838;34,02946;39,46628;24,45379;0,86140;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;13;13;;8,13,34;8,34,55;8,13;13;;13;;False;DOWN;6,94000;15.41%;UP;3,23000;7.17%;UP;-16,01000;35.58%
2026-06-22 02:00:00;4156,14000;4200,78000;4171,56198;4163,62962;4139,66771;4130,94609;4153,61446;4225,63091;4269,29029;4277,03492;4235,74282;4203,32775;4198,00433;30,96207;32,06746;48,47694;31,89427;1,03011;UPTREND;ADVANCE_HMA377;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;13,55,377;13,55,377;;8,13,34,55,377;8,34,55;8,13;8,13,55,377;;55,377;;False;UP;5,38000;11.96%;UP;8,43000;18.73%;UP;-11,26000;25.02%
