datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-06-08 13:55:00;M1;6;34;4297,77085;4297,69000;DOWN
2026-06-08 14:03:00;M1;6;34;4299,19818;4300,70000;UP
2026-06-08 14:01:00;M1;6;21;4302,13048;4298,24000;DOWN
2026-06-08 14:09:00;M1;6;21;4303,60991;4306,24000;UP
2026-06-08 14:43:00;M1;6;21;4326,83157;4323,38000;DOWN
2026-06-08 15:00:00;M1;6;21;4332,07710;4334,01000;UP
2026-06-08 15:01:00;M1;6;21;4333,97650;4329,62000;DOWN
2026-06-08 15:07:00;M1;6;34;4330,25500;4330,12000;DOWN
2026-06-08 15:15:00;M1;6;55;4322,53746;4320,56000;DOWN
2026-06-08 15:19:00;M1;6;55;4324,71983;4325,10000;UP
2026-06-08 15:34:00;M1;6;55;4328,64615;4328,18000;DOWN
2026-06-08 15:42:00;M1;6;21;4332,38453;4337,07000;UP
2026-06-08 15:43:00;M1;6;34;4336,79019;4334,12000;DOWN
2026-06-08 15:49:00;M1;6;55;4333,79816;4332,62000;DOWN
2026-06-08 16:07:00;M1;6;89;4324,55957;4324,20000;DOWN
2026-06-08 16:21:00;M1;6;21;4330,07712;4331,39000;UP
2026-06-08 16:30:00;M1;6;34;4334,34321;4336,60000;UP
2026-06-08 16:36:00;M1;6;55;4339,34800;4339,82000;UP
2026-06-08 16:34:00;M1;6;34;4334,11688;4333,37000;DOWN
2026-06-08 16:37:00;M1;6;34;4334,59800;4342,69000;UP
2026-06-08 16:43:00;M1;6;55;4340,49994;4339,91000;DOWN
2026-06-08 16:49:00;M1;6;89;4334,31084;4332,48000;DOWN
2026-06-08 17:31:00;M1;6;21;4321,02363;4321,81000;UP
2026-06-08 17:37:00;M1;6;21;4318,87952;4315,99000;DOWN
2026-06-08 17:43:00;M1;6;21;4317,91616;4318,82000;UP
2026-06-08 17:49:00;M1;6;34;4322,98926;4317,55000;DOWN
2026-06-08 17:55:00;M1;6;21;4319,57189;4325,59000;UP
2026-06-08 18:04:00;M1;6;55;4329,55482;4329,09000;DOWN
2026-06-08 18:17:00;M1;6;21;4324,65095;4323,15000;DOWN
2026-06-08 18:19:00;M1;6;21;4326,37788;4331,61000;UP
2026-06-08 18:41:00;M1;6;89;4336,75448;4338,20000;UP
2026-06-08 18:43:00;M1;6;89;4336,79253;4336,30000;DOWN
2026-06-08 18:51:00;M1;6;89;4336,93795;4339,02000;UP
2026-06-08 18:49:00;M1;6;21;4336,27744;4335,36000;DOWN
2026-06-08 18:55:00;M1;6;21;4338,56815;4343,03000;UP
2026-06-08 19:03:00;M1;6;21;4340,59800;4340,52000;DOWN
2026-06-08 19:23:00;M1;6;34;4340,08337;4340,07000;DOWN
2026-06-08 19:25:00;M1;6;34;4341,35537;4342,41000;UP
2026-06-08 19:36:00;M1;6;21;4344,94885;4345,72000;UP
2026-06-08 19:37:00;M1;6;34;4343,57644;4343,37000;DOWN
2026-06-08 19:47:00;M1;6;34;4344,61104;4345,06000;UP
2026-06-08 19:49:00;M1;6;21;4345,06566;4345,12000;UP
2026-06-08 19:52:00;M1;6;89;4340,66165;4340,15000;DOWN
2026-06-08 19:57:00;M1;6;55;4340,61034;4340,97000;UP
2026-06-08 19:55:00;M1;6;21;4344,47292;4339,82000;DOWN
2026-06-08 20:01:00;M1;6;89;4341,33194;4340,94000;DOWN
2026-06-08 20:46:00;M1;6;21;4335,30542;4336,21000;UP
2026-06-08 20:59:00;M1;6;34;4338,38857;4339,25000;UP
2026-06-08 21:02:00;M1;6;55;4342,35756;4343,31000;UP
2026-06-08 21:11:00;M1;6;55;4342,35578;4342,30000;DOWN
2026-06-08 21:13:00;M1;6;55;4342,43898;4342,77000;UP
2026-06-08 21:14:00;M1;6;89;4342,15867;4341,29000;DOWN
2026-06-08 21:21:00;M1;6;89;4342,41691;4343,01000;UP
2026-06-08 21:19:00;M1;6;55;4342,59742;4342,31000;DOWN
2026-06-08 21:25:00;M1;6;55;4342,75545;4345,50000;UP
2026-06-08 21:29:00;M1;6;89;4342,71929;4342,63000;DOWN
2026-06-08 21:31:00;M1;6;89;4343,02090;4343,06000;UP
2026-06-08 21:32:00;M1;6;55;4342,83883;4342,30000;DOWN
2026-06-08 21:37:00;M1;6;89;4343,26374;4337,69000;DOWN
2026-06-08 22:02:00;M1;6;21;4337,61544;4337,66000;UP
2026-06-08 22:07:00;M1;6;21;4335,78101;4334,76000;DOWN
2026-06-08 22:31:00;M1;6;21;4327,56799;4329,35000;UP
2026-06-08 22:39:00;M1;6;21;4326,00587;4325,84000;DOWN
2026-06-08 22:43:00;M1;6;21;4324,89248;4325,16000;UP
2026-06-08 22:51:00;M1;6;34;4328,22700;4328,64000;UP
2026-06-08 22:56:00;M1;6;34;4327,11025;4323,73000;DOWN
2026-06-08 23:01:00;M1;6;21;4324,17121;4327,17000;UP
2026-06-08 23:31:00;M1;6;55;4326,85515;4327,46000;UP
2026-06-08 23:42:00;M1;6;55;4326,22434;4326,06000;DOWN
2026-06-08 23:45:00;M1;6;21;4326,28334;4326,80000;UP
2026-06-09 01:04:00;M1;6;21;4327,47763;4326,65000;DOWN
2026-06-09 01:15:00;M1;6;55;4324,04702;4323,56000;DOWN
2026-06-09 01:20:00;M1;6;34;4325,61804;4326,14000;UP
2026-06-09 01:26:00;M1;6;21;4326,61654;4326,78000;UP
2026-06-09 01:29:00;M1;6;34;4325,60297;4325,04000;DOWN
2026-06-09 01:31:00;M1;6;34;4325,57304;4326,11000;UP
2026-06-09 01:31:00;M1;6;21;4326,17975;4326,11000;DOWN
2026-06-09 01:37:00;M1;6;21;4325,81140;4326,20000;UP
2026-06-09 01:41:00;M1;6;34;4325,52915;4325,49000;DOWN
2026-06-09 01:43:00;M1;6;34;4325,56299;4326,44000;UP
2026-06-09 01:51:00;M1;6;89;4326,26176;4326,22000;DOWN
2026-06-09 01:55:00;M1;6;89;4325,91228;4328,59000;UP
2026-06-09 02:06:00;M1;6;21;4326,18092;4326,11000;DOWN
2026-06-09 02:07:00;M1;6;21;4326,37410;4326,46000;UP
2026-06-09 02:21:00;M1;6;34;4326,40308;4325,81000;DOWN
2026-06-09 02:25:00;M1;6;89;4324,44450;4323,55000;DOWN
2026-06-09 03:01:00;M1;6;21;4317,34023;4317,40000;UP
2026-06-09 03:07:00;M1;6;34;4319,72250;4320,45000;UP
2026-06-09 03:19:00;M1;6;89;4320,08860;4320,08000;DOWN
2026-06-09 03:29:00;M1;6;21;4316,71961;4316,68000;DOWN
2026-06-09 03:32:00;M1;6;21;4316,87356;4317,10000;UP
2026-06-09 03:38:00;M1;6;89;4318,93488;4318,90000;DOWN
2026-06-09 03:44:00;M1;6;55;4318,47096;4318,50000;UP
2026-06-09 03:48:00;M1;6;34;4316,76814;4315,14000;DOWN
2026-06-09 03:50:00;M1;6;21;4317,05060;4317,99000;UP
2026-06-09 03:49:00;M1;6;55;4318,01947;4316,95000;DOWN
2026-06-09 03:57:00;M1;6;55;4317,65258;4319,29000;UP
2026-06-09 03:55:00;M1;6;21;4317,20082;4316,31000;DOWN
2026-06-09 04:01:00;M1;6;21;4317,97010;4319,98000;UP
2026-06-09 04:43:00;M1;6;21;4335,51207;4333,10000;DOWN
2026-06-09 05:01:00;M1;6;34;4333,89979;4332,98000;DOWN
2026-06-09 05:31:00;M1;6;21;4335,91543;4339,13000;UP
2026-06-09 05:37:00;M1;6;55;4332,86581;4332,20000;DOWN
2026-06-09 05:43:00;M1;6;21;4335,43060;4337,34000;UP
2026-06-09 05:49:00;M1;6;34;4338,81614;4337,61000;DOWN
2026-06-09 05:55:00;M1;6;21;4336,53169;4339,32000;UP
2026-06-09 05:58:00;M1;6;55;4335,81011;4335,57000;DOWN
2026-06-09 06:01:00;M1;6;55;4336,61565;4337,04000;UP
2026-06-09 06:01:00;M1;6;34;4339,05001;4337,04000;DOWN
2026-06-09 06:07:00;M1;6;21;4337,21208;4339,04000;UP
2026-06-09 06:08:00;M1;6;55;4337,42163;4337,37000;DOWN
2026-06-09 06:13:00;M1;6;55;4338,22627;4339,11000;UP
2026-06-09 06:13:00;M1;6;34;4339,13168;4339,11000;DOWN
2026-06-09 06:19:00;M1;6;34;4339,04666;4339,60000;UP
2026-06-09 06:21:00;M1;6;55;4338,88401;4337,96000;DOWN
2026-06-09 06:25:00;M1;6;34;4338,95666;4335,25000;DOWN
2026-06-09 06:44:00;M1;6;21;4337,28752;4337,57000;UP
2026-06-09 06:49:00;M1;6;55;4340,50660;4338,59000;DOWN
2026-06-09 06:56:00;M1;6;34;4338,53457;4339,06000;UP
2026-06-09 06:58:00;M1;6;89;4335,70364;4335,16000;DOWN
2026-06-09 07:01:00;M1;6;34;4338,43852;4334,65000;DOWN
2026-06-09 07:11:00;M1;6;21;4337,45545;4338,09000;UP
2026-06-09 07:13:00;M1;6;89;4337,29470;4333,76000;DOWN
2026-06-09 07:49:00;M1;6;21;4328,24831;4329,26000;UP
2026-06-09 07:59:00;M1;6;34;4330,91546;4332,37000;UP
2026-06-09 07:55:00;M1;6;21;4327,72348;4326,98000;DOWN
2026-06-09 08:01:00;M1;6;21;4328,15468;4334,68000;UP
2026-06-09 08:09:00;M1;6;55;4334,55390;4332,51000;DOWN
2026-06-09 08:20:00;M1;6;55;4333,71689;4334,93000;UP
2026-06-09 08:25:00;M1;6;55;4333,36103;4332,74000;DOWN
2026-06-09 08:31:00;M1;6;55;4333,28613;4336,68000;UP
2026-06-09 08:55:00;M1;6;21;4343,27824;4342,18000;DOWN
2026-06-09 09:01:00;M1;6;21;4345,02505;4346,76000;UP
2026-06-09 09:07:00;M1;6;21;4346,13711;4345,02000;DOWN
2026-06-09 09:13:00;M1;6;34;4341,88567;4341,16000;DOWN
2026-06-09 09:21:00;M1;6;34;4343,10514;4344,13000;UP
2026-06-09 09:28:00;M1;6;89;4340,10914;4338,52000;DOWN
2026-06-09 10:22:00;M1;6;21;4329,10477;4329,73000;UP
2026-06-09 10:33:00;M1;6;21;4326,53034;4326,40000;DOWN
2026-06-09 10:39:00;M1;6;21;4325,44571;4325,48000;UP
2026-06-09 10:45:00;M1;6;34;4329,12717;4329,29000;UP
2026-06-09 10:49:00;M1;6;34;4327,83433;4326,31000;DOWN
2026-06-09 10:55:00;M1;6;34;4326,68529;4327,66000;UP
2026-06-09 11:02:00;M1;6;34;4325,49339;4323,75000;DOWN
2026-06-09 11:07:00;M1;6;21;4324,23118;4324,35000;UP
2026-06-09 11:13:00;M1;6;89;4333,89731;4331,63000;DOWN
2026-06-09 11:21:00;M1;6;89;4333,45658;4333,72000;UP
2026-06-09 11:25:00;M1;6;89;4333,11967;4331,82000;DOWN
2026-06-09 11:31:00;M1;6;89;4332,82936;4334,26000;UP
2026-06-09 11:46:00;M1;6;89;4332,41155;4331,79000;DOWN
2026-06-09 11:49:00;M1;6;55;4328,15709;4328,19000;UP
2026-06-09 11:49:00;M1;6;34;4328,19313;4328,19000;DOWN
2026-06-09 11:55:00;M1;6;34;4328,51035;4328,96000;UP
2026-06-09 11:57:00;M1;6;55;4327,91342;4327,81000;DOWN
2026-06-09 12:02:00;M1;6;55;4327,68547;4328,53000;UP
2026-06-09 12:01:00;M1;6;34;4328,77419;4327,58000;DOWN
2026-06-09 12:09:00;M1;6;34;4329,05008;4330,07000;UP
2026-06-09 12:13:00;M1;6;34;4329,28311;4328,13000;DOWN
2026-06-09 12:20:00;M1;6;21;4330,70944;4332,77000;UP
2026-06-09 12:27:00;M1;6;89;4330,57077;4330,51000;DOWN
2026-06-09 12:33:00;M1;6;55;4327,39491;4327,63000;UP
2026-06-09 12:37:00;M1;6;21;4329,18000;4329,82000;UP
2026-06-09 12:43:00;M1;6;89;4329,61573;4326,77000;DOWN
2026-06-09 12:49:00;M1;6;21;4328,98163;4329,79000;UP
2026-06-09 13:06:00;M1;6;89;4328,92184;4326,63000;DOWN
2026-06-09 13:11:00;M1;6;55;4328,29427;4328,75000;UP
2026-06-09 13:14:00;M1;6;21;4330,89484;4335,34000;UP
2026-06-09 13:39:00;M1;6;34;4331,94542;4331,87000;DOWN
2026-06-09 13:44:00;M1;6;34;4332,09713;4332,55000;UP
2026-06-09 13:52:00;M1;6;21;4333,09343;4333,45000;UP
2026-06-09 13:49:00;M1;6;55;4330,80334;4330,60000;DOWN
2026-06-09 13:55:00;M1;6;34;4332,79982;4335,17000;UP
2026-06-09 14:16:00;M1;6;21;4336,45009;4336,22000;DOWN
2026-06-09 14:19:00;M1;6;21;4337,25447;4339,23000;UP
2026-06-09 14:25:00;M1;6;21;4338,05216;4336,85000;DOWN
2026-06-09 14:37:00;M1;6;34;4337,83571;4337,29000;DOWN
2026-06-09 14:43:00;M1;6;34;4338,42317;4338,54000;UP
2026-06-09 14:50:00;M1;6;21;4340,40161;4341,17000;UP
2026-06-09 14:59:00;M1;6;34;4339,74819;4339,70000;DOWN
2026-06-09 15:01:00;M1;6;21;4341,35343;4342,28000;UP
2026-06-09 15:16:00;M1;6;55;4339,75147;4339,55000;DOWN
2026-06-09 15:19:00;M1;6;21;4342,48385;4342,87000;UP
2026-06-09 15:29:00;M1;6;89;4336,43711;4335,84000;DOWN
2026-06-09 15:31:00;M1;6;89;4336,86706;4338,91000;UP
2026-06-09 15:38:00;M1;6;21;4340,30480;4340,99000;UP
2026-06-09 15:46:00;M1;6;34;4341,74799;4343,13000;UP
2026-06-09 15:43:00;M1;6;55;4341,47576;4340,81000;DOWN
2026-06-09 15:50:00;M1;6;55;4341,68023;4343,61000;UP
2026-06-09 15:54:00;M1;6;89;4338,10950;4337,36000;DOWN
2026-06-09 15:59:00;M1;6;21;4340,26302;4341,37000;UP
2026-06-09 15:55:00;M1;6;55;4341,89484;4337,88000;DOWN
2026-06-09 16:05:00;M1;6;55;4342,15044;4342,29000;UP
2026-06-09 16:01:00;M1;6;34;4341,78727;4340,83000;DOWN
2026-06-09 16:08:00;M1;6;21;4340,72661;4342,33000;UP
2026-06-09 16:07:00;M1;6;55;4342,41588;4339,56000;DOWN
2026-06-09 16:17:00;M1;6;89;4339,66632;4337,36000;DOWN
2026-06-09 16:46:00;M1;6;21;4333,24432;4335,71000;UP
2026-06-09 16:52:00;M1;6;89;4339,80200;4336,56000;DOWN
2026-06-09 16:55:00;M1;6;21;4332,57715;4330,68000;DOWN
2026-06-09 17:01:00;M1;6;21;4331,49025;4333,82000;UP
2026-06-09 17:07:00;M1;6;21;4329,98654;4327,72000;DOWN
2026-06-09 17:25:00;M1;6;21;4320,45170;4322,55000;UP
2026-06-09 17:31:00;M1;6;21;4317,19767;4312,58000;DOWN
2026-06-09 17:57:00;M1;6;21;4295,22291;4298,06000;UP
2026-06-09 18:13:00;M1;6;34;4295,11821;4295,84000;UP
2026-06-09 18:19:00;M1;6;34;4291,92791;4291,86000;DOWN
2026-06-09 18:28:00;M1;6;21;4282,58112;4280,60000;DOWN
2026-06-09 18:41:00;M1;6;21;4276,33815;4277,27000;UP
2026-06-09 18:43:00;M1;6;34;4277,45776;4278,41000;UP
2026-06-09 18:59:00;M1;6;34;4272,65313;4272,26000;DOWN
2026-06-09 19:01:00;M1;6;21;4270,84029;4279,26000;UP
2026-06-09 19:08:00;M1;6;34;4268,04683;4266,13000;DOWN
2026-06-09 19:24:00;M1;6;21;4261,91120;4262,05000;UP
2026-06-09 19:25:00;M1;6;34;4260,24418;4263,32000;UP
2026-06-09 19:35:00;M1;6;55;4263,12807;4266,18000;UP
2026-06-09 19:38:00;M1;6;55;4259,71429;4245,91000;DOWN
2026-06-09 19:47:00;M1;6;21;4251,53888;4253,51000;UP
2026-06-09 19:49:00;M1;6;34;4250,05184;4249,81000;DOWN
2026-06-09 19:55:00;M1;6;21;4245,32144;4246,10000;UP
2026-06-09 20:13:00;M1;6;89;4260,43131;4261,99000;UP
2026-06-09 20:46:00;M1;6;21;4262,51507;4259,85000;DOWN
2026-06-09 20:58:00;M1;6;21;4263,55264;4264,41000;UP
2026-06-09 21:02:00;M1;6;21;4263,58802;4263,37000;DOWN
2026-06-09 21:07:00;M1;6;21;4263,76551;4264,50000;UP
2026-06-09 21:16:00;M1;6;21;4264,06020;4263,99000;DOWN
2026-06-09 21:19:00;M1;6;21;4265,36211;4269,16000;UP
2026-06-09 21:37:00;M1;6;21;4269,48553;4269,45000;DOWN
2026-06-09 21:43:00;M1;6;34;4267,17768;4265,09000;DOWN
2026-06-09 21:58:00;M1;6;21;4269,60187;4270,78000;UP
2026-06-09 22:01:00;M1;6;34;4268,84374;4267,74000;DOWN
2026-06-09 22:14:00;M1;6;55;4260,54972;4258,64000;DOWN
2026-06-09 22:50:00;M1;6;21;4253,23453;4256,74000;UP
2026-06-09 22:59:00;M1;6;34;4258,29303;4258,53000;UP
2026-06-09 23:04:00;M1;6;55;4259,68346;4260,70000;UP
2026-06-09 23:01:00;M1;6;34;4257,22064;4256,53000;DOWN
2026-06-09 23:07:00;M1;6;34;4256,43219;4257,64000;UP
2026-06-09 23:07:00;M1;6;55;4259,34684;4257,64000;DOWN
2026-06-09 23:15:00;M1;6;55;4259,08465;4259,59000;UP
2026-06-09 23:19:00;M1;6;55;4258,86354;4258,63000;DOWN
2026-06-09 23:25:00;M1;6;55;4258,68699;4258,84000;UP
2026-06-09 23:31:00;M1;6;55;4258,50338;4258,13000;DOWN
2026-06-09 23:37:00;M1;6;55;4258,37993;4260,64000;UP
2026-06-09 23:55:00;M1;6;21;4260,65143;4260,13000;DOWN
2026-06-10 01:01:00;M1;6;55;4257,87153;4253,91000;DOWN
2026-06-10 01:29:00;M1;6;21;4256,17643;4256,74000;UP
2026-06-10 01:36:00;M1;6;89;4252,44488;4252,07000;DOWN
2026-06-10 01:40:00;M1;6;21;4253,84098;4254,73000;UP
2026-06-10 01:43:00;M1;6;89;4252,25299;4251,17000;DOWN
2026-06-10 02:02:00;M1;6;21;4241,17025;4242,48000;UP
2026-06-10 02:12:00;M1;6;21;4239,28484;4238,89000;DOWN
2026-06-10 02:13:00;M1;6;21;4236,76286;4237,54000;UP
2026-06-10 02:19:00;M1;6;21;4233,68718;4233,13000;DOWN
2026-06-10 02:32:00;M1;6;21;4226,27889;4227,89000;UP
2026-06-10 02:37:00;M1;6;21;4222,97355;4221,94000;DOWN
2026-06-10 02:43:00;M1;6;21;4219,84563;4219,94000;UP
2026-06-10 02:49:00;M1;6;21;4217,36484;4212,99000;DOWN
2026-06-10 02:55:00;M1;6;21;4215,70447;4224,05000;UP
2026-06-10 03:01:00;M1;6;34;4218,98386;4218,46000;DOWN
2026-06-10 03:07:00;M1;6;34;4217,37361;4225,56000;UP
2026-06-10 03:14:00;M1;6;55;4223,84641;4225,10000;UP
2026-06-10 03:29:00;M1;6;55;4220,54137;4217,91000;DOWN
2026-06-10 03:32:00;M1;6;34;4213,96025;4208,37000;DOWN
2026-06-10 03:55:00;M1;6;21;4208,47082;4209,17000;UP
2026-06-10 04:01:00;M1;6;55;4207,99559;4203,47000;DOWN
2026-06-10 04:12:00;M1;6;21;4202,24559;4203,79000;UP
2026-06-10 04:15:00;M1;6;55;4204,01613;4204,81000;UP
2026-06-10 04:20:00;M1;6;89;4213,10187;4205,90000;DOWN
2026-06-10 04:27:00;M1;6;34;4201,27697;4202,33000;UP
2026-06-10 04:25:00;M1;6;21;4200,37043;4199,29000;DOWN
2026-06-10 04:32:00;M1;6;21;4200,13662;4201,04000;UP
2026-06-10 04:33:00;M1;6;55;4199,77602;4199,30000;DOWN
2026-06-10 04:37:00;M1;6;34;4199,18424;4200,57000;UP
2026-06-10 04:40:00;M1;6;21;4198,79250;4196,68000;DOWN
2026-06-10 04:43:00;M1;6;55;4196,60584;4185,10000;DOWN
2026-06-10 05:01:00;M1;6;21;4187,56880;4189,95000;UP
2026-06-10 05:07:00;M1;6;34;4187,67623;4181,91000;DOWN
2026-06-10 05:13:00;M1;6;21;4183,03704;4183,85000;UP
2026-06-10 05:19:00;M1;6;34;4184,18856;4180,89000;DOWN
2026-06-10 05:27:00;M1;6;21;4180,59054;4181,92000;UP
2026-06-10 05:32:00;M1;6;55;4182,34572;4177,87000;DOWN
2026-06-10 05:37:00;M1;6;21;4179,94358;4183,55000;UP
2026-06-10 05:43:00;M1;6;89;4184,51181;4181,83000;DOWN
2026-06-10 05:49:00;M1;6;89;4182,76355;4187,49000;UP
2026-06-10 05:51:00;M1;6;55;4178,58056;4177,39000;DOWN
2026-06-10 05:55:00;M1;6;89;4181,01330;4175,92000;DOWN
2026-06-10 06:05:00;M1;6;21;4177,54600;4178,62000;UP
2026-06-10 06:07:00;M1;6;89;4177,72389;4175,59000;DOWN
2026-06-10 06:13:00;M1;6;21;4175,77777;4177,15000;UP
2026-06-10 06:21:00;M1;6;89;4174,72473;4174,28000;DOWN
2026-06-10 06:25:00;M1;6;21;4174,73629;4175,73000;UP
2026-06-10 07:07:00;M1;6;21;4183,02801;4182,18000;DOWN
2026-06-10 07:21:00;M1;6;34;4179,03063;4178,51000;DOWN
2026-06-10 07:25:00;M1;6;34;4179,12121;4179,63000;UP
2026-06-10 07:31:00;M1;6;34;4178,88172;4174,89000;DOWN
2026-06-10 07:56:00;M1;6;21;4174,12475;4174,16000;UP
2026-06-10 08:02:00;M1;6;34;4176,22417;4176,48000;UP
2026-06-10 09:17:00;M1;6;21;4212,63324;4212,11000;DOWN
2026-06-10 09:20:00;M1;6;21;4215,68443;4216,34000;UP
2026-06-10 09:25:00;M1;6;21;4217,69044;4211,75000;DOWN
2026-06-10 09:31:00;M1;6;34;4210,82886;4208,64000;DOWN
2026-06-10 09:49:00;M1;6;55;4205,19786;4203,20000;DOWN
2026-06-10 10:25:00;M1;6;89;4197,13494;4196,31000;DOWN
2026-06-10 11:16:00;M1;6;21;4175,19669;4176,00000;UP
2026-06-10 11:20:00;M1;6;21;4171,67517;4170,94000;DOWN
2026-06-10 11:25:00;M1;6;21;4169,14065;4171,06000;UP
2026-06-10 11:36:00;M1;6;34;4174,73534;4175,25000;UP
2026-06-10 11:45:00;M1;6;34;4170,15078;4169,33000;DOWN
2026-06-10 11:49:00;M1;6;34;4168,45801;4174,17000;UP
2026-06-10 12:02:00;M1;6;21;4166,60146;4165,83000;DOWN
2026-06-10 12:07:00;M1;6;21;4166,81424;4169,62000;UP
2026-06-10 12:14:00;M1;6;21;4167,29284;4165,01000;DOWN
2026-06-10 12:19:00;M1;6;21;4167,47382;4171,26000;UP
2026-06-10 12:25:00;M1;6;55;4169,44587;4170,85000;UP
2026-06-10 12:28:00;M1;6;21;4167,24644;4166,47000;DOWN
2026-06-10 12:31:00;M1;6;21;4168,03843;4169,01000;UP
2026-06-10 12:47:00;M1;6;21;4168,80992;4167,98000;DOWN
2026-06-10 12:59:00;M1;6;21;4167,98594;4168,63000;UP
2026-06-10 13:06:00;M1;6;34;4164,56111;4162,69000;DOWN
2026-06-10 13:07:00;M1;6;55;4161,37949;4156,14000;DOWN
2026-06-10 13:13:00;M1;6;55;4160,38458;4160,41000;UP
2026-06-10 13:19:00;M1;6;21;4163,56583;4164,41000;UP
2026-06-10 13:37:00;M1;6;89;4167,87320;4168,79000;UP
2026-06-10 14:03:00;M1;6;89;4164,10164;4161,69000;DOWN
2026-06-10 14:11:00;M1;6;89;4163,35564;4164,67000;UP
2026-06-10 14:15:00;M1;6;21;4168,61688;4170,89000;UP
2026-06-10 14:19:00;M1;6;34;4166,21624;4164,82000;DOWN
2026-06-10 14:29:00;M1;6;34;4166,33956;4166,48000;UP
2026-06-10 14:25:00;M1;6;89;4161,56833;4158,76000;DOWN
2026-06-10 14:32:00;M1;6;55;4161,77702;4162,46000;UP
2026-06-10 14:31:00;M1;6;34;4166,31385;4161,75000;DOWN
2026-06-10 14:38:00;M1;6;89;4160,44238;4157,36000;DOWN
2026-06-10 14:51:00;M1;6;21;4161,12645;4162,35000;UP
2026-06-10 14:55:00;M1;6;89;4158,28239;4153,03000;DOWN
2026-06-10 15:26:00;M1;6;21;4139,29585;4140,77000;UP
2026-06-10 15:56:00;M1;6;89;4148,96991;4144,26000;DOWN
2026-06-10 16:01:00;M1;6;21;4150,73839;4154,55000;UP
2026-06-10 16:10:00;M1;6;21;4152,27684;4152,17000;DOWN
2026-06-10 16:13:00;M1;6;21;4152,04353;4155,00000;UP
2026-06-10 16:15:00;M1;6;89;4147,73052;4142,27000;DOWN
2026-06-10 16:19:00;M1;6;21;4150,62977;4135,65000;DOWN
2026-06-10 16:27:00;M1;6;21;4149,33944;4149,92000;UP
2026-06-10 16:33:00;M1;6;89;4145,98615;4144,96000;DOWN
2026-06-10 16:37:00;M1;6;21;4150,22235;4161,72000;UP
2026-06-10 17:01:00;M1;6;21;4171,85075;4171,76000;DOWN
2026-06-10 17:13:00;M1;6;21;4178,39341;4179,12000;UP
2026-06-10 17:19:00;M1;6;34;4170,08662;4168,26000;DOWN
2026-06-10 17:28:00;M1;6;55;4160,34346;4160,26000;DOWN
2026-06-10 17:43:00;M1;6;89;4154,51739;4153,25000;DOWN
2026-06-10 18:20:00;M1;6;21;4120,54990;4124,24000;UP
2026-06-10 18:43:00;M1;6;34;4124,03632;4128,25000;UP
2026-06-10 18:49:00;M1;6;34;4120,68380;4118,18000;DOWN
2026-06-10 18:55:00;M1;6;21;4115,51117;4118,26000;UP
2026-06-10 19:09:00;M1;6;55;4129,72638;4130,08000;UP
2026-06-10 19:32:00;M1;6;55;4122,90275;4122,21000;DOWN
2026-06-10 19:37:00;M1;6;21;4127,67078;4130,66000;UP
2026-06-10 19:47:00;M1;6;55;4120,00712;4116,73000;DOWN
2026-06-10 19:49:00;M1;6;34;4118,78508;4120,38000;UP
2026-06-10 20:00:00;M1;6;21;4124,14735;4125,01000;UP
2026-06-10 19:55:00;M1;6;34;4118,98095;4118,21000;DOWN
2026-06-10 20:01:00;M1;6;34;4119,31725;4123,56000;UP
2026-06-10 20:07:00;M1;6;89;4125,39896;4124,72000;DOWN
2026-06-10 20:22:00;M1;6;55;4113,45753;4111,20000;DOWN
2026-06-10 20:26:00;M1;6;55;4112,56931;4113,35000;UP
2026-06-10 20:31:00;M1;6;55;4111,70625;4107,17000;DOWN
2026-06-10 20:46:00;M1;6;21;4108,75214;4110,73000;UP
2026-06-10 20:51:00;M1;6;55;4108,93302;4107,83000;DOWN
2026-06-10 20:55:00;M1;6;21;4106,43238;4112,15000;UP
2026-06-10 21:25:00;M1;6;21;4111,62066;4110,52000;DOWN
2026-06-10 21:35:00;M1;6;34;4109,00525;4107,87000;DOWN
2026-06-10 21:42:00;M1;6;89;4105,98140;4104,81000;DOWN
2026-06-10 21:48:00;M1;6;55;4106,10191;4106,59000;UP
2026-06-10 21:50:00;M1;6;89;4104,23326;4097,72000;DOWN
2026-06-10 22:31:00;M1;6;21;4084,86325;4087,05000;UP
2026-06-10 22:40:00;M1;6;34;4089,84004;4090,81000;UP
2026-06-10 22:47:00;M1;6;34;4087,64528;4087,57000;DOWN
2026-06-10 22:49:00;M1;6;34;4085,86085;4088,35000;UP
2026-06-10 22:55:00;M1;6;55;4088,74736;4083,88000;DOWN
2026-06-10 23:01:00;M1;6;21;4079,36000;4078,74000;DOWN
2026-06-10 23:19:00;M1;6;21;4073,86884;4073,94000;UP
2026-06-10 23:26:00;M1;6;55;4079,13868;4079,50000;UP
2026-06-10 23:31:00;M1;6;55;4077,26584;4075,24000;DOWN
2026-06-10 23:37:00;M1;6;55;4075,49647;4076,48000;UP
2026-06-10 23:43:00;M1;6;55;4073,68879;4071,61000;DOWN
2026-06-10 23:54:00;M1;6;34;4068,91364;4069,01000;UP
2026-06-10 23:55:00;M1;6;21;4068,42737;4069,71000;UP
2026-06-11 01:01:00;M1;6;55;4068,31375;4065,86000;DOWN
2026-06-11 01:30:00;M1;6;21;4048,03669;4051,08000;UP
2026-06-11 01:31:00;M1;6;34;4050,83019;4051,46000;UP
