datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-05-28 01:00:00;4453,66000;4457,25000;4457,93241;4457,85811;4438,85615;4432,65017;4441,49277;4455,92545;4475,06209;4493,19236;4505,74103;4508,15109;4478,06766;18,15948;21,85598;41,80521;19,07625;1,05048;UPTREND;ADVANCE_HMA89;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89;8,13,89;;8,13,34,55,89;;8,13;8,13,89;;89;;False;UP;7,74000;17.2%;UP;20,83000;46.29%;UP;-10,54000;23.42%
2026-05-28 02:00:00;4457,27000;4447,02000;4454,39287;4458,10784;4443,45931;4432,52092;4439,72002;4453,10958;4471,80473;4490,15117;4503,40374;4506,42660;4477,27273;17,87024;21,24873;41,77545;14,64854;0,81972;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,89;8,13,89;;8,13,34,55,89;8,89;8,13;;8,89;;8,89;True;DOWN;-0,45000;1.0%;UP;18,93000;42.06%;UP;-5,33000;11.84%
2026-05-28 03:00:00;4445,54000;4457,09000;4453,79535;4457,87918;4447,90600;4433,14938;4438,26783;4450,60328;4468,76317;4487,23528;4501,15081;4504,73331;4476,48432;17,62736;20,65777;45,23224;9,97318;0,56578;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,89;8,13,21,89;;8,13,21,34,55,89;8,89;8,13;8,21,89;;21,89;;False;DOWN;-2,47000;5.48%;DOWN;14,64000;32.53%;UP;0,24000;0.52%
2026-05-28 04:00:00;4457,23000;4409,87000;4437,11367;4447,53636;4446,49224;4431,81367;4435,84289;4447,72750;4465,47314;4484,13042;4498,76638;4502,92984;4475,63164;20,07684;21,74464;57,77727;10,42269;0,51914;DOWNTREND;REVERSAL_TO_HMA34;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21,34,55,89;;8,13,21,34,55,89;False;DOWN;-14,05000;31.23%;DOWN;3,57000;7.94%;DOWN;2,89000;6.43%
2026-05-28 05:00:00;4409,88000;4394,39000;4410,54450;4429,67126;4439,36517;4428,20891;4432,23776;4444,32361;4461,82235;4480,75707;4496,19042;4500,98606;4474,69767;20,08063;23,20880;51,86228;28,82067;1,43525;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55,89;8,13,21,34,55,89;;;;;False;DOWN;-30,54000;67.87%;DOWN;-8,43000;18.74%;DOWN;3,16000;7.01%
2026-05-28 06:00:00;4394,42000;4374,85000;4383,50856;4405,73809;4426,78475;4422,14894;4427,22819;4440,22152;4457,68031;4477,01364;4493,35438;4498,85310;4473,65922;20,74773;25,19958;40,04722;43,27619;2,08583;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,13,21,34,55,89;8,13,21,34,55,89;;8;;;False;DOWN;-40,50000;90.0%;DOWN;-21,00000;46.66%;DOWN;0,70000;1.56%
2026-05-28 07:00:00;4374,81000;4373,03000;4363,83183;4383,39568;4411,44497;4414,64929;4421,15055;4435,52330;4453,11348;4472,93272;4490,27267;4496,53960;4472,52271;20,37646;27,09321;36,20889;47,61314;2,33667;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,13,21,34,55,89;8,13,21,34,55,89;;8;;;False;DOWN;-47,82000;100%;DOWN;-31,34000;69.65%;DOWN;-3,34000;7.43%
2026-05-28 08:00:00;4373,03000;4387,95000;4363,39293;4369,46976;4397,95017;4407,32012;4414,79686;4430,56453;4448,34157;4468,65447;4487,03721;4494,11085;4471,32273;20,96029;27,88138;36,12371;34,55724;1,64870;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;13;8,13,21,34,55,89;8,13,21,34,55,89;13;;13;;True;DOWN;-41,32000;91.83%;DOWN;-35,18000;78.17%;DOWN;-7,36000;16.35%
2026-05-28 09:00:00;4388,11000;4383,42000;4370,62844;4362,76306;4386,59883;4400,51300;4408,34497;4425,38955;4443,39220;4464,19364;4483,64695;4491,56225;4470,06084;20,62384;28,61324;36,55062;23,83577;1,15574;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,21;;8,21;13;8,13,21,34,55,89;8,13,21,34,55,89;;21;;;False;UP;-25,82000;57.38%;DOWN;-37,55000;83.44%;DOWN;-11,41000;25.36%
2026-05-28 10:00:00;4383,58000;4387,44000;4379,46683;4363,39738;4378,15310;4394,63076;4402,16670;4420,16603;4438,37343;4459,61969;4480,14579;4488,91888;4468,74865;20,09142;28,88768;35,68004;16,06945;0,79982;UPTREND;REVERSAL_TO_HMA21;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;21;;;21;;21;;False;UP;-2,88000;6.4%;UP;-34,91000;77.59%;DOWN;-15,29000;33.98%
2026-05-28 11:00:00;4388,04000;4386,93000;4386,14872;4367,83657;4372,18117;4389,55747;4396,50718;4414,99391;4433,35047;4454,97180;4476,55537;4486,19103;4467,38887;19,30418;29,14251;35,10444;18,31215;0,94861;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;21;;;;;;;False;UP;16,12000;35.82%;UP;-28,10000;62.44%;DOWN;-19,05000;42.34%
2026-05-28 12:00:00;4386,91000;4393,50000;4390,71946;4375,41059;4369,10777;4385,44462;4391,63359;4410,05598;4428,45247;4450,33091;4472,93024;4483,41432;4465,99650;18,82174;29,06152;35,39333;21,61169;1,14823;UPTREND;ADVANCE_HMA55;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,34,55;8,34,55;;8,21,34,55;;8;8,34,55;;8,34,55;;False;UP;19,95000;44.33%;UP;-15,03000;33.4%;DOWN;-21,56000;47.9%
2026-05-28 13:00:00;4393,55000;4382,96000;4389,87624;4380,65549;4367,51784;4381,45209;4387,24327;4405,29736;4423,63424;4445,66827;4469,24259;4480,56722;4464,55782;19,54090;29,44859;38,69839;22,35840;1,14418;DOWNTREND;REVERSAL_TO_HMA55;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;;8,34,55;8,34,55;;8,34,55;;8,34,55;False;DOWN;13,83000;30.74%;UP;-1,34000;2.98%;DOWN;-22,36000;49.69%
2026-05-28 14:00:00;4382,93000;4387,91000;4388,23785;4384,24327;4368,13516;4377,99384;4383,41394;4400,82274;4419,01384;4441,05801;4465,54114;4477,68118;4463,08521;18,81226;29,80802;38,78209;20,10269;1,06859;UPTREND;REVERSAL_TO_HMA13;False;;0;13;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;13,55;;13;13,55;;13,55;;False;DOWN;6,65000;14.77%;UP;7,46000;16.57%;UP;-22,61000;50.25%
2026-05-28 15:00:00;4388,00000;4432,11000;4404,68200;4395,89380;4375,16008;4377,50143;4381,24653;4397,22505;4415,01701;4436,81335;4462,04921;4474,91181;4461,65297;21,32924;27,98603;46,85094;29,52192;1,38411;UPTREND;ADVANCE_HMA116;False;;0;13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,89,116;8,89,116;;8,13,55,89,116;;8,13;8,13,89,116;;8,89,116;;False;UP;12,26000;27.24%;UP;14,51000;32.25%;UP;-16,75000;37.23%
2026-05-28 16:00:00;4432,59000;4430,50000;4424,17826;4410,92261;4385,91512;4379,29221;4380,47875;4394,37780;4411,58159;4432,93546;4458,76219;4472,25793;4460,25986;21,28715;26,54085;47,63413;38,26314;1,79748;UPTREND;;False;;0;13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,89,116;8,89,116;;8,13,55,89,116;;8,13;;;;;False;UP;21,45000;47.67%;UP;20,41000;45.36%;UP;-10,87000;24.15%
2026-05-28 17:00:00;4430,50000;4469,28000;4451,69159;4433,26531;4402,45223;4384,92077;4381,92219;4392,69312;4409,00047;4429,65452;4455,86217;4469,84774;4458,96891;24,01450;26,75353;44,60504;49,23937;2,05040;UPTREND;;False;;0;13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89,116,144,188,377;8,13,89,116,144,188,377;;8,13,55,89,116,144,188,377;;8,13;8,13,144,188,377;;144,188,377;;False;UP;32,76000;72.8%;UP;24,42000;54.27%;UP;-2,14000;4.77%
2026-05-28 18:00:00;4470,07000;4482,22000;4479,66594;4457,94631;4422,49568;4394,06320;4385,46898;4392,19125;4407,28422;4427,00622;4453,38169;4467,71499;4457,79882;23,45632;27,09012;39,23627;57,17026;2,43731;UPTREND;;False;;0;13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89,116,144,188,377;8,13,89,116,144,188,377;;8,13,55,89,116,144,188,377;;8,13;8;;;;False;UP;44,26000;98.35%;UP;30,39000;67.53%;UP;5,97000;13.28%
2026-05-28 19:00:00;4482,26000;4510,96000;4505,42352;4486,53341;4445,91476;4406,99472;4391,36684;4393,07192;4406,59319;4425,10758;4451,41467;4465,94279;4456,79185;24,13230;28,10587;33,11251;59,50876;2,46594;UPTREND;;False;;0;13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89,116,144,188,377;8,13,89,116,144,188,377;;8,13,55,89,116,144,188,377;;8,13;8,13;;;;False;UP;46,22000;100%;UP;36,18000;80.39%;UP;13,81000;30.69%
2026-05-28 20:00:00;4511,08000;4508,89000;4522,29265;4510,66645;4469,58998;4421,95538;4398,96293;4395,08571;4406,76606;4423,86318;4449,89899;4464,49886;4455,93903;23,35999;29,13355;30,40851;52,70267;2,25611;UPTREND;;False;;0;13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89,116,144,188,377;8,13,89,116,144,188,377;;8,13,55,89,116,144,188,377;8,13;8,13;;8,13;;8,13;True;UP;46,40000;100%;UP;42,05000;93.44%;UP;21,38000;47.5%
2026-05-28 21:00:00;4508,88000;4500,89000;4523,25824;4525,01556;4490,15977;4437,52115;4407,43299;4397,91719;4407,59664;4423,15022;4448,74561;4463,32919;4455,22246;22,97571;29,92127;30,31180;34,85579;1,51707;UPTREND;;False;;0;13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89,116,144,188,377;8,13,89,116,144,188,377;;8,13,55,89,116,144,188,377;8,13;8,13;;;;;False;UP;37,91000;84.24%;UP;43,13000;95.84%;UP;27,18000;60.4%
2026-05-28 22:00:00;4501,22000;4497,89000;4515,33919;4529,65096;4506,38169;4452,49328;4416,18598;4401,34737;4408,93710;4422,88050;4447,89606;4462,39414;4454,63230;21,80459;30,56006;29,59031;23,26928;1,06717;UPTREND;;False;;0;13;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,89,116,144,188,377;8,13,89,116,144,188,377;;8,13,55,89,116,144,188,377;8,13,21;8,13;;21;;21;True;DOWN;22,25000;49.43%;UP;42,22000;93.83%;UP;32,19000;71.54%
2026-05-28 23:00:00;4497,68000;4496,32000;4505,16956;4526,92857;4517,78882;4466,23309;4424,88232;4405,17215;4410,66629;4422,98019;4447,29975;4461,65966;4454,16215;20,66497;31,00201;28,58568;21,75902;1,05294;UPTREND;;False;;0;13;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,89,116,144,188,377;8,13,89,116,144,188,377;;8,13,55,89,116,144,188,377;8,13,21;8,13;;;;;False;DOWN;-0,18000;0.39%;DOWN;37,07000;82.37%;UP;36,02000;80.05%
2026-05-29 01:00:00;4493,82000;4491,20000;4495,84015;4519,37613;4524,27117;4478,06683;4433,13458;4409,15576;4412,62108;4423,35523;4446,89263;4461,08540;4453,79586;19,82533;31,12940;28,04399;28,43102;1,43408;UPTREND;;False;;0;13;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,89,116,144,188,377;8,13,89,116,144,188,377;;8,13,55,89,116,144,188,377;8,13,21;8,13;;;;;False;DOWN;-18,45000;40.99%;DOWN;27,31000;60.7%;UP;38,22000;84.94%
2026-05-29 02:00:00;4491,29000;4495,14000;4492,09557;4510,65008;4526,86203;4488,30856;4440,98717;4413,26041;4414,73564;4423,97669;4446,65414;4460,65982;4453,53086;18,96781;31,11500;27,88356;34,76646;1,83292;UPTREND;;False;;0;13;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,89,116,144,188,377;8,13,89,116,144,188,377;;8,13,55,89,116,144,188,377;8,13,21;8,13;8;;;;False;DOWN;-22,33000;49.62%;DOWN;11,96000;26.59%;UP;38,65000;85.89%
2026-05-29 03:00:00;4495,26000;4496,12000;4492,47422;4503,51004;4526,56467;4497,14669;4448,44405;4417,39881;4416,95816;4424,78800;4446,55128;4460,36244;4453,35805;18,19939;31,24439;27,32123;34,09045;1,87316;DOWNTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;;34;;;34;;34;False;UP;-17,44000;38.75%;DOWN;-3,75000;8.33%;DOWN;37,70000;83.77%
2026-05-29 04:00:00;4496,16000;4506,45000;4498,13676;4501,15781;4525,08195;4505,19955;4455,85684;4421,66633;4419,31618;4425,79520;4446,58912;4460,20261;4453,28297;18,91872;32,07952;27,26975;26,94519;1,42426;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,13,34;34;;8,13,34;;8,13,34;;True;UP;-5,31000;11.8%;DOWN;-11,87000;26.38%;DOWN;32,95000;73.22%
2026-05-29 05:00:00;4506,14000;4501,68000;4502,76396;4500,97288;4522,44304;4512,10723;4463,11613;4425,95505;4421,72710;4426,92713;4446,70292;4460,14044;4453,28739;18,47881;32,85499;27,71452;21,47016;1,16188;DOWNTREND;ADVANCE_HMA8;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8;;8;8,13,34;8,34;;;8,34;;8,34;False;UP;5,35000;11.89%;DOWN;-14,50000;32.23%;DOWN;28,41000;63.13%
2026-05-29 06:00:00;4501,47000;4501,34000;4504,09359;4501,64095;4519,09063;4517,80562;4470,22005;4430,27375;4424,16623;4428,14161;4446,86918;4460,14909;4453,36051;17,67104;33,26389;33,19694;17,44969;0,98747;DOWNTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13;;8,13;8,13,34;8,13,34;;;13;;13;False;UP;9,63000;21.41%;UP;-13,41000;29.81%;DOWN;22,49000;49.99%
2026-05-29 07:00:00;4501,21000;4514,02000;4508,65813;4505,05043;4517,05532;4522,91020;4477,48973;4434,79635;4426,75732;4429,49850;4447,12279;4460,24440;4453,51272;17,39525;34,10198;33,11499;12,00490;0,69012;UPTREND;REVERSAL_TO_HMA8;False;;2;8,13;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13;;8,13;8,13;;8,13;;False;UP;13,09000;29.1%;UP;-7,82000;17.37%;DOWN;15,26000;33.92%
2026-05-29 08:00:00;4514,02000;4514,86000;4513,49117;4509,75359;4516,29587;4527,17550;4484,86947;4439,49987;4429,49723;4430,98083;4447,45390;4460,41088;4453,73452;17,07559;34,90552;49,67519;6,54228;0,38314;UPTREND;;False;;1;8,13;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13;;8,13;;;;;False;UP;12,67000;28.15%;UP;-0,50000;1.11%;DOWN;8,70000;19.34%
2026-05-29 09:00:00;4514,89000;4523,60000;4520,03052;4516,08512;4517,52511;4530,83208;4492,42891;4444,46065;4432,44769;4432,63616;4447,89181;4460,65795;4454,02957;16,85305;35,93197;53,89912;3,94540;0,23411;UPTREND;ADVANCE_HMA21;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;13,21;13,21;;8,13,21;;8,13,21;8,13,21;;21;;False;UP;14,37000;31.93%;UP;7,09000;15.75%;UP;3,78000;8.41%
2026-05-29 10:00:00;4523,59000;4524,70000;4525,96517;4521,93505;4520,01668;4533,87637;4499,99571;4449,64336;4435,58527;4434,45898;4448,43787;4460,97715;4454,38753;16,74569;36,95350;58,43464;5,94848;0,35522;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21;;8,13,21;8;;;;False;UP;18,08000;40.18%;UP;11,68000;25.96%;UP;0,76000;1.69%
2026-05-29 11:00:00;4524,60000;4514,82000;4524,57744;4524,58778;4521,77809;4535,60387;4507,09101;4454,85605;4438,78598;4436,36800;4449,04264;4461,32724;4454,78102;16,61242;37,82087;58,77497;2,80970;0,16913;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21;8,13,21;;8,13,21;8,13,21;8,13,21;;8,13,21;;8,13,21;True;DOWN;13,47000;29.94%;UP;13,33000;29.62%;UP;-0,86000;1.91%
2026-05-29 12:00:00;4514,88000;4531,08000;4526,50602;4527,90827;4524,48457;4537,03852;4514,04018;4460,26317;4442,17650;4438,45231;4449,77590;4461,75878;4455,22862;17,29439;39,10400;48,92498;3,42370;0,19797;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21;8,13,21;8,13,21;8,13,21;;;;False;UP;10,65000;23.68%;UP;14,21000;31.57%;UP;-0,79000;1.75%
2026-05-29 13:00:00;4530,74000;4538,53000;4532,84904;4532,58166;4528,33683;4538,62039;4520,87109;4465,87986;4445,78774;4440,73518;4450,65916;4462,29028;4455,73332;17,32194;40,40998;48,36156;4,51221;0,26049;UPTREND;ADVANCE_HMA34;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34;8,13,34;;8,13,21,34;8,13,21;8,13,21,34;8,13,34;;34;;False;UP;10,48000;23.29%;UP;14,84000;32.97%;UP;0,59000;1.3%
2026-05-29 14:00:00;4538,07000;4538,32000;4538,38444;4537,49493;4532,65042;4540,32514;4527,38135;4471,62970;4449,57486;4443,18621;4451,67650;4462,91213;4456,28847;17,12037;41,62267;50,01659;5,73403;0,33492;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34;8,13,34;;8,13,21,34;8,13,21;8,13,21,34;;8;;8;True;UP;10,28000;22.84%;UP;15,11000;33.58%;UP;2,53000;5.62%
2026-05-29 15:00:00;4538,32000;4522,94000;4536,16994;4537,72164;4535,35129;4541,28872;4533,03605;4477,22673;4453,36541;4445,68071;4452,74207;4463,56550;4456,86454;17,74606;41,32849;53,06745;2,37035;0,13357;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,34;8,13,34;;8,13,21,34;8,13,21,55;8,13,21,34;;8,13,21,55;;8,13,21,55;True;DOWN;9,28000;20.61%;UP;11,49000;25.53%;UP;4,16000;9.25%
2026-05-29 16:00:00;4523,19000;4536,77000;4534,83741;4538,00004;4537,78527;4542,43032;4538,18066;4482,81025;4457,26816;4448,28890;4453,90849;4464,28904;4457,48223;18,15777;41,15049;57,98930;3,16264;0,17418;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;8,13,21,55;8,13,21,34,55;8,21,55;;55;;False;DOWN;6,54000;14.54%;UP;8,39000;18.64%;UP;5,88000;13.06%
2026-05-29 17:00:00;4536,52000;4564,22000;4545,93009;4544,52303;4542,67100;4545,03347;4543,50194;4488,69915;4461,50111;4451,16590;4455,28507;4465,16006;4458,18255;20,08364;42,04956;47,33658;3,25909;0,16228;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;8,13,21,55;8,13,21,34,55;8,13,21,34,55;;;;False;UP;9,25000;20.55%;UP;9,39000;20.87%;UP;7,27000;16.15%
2026-05-29 18:00:00;4564,12000;4571,01000;4562,07528;4555,20245;4549,74728;4549,00641;4548,99108;4494,89637;4466,07329;4454,31433;4456,88069;4466,18412;4458,97032;21,32695;43,47898;38,98261;12,32799;0,57805;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;8,13,21,55;8,13,21,34,55;;;;;False;UP;15,52000;34.49%;UP;12,04000;26.76%;UP;8,91000;19.81%
2026-05-29 19:00:00;4571,08000;4566,89000;4573,10357;4564,93546;4557,35196;4553,62089;4554,28866;4501,26301;4470,88524;4457,66613;4458,65072;4467,33067;4459,83221;20,75217;44,80630;39,05262;15,75161;0,75903;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;8,13,21,55;8,13,21,34,55;;8;;8;True;UP;23,99000;53.3%;UP;14,57000;32.37%;UP;10,86000;24.14%
2026-05-29 20:00:00;4567,08000;4553,38000;4571,48826;4568,98761;4562,79327;4557,73304;4558,93118;4507,55021;4475,76800;4461,10320;4460,50990;4468,54203;4460,74034;20,47773;45,27157;42,82156;8,69499;0,42461;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;;13,21,34,55;;13,21,34,55;True;DOWN;24,11000;53.57%;UP;14,38000;31.95%;UP;11,80000;26.22%
2026-05-29 21:00:00;4553,39000;4553,20000;4562,95211;4569,10897;4565,84835;4560,99594;4562,90022;4513,69865;4480,68944;4464,60127;4462,44295;4469,80521;4461,68863;19,78432;45,63655;43,09018;6,15686;0,31120;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;;;;;False;DOWN;12,14000;26.98%;UP;14,81000;32.91%;UP;12,56000;27.91%
2026-05-29 22:00:00;4553,13000;4545,61000;4552,29789;4564,71888;4566,07587;4562,87686;4566,02483;4519,57781;4485,53761;4468,09375;4464,40190;4471,08441;4462,65969;19,60687;45,26023;46,74521;13,77799;0,70271;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8;8;;8;;8;False;DOWN;-7,11000;15.79%;DOWN;12,80000;28.44%;UP;11,98000;26.61%
2026-05-29 23:00:00;4545,35000;4540,55000;4542,62502;4556,86019;4564,00079;4563,38050;4568,19177;4525,11680;4490,24792;4471,53574;4466,35693;4472,35626;4463,64064;18,89566;44,60464;46,18327;21,37577;1,13125;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8;8;;8;;;False;DOWN;-21,96000;48.8%;DOWN;6,21000;13.8%;DOWN;10,69000;23.75%
2026-06-01 01:00:00;4517,72000;4535,25000;4535,53509;4547,20490;4560,16587;4562,62534;4569,38491;4530,24627;4494,77012;4474,87762;4468,27980;4473,59840;4464,61948;19,17669;42,33796;47,15326;24,63078;1,28441;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;89;8;8;89;;89;;True;DOWN;-25,11000;55.81%;DOWN;-3,98000;8.84%;DOWN;8,17000;18.15%
2026-06-01 02:00:00;4535,29000;4539,53000;4533,38126;4539,87278;4555,85707;4561,32161;4569,94833;4535,01535;4499,14670;4478,14349;4470,18345;4474,82219;4465,59974;18,57121;40,50859;47,81516;22,47581;1,21025;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;8,89;8;8;8;;8;;True;DOWN;-21,71000;48.24%;DOWN;-12,68000;28.17%;DOWN;6,30000;14.0%
2026-06-01 03:00:00;4539,70000;4540,58000;4535,01620;4535,96261;4551,48153;4559,74962;4570,10557;4539,42321;4503,36278;4481,33974;4472,07060;4476,02755;4466,57938;18,00684;38,81869;45,74816;16,46533;0,91439;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8;;8;8,13,89;8;8;13;;13;;True;UP;-13,49000;29.98%;DOWN;-17,00000;37.77%;DOWN;4,35000;9.67%
2026-06-01 04:00:00;4540,64000;4525,51000;4531,83850;4531,40422;4545,57925;4557,27209;4569,59440;4543,28716;4507,26454;4484,37030;4473,87377;4477,16039;4467,53175;17,96635;36,44089;45,71524;14,17502;0,78898;DOWNTREND;ADVANCE_HMA13;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;13,89;;13,89;8,13,89;8,13,89;8,13;;8,13,89;;13,89;False;DOWN;-8,54000;18.97%;DOWN;-19,28000;42.84%;DOWN;0,93000;2.06%
2026-06-01 05:00:00;4525,51000;4521,40000;4525,46793;4525,99907;4538,71955;4553,98058;4568,44925;4546,60277;4510,84357;4487,21017;4475,57985;4478,21117;4468,44903;17,64304;34,05389;45,56945;13,25162;0,75110;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,89;;8,13,89;8,13,89;8,13,89;8,13;;8;;;False;DOWN;-8,12000;18.04%;DOWN;-20,09000;44.65%;DOWN;-3,58000;7.95%
2026-06-01 06:00:00;4522,47000;4516,35000;4518,23457;4520,03165;4531,32733;4549,82481;4566,67158;4549,35501;4514,09193;4489,83890;4477,16720;4479,16989;4469,32296;17,49997;32,12377;42,87732;13,09276;0,74816;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,89;;8,13,89;8,13,89;8,13,89;8,13;;8,13;;;False;DOWN;-12,21000;27.13%;DOWN;-19,33000;42.95%;DOWN;-8,46000;18.8%
2026-06-01 07:00:00;4516,33000;4514,45000;4512,33226;4514,86127;4524,27341;4544,99010;4564,33836;4551,56759;4517,03451;4492,27330;4478,63437;4480,03777;4470,15092;17,03925;30,41092;40,47812;11,94115;0,70080;DOWNTREND;ADVANCE_HMA116;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,116;;8,13,116;8,13,89;8,13,89,116;8,13;;8,13,116;;116;False;DOWN;-18,41000;40.91%;DOWN;-17,56000;39.01%;DOWN;-12,74000;28.31%
