datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-06-23 03:05:00;M5;60;21;4187,25463;4184,46000;DOWN
2026-06-23 04:05:00;M5;60;21;4184,27160;4188,61000;UP
2026-06-23 04:40:00;M5;60;89;4161,64707;4154,41000;DOWN
2026-06-23 05:05:00;M5;60;21;4178,04581;4151,41000;DOWN
2026-06-23 10:05:00;M5;60;21;4119,11161;4121,29000;UP
2026-06-23 11:05:00;M5;60;21;4107,48441;4094,21000;DOWN
2026-06-23 12:05:00;M5;60;21;4099,84934;4109,87000;UP
2026-06-23 16:50:00;M5;60;55;4133,21529;4137,15000;UP
2026-06-23 17:30:00;M5;60;55;4128,85008;4127,03000;DOWN
2026-06-23 18:10:00;M5;60;55;4125,29702;4128,12000;UP
2026-06-23 19:30:00;M5;60;89;4139,11049;4140,55000;UP
2026-06-23 20:05:00;M5;60;89;4137,52884;4132,39000;DOWN
2026-06-23 21:40:00;M5;60;55;4117,08430;4116,02000;DOWN
2026-06-23 22:05:00;M5;60;55;4114,41237;4122,12000;UP
2026-06-23 23:10:00;M5;60;55;4111,61335;4110,06000;DOWN
2026-06-24 01:05:00;M5;60;55;4108,64962;4112,44000;UP
2026-06-24 01:20:00;M5;60;34;4107,53794;4106,29000;DOWN
2026-06-24 02:05:00;M5;60;55;4105,48719;4096,67000;DOWN
2026-06-24 03:05:00;M5;60;21;4110,11084;4110,23000;UP
2026-06-24 04:05:00;M5;60;55;4098,86266;4077,22000;DOWN
2026-06-24 08:05:00;M5;60;21;4065,90779;4069,41000;UP
2026-06-24 09:05:00;M5;60;34;4078,32426;4090,56000;UP
2026-06-24 10:55:00;M5;60;55;4074,81811;4074,79000;DOWN
2026-06-24 11:05:00;M5;60;55;4072,23929;4075,53000;UP
2026-06-24 12:25:00;M5;60;55;4069,81910;4069,29000;DOWN
2026-06-24 13:40:00;M5;60;34;4064,71350;4064,82000;UP
2026-06-24 13:15:00;M5;60;21;4059,38870;4059,08000;DOWN
2026-06-24 14:05:00;M5;60;34;4060,26628;4049,17000;DOWN
2026-06-24 16:55:00;M5;60;21;4038,08688;4038,28000;UP
2026-06-24 17:05:00;M5;60;21;4028,21630;4027,79000;DOWN
2026-06-24 19:20:00;M5;60;21;4008,45435;4010,86000;UP
2026-06-24 20:20:00;M5;60;21;3996,70548;3993,00000;DOWN
2026-06-24 21:10:00;M5;60;21;3985,76059;3988,84000;UP
2026-06-24 23:00:00;M5;60;34;3994,82226;3997,33000;UP
2026-06-24 22:05:00;M5;60;21;3977,30660;3976,77000;DOWN
2026-06-24 23:05:00;M5;60;21;3973,01410;3998,85000;UP
2026-06-25 01:05:00;M5;60;55;3998,88090;4003,63000;UP
2026-06-25 03:05:00;M5;60;89;4011,27678;4014,97000;UP
2026-06-25 03:30:00;M5;60;55;3989,05921;3987,60000;DOWN
2026-06-25 04:05:00;M5;60;55;3984,52978;3991,23000;UP
2026-06-25 04:05:00;M5;60;89;4006,20511;3991,23000;DOWN
2026-06-25 05:15:00;M5;60;21;3978,73928;3981,23000;UP
2026-06-25 05:05:00;M5;60;55;3980,29495;3965,75000;DOWN
2026-06-25 06:05:00;M5;60;34;3970,05697;3973,37000;UP
2026-06-25 06:05:00;M5;60;21;3979,92678;3973,37000;DOWN
2026-06-25 07:05:00;M5;60;21;3982,54922;3995,59000;UP
2026-06-25 07:10:00;M5;60;89;3992,61982;3989,45000;DOWN
2026-06-25 08:05:00;M5;60;89;3988,58147;3999,20000;UP
2026-06-25 08:40:00;M5;60;21;3984,67649;3983,08000;DOWN
2026-06-25 09:05:00;M5;60;21;3984,83333;3985,97000;UP
2026-06-25 09:10:00;M5;60;89;3984,56146;3980,12000;DOWN
2026-06-25 10:05:00;M5;60;89;3980,72877;3984,79000;UP
2026-06-25 10:10:00;M5;60;21;3984,46325;3979,94000;DOWN
2026-06-25 11:05:00;M5;60;21;3984,15107;3988,06000;UP
2026-06-25 13:50:00;M5;60;21;3984,22252;3982,56000;DOWN
2026-06-25 14:05:00;M5;60;21;3983,81292;3984,35000;UP
2026-06-25 15:05:00;M5;60;21;3986,38404;3983,21000;DOWN
2026-06-25 16:05:00;M5;60;21;3989,74317;4029,58000;UP
2026-06-25 22:30:00;M5;60;21;4034,74306;4033,86000;DOWN
2026-06-26 01:10:00;M5;60;34;4024,72351;4022,86000;DOWN
2026-06-26 02:20:00;M5;60;34;4027,59571;4028,28000;UP
2026-06-26 03:05:00;M5;60;34;4029,67208;4014,70000;DOWN
2026-06-26 05:20:00;M5;60;55;4007,72227;4005,94000;DOWN
2026-06-26 07:50:00;M5;60;55;4010,95590;4014,38000;UP
2026-06-26 08:05:00;M5;60;21;4009,74806;4012,08000;UP
2026-06-26 08:05:00;M5;60;55;4012,18363;4012,08000;DOWN
2026-06-26 09:25:00;M5;60;34;4023,95210;4024,27000;UP
2026-06-26 09:05:00;M5;60;21;4009,28190;4008,69000;DOWN
2026-06-26 10:05:00;M5;60;21;4011,23984;4029,09000;UP
2026-06-26 15:20:00;M5;60;21;4044,20296;4044,17000;DOWN
2026-06-26 16:20:00;M5;60;21;4053,51466;4057,20000;UP
2026-06-26 20:05:00;M5;60;21;4088,82942;4086,85000;DOWN
2026-06-26 21:20:00;M5;60;34;4073,31171;4071,82000;DOWN
2026-06-26 23:55:00;M5;60;34;4082,04511;4088,42000;UP
2026-06-26 23:05:00;M5;60;55;4068,54501;4066,14000;DOWN
2026-06-29 01:05:00;M5;60;55;4071,76388;4075,99000;UP
2026-06-29 01:05:00;M5;60;34;4084,97884;4075,99000;DOWN
2026-06-29 02:05:00;M5;60;55;4074,33503;4070,32000;DOWN
2026-06-29 06:20:00;M5;60;21;4070,11727;4073,56000;UP
2026-06-29 07:35:00;M5;60;89;4059,08798;4055,05000;DOWN
2026-06-29 09:05:00;M5;60;21;4059,49490;4061,68000;UP
2026-06-29 10:25:00;M5;60;89;4065,48394;4066,01000;UP
2026-06-29 11:05:00;M5;60;89;4067,06250;4063,82000;DOWN
2026-06-29 12:05:00;M5;60;21;4050,71358;4053,00000;UP
2026-06-29 13:05:00;M5;60;21;4045,72846;4031,93000;DOWN
2026-06-29 15:00:00;M5;60;21;4041,18746;4045,28000;UP
2026-06-29 16:10:00;M5;60;34;4046,28249;4047,13000;UP
2026-06-29 16:45:00;M5;60;21;4035,12079;4035,12000;DOWN
2026-06-29 17:05:00;M5;60;34;4041,84074;4015,44000;DOWN
2026-06-29 18:50:00;M5;60;21;4028,19386;4028,20000;UP
2026-06-29 19:10:00;M5;60;21;4024,59545;4023,67000;DOWN
2026-06-29 20:05:00;M5;60;21;4021,29077;4030,40000;UP
2026-06-29 21:05:00;M5;60;34;4024,94671;4022,43000;DOWN
2026-06-29 22:25:00;M5;60;21;4014,96001;4017,02000;UP
2026-06-29 23:25:00;M5;60;34;4017,39055;4017,72000;UP
2026-06-30 01:30:00;M5;60;34;4014,20998;4013,69000;DOWN
2026-06-30 02:05:00;M5;60;21;4009,09835;4019,21000;UP
2026-06-30 03:05:00;M5;60;34;4007,82394;4004,54000;DOWN
2026-06-30 07:15:00;M5;60;21;3973,10059;3974,33000;UP
2026-06-30 08:30:00;M5;60;34;3978,43585;3977,13000;DOWN
2026-06-30 09:05:00;M5;60;34;3977,28541;3987,24000;UP
2026-06-30 11:15:00;M5;60;89;4022,59792;4021,92000;DOWN
2026-06-30 12:50:00;M5;60;89;4020,11999;4021,93000;UP
2026-06-30 15:50:00;M5;60;89;4015,14635;4014,40000;DOWN
2026-06-30 16:05:00;M5;60;89;4013,93672;4023,44000;UP
2026-06-30 17:05:00;M5;60;21;4035,04938;4043,23000;UP
2026-06-30 18:05:00;M5;60;21;4037,93175;4035,20000;DOWN
2026-06-30 20:05:00;M5;60;34;4023,50800;4022,33000;DOWN
2026-06-30 21:05:00;M5;60;34;4027,45868;4032,70000;UP
2026-06-30 22:05:00;M5;60;34;4030,07586;4025,09000;DOWN
2026-06-30 23:55:00;M5;60;89;4009,62063;4007,11000;DOWN
2026-07-01 01:05:00;M5;60;55;4009,51946;4017,05000;UP
2026-07-01 02:45:00;M5;60;89;4008,19206;4007,43000;DOWN
2026-07-01 03:05:00;M5;60;89;4007,19232;4007,44000;UP
2026-07-01 04:05:00;M5;60;89;4005,78882;3985,23000;DOWN
2026-07-01 08:20:00;M5;60;21;3974,45867;3974,54000;UP
2026-07-01 09:05:00;M5;60;21;3969,34398;3966,97000;DOWN
2026-07-01 10:15:00;M5;60;21;3965,86682;3970,24000;UP
2026-07-01 11:15:00;M5;60;34;3979,67703;3982,62000;UP
2026-07-01 12:05:00;M5;60;34;3975,73573;3973,71000;DOWN
2026-07-01 13:05:00;M5;60;34;3973,62691;3987,58000;UP
2026-07-01 20:05:00;M5;60;21;4082,60998;4068,93000;DOWN
2026-07-01 22:40:00;M5;60;34;4054,61409;4053,80000;DOWN
2026-07-01 23:55:00;M5;60;55;4032,00248;4031,42000;DOWN
2026-07-02 01:05:00;M5;60;55;4035,46597;4035,58000;UP
2026-07-02 02:10:00;M5;60;55;4038,24474;4037,67000;DOWN
2026-07-02 04:00:00;M5;60;21;4062,89511;4065,04000;UP
2026-07-02 04:20:00;M5;60;21;4056,21103;4052,31000;DOWN
2026-07-02 05:15:00;M5;60;21;4051,97399;4054,01000;UP
2026-07-02 05:05:00;M5;60;55;4046,65223;4044,56000;DOWN
2026-07-02 06:50:00;M5;60;34;4071,05518;4072,02000;UP
2026-07-02 07:05:00;M5;60;34;4072,05429;4070,52000;DOWN
2026-07-02 08:10:00;M5;60;55;4057,46688;4055,67000;DOWN
2026-07-02 09:15:00;M5;60;34;4073,02440;4074,55000;UP
2026-07-02 10:20:00;M5;60;55;4065,00129;4061,60000;DOWN
2026-07-02 11:05:00;M5;60;21;4066,92399;4071,18000;UP
2026-07-02 12:05:00;M5;60;55;4071,75195;4071,12000;DOWN
2026-07-02 15:30:00;M5;60;21;4078,20844;4127,18000;UP
2026-07-02 19:30:00;M5;60;34;4105,11391;4103,02000;DOWN
2026-07-02 20:05:00;M5;60;34;4110,99621;4116,76000;UP
2026-07-02 22:15:00;M5;60;55;4111,86644;4111,79000;DOWN
2026-07-02 23:05:00;M5;60;55;4115,62366;4121,71000;UP
2026-07-03 03:00:00;M5;60;34;4131,59369;4131,61000;UP
2026-07-03 03:20:00;M5;60;21;4137,64046;4138,54000;UP
2026-07-03 03:05:00;M5;60;34;4135,77998;4128,72000;DOWN
2026-07-03 04:05:00;M5;60;34;4142,27038;4172,46000;UP
2026-07-03 08:45:00;M5;60;34;4172,65245;4171,18000;DOWN
2026-07-03 09:10:00;M5;60;55;4164,52908;4162,37000;DOWN
2026-07-03 11:00:00;M5;60;34;4181,48059;4183,03000;UP
2026-07-03 11:05:00;M5;60;34;4184,98004;4182,32000;DOWN
2026-07-03 12:05:00;M5;60;55;4179,89369;4177,39000;DOWN
2026-07-03 16:05:00;M5;60;89;4175,21028;4166,76000;DOWN
2026-07-03 19:50:00;M5;60;21;4175,03468;4175,07000;UP
2026-07-06 01:35:00;M5;60;34;4189,70560;4190,68000;UP
2026-07-06 02:25:00;M5;60;55;4199,28044;4200,35000;UP
2026-07-06 02:05:00;M5;60;89;4190,72672;4189,45000;DOWN
2026-07-06 03:15:00;M5;60;21;4177,11181;4178,22000;UP
2026-07-06 03:05:00;M5;60;55;4200,04677;4176,62000;DOWN
2026-07-06 04:10:00;M5;60;34;4187,56543;4188,75000;UP
2026-07-06 05:05:00;M5;60;89;4198,68359;4180,96000;DOWN
2026-07-06 10:40:00;M5;60;21;4161,57681;4163,48000;UP
2026-07-06 11:15:00;M5;60;21;4157,12757;4156,35000;DOWN
2026-07-06 13:15:00;M5;60;21;4148,86580;4149,54000;UP
2026-07-06 14:30:00;M5;60;34;4157,49424;4157,52000;UP
2026-07-06 15:20:00;M5;60;34;4154,22724;4147,09000;DOWN
2026-07-06 16:05:00;M5;60;21;4141,94705;4145,53000;UP
2026-07-06 17:05:00;M5;60;21;4139,59620;4136,18000;DOWN
2026-07-06 18:05:00;M5;60;21;4138,56455;4144,28000;UP
2026-07-06 19:10:00;M5;60;34;4142,57603;4140,50000;DOWN
2026-07-06 20:05:00;M5;60;34;4142,02798;4154,19000;UP
2026-07-06 21:05:00;M5;60;55;4157,67047;4156,32000;DOWN
2026-07-06 22:05:00;M5;60;55;4156,31756;4160,67000;UP
2026-07-07 02:50:00;M5;60;21;4161,80486;4161,78000;DOWN
2026-07-07 03:35:00;M5;60;55;4153,64038;4151,00000;DOWN
2026-07-07 09:40:00;M5;60;21;4131,31890;4132,34000;UP
2026-07-07 10:55:00;M5;60;21;4126,27640;4124,73000;DOWN
2026-07-07 11:05:00;M5;60;21;4122,43474;4130,13000;UP
2026-07-07 12:05:00;M5;60;55;4134,55241;4126,54000;DOWN
2026-07-07 13:05:00;M5;60;34;4130,06905;4133,56000;UP
2026-07-07 14:55:00;M5;60;89;4154,11097;4156,72000;UP
2026-07-07 17:35:00;M5;60;89;4150,06596;4149,54000;DOWN
2026-07-07 18:05:00;M5;60;89;4149,07206;4153,34000;UP
2026-07-07 18:50:00;M5;60;34;4138,99252;4137,93000;DOWN
2026-07-07 19:10:00;M5;60;34;4140,46224;4141,17000;UP
2026-07-07 19:05:00;M5;60;89;4148,16805;4140,28000;DOWN
2026-07-07 21:45:00;M5;60;55;4137,94418;4134,74000;DOWN
2026-07-08 03:30:00;M5;60;21;4108,39595;4109,57000;UP
2026-07-08 04:25:00;M5;60;21;4102,67415;4102,52000;DOWN
2026-07-08 05:05:00;M5;60;21;4099,77585;4116,68000;UP
2026-07-08 06:10:00;M5;60;89;4127,69741;4128,08000;UP
2026-07-08 07:10:00;M5;60;89;4125,72075;4124,28000;DOWN
2026-07-08 08:05:00;M5;60;89;4124,07598;4128,16000;UP
2026-07-08 10:00:00;M5;60;89;4122,67689;4120,56000;DOWN
2026-07-08 10:30:00;M5;60;89;4121,45437;4123,88000;UP
2026-07-08 11:10:00;M5;60;89;4119,50477;4117,71000;DOWN
2026-07-08 15:05:00;M5;60;21;4066,22994;4069,27000;UP
2026-07-08 16:10:00;M5;60;34;4073,01192;4072,03000;DOWN
2026-07-08 17:35:00;M5;60;21;4052,59192;4043,01000;DOWN
2026-07-08 19:05:00;M5;60;21;4039,05714;4039,30000;UP
2026-07-08 20:15:00;M5;60;55;4066,26901;4066,28000;UP
2026-07-08 21:45:00;M5;60;89;4081,03096;4090,64000;UP
2026-07-08 23:30:00;M5;60;89;4075,20719;4073,65000;DOWN
2026-07-09 01:05:00;M5;60;89;4072,79502;4077,44000;UP
2026-07-09 04:00:00;M5;60;89;4068,82345;4067,40000;DOWN
2026-07-09 04:05:00;M5;60;89;4067,14022;4073,32000;UP
2026-07-09 05:10:00;M5;60;21;4076,96254;4078,41000;UP
2026-07-09 05:55:00;M5;60;89;4065,46075;4065,00000;DOWN
2026-07-09 06:55:00;M5;60;89;4063,76136;4064,12000;UP
2026-07-09 06:10:00;M5;60;34;4059,96927;4058,92000;DOWN
2026-07-09 07:05:00;M5;60;34;4061,40995;4062,01000;UP
2026-07-09 07:05:00;M5;60;89;4062,03675;4062,01000;DOWN
2026-07-09 08:35:00;M5;60;21;4073,87770;4075,82000;UP
2026-07-09 13:45:00;M5;60;21;4102,33418;4100,85000;DOWN
2026-07-09 14:50:00;M5;60;21;4106,98253;4107,46000;UP
2026-07-09 15:15:00;M5;60;21;4110,90366;4108,01000;DOWN
2026-07-09 16:05:00;M5;60;21;4115,52606;4116,20000;UP
2026-07-09 17:15:00;M5;60;21;4120,77953;4117,28000;DOWN
2026-07-09 18:05:00;M5;60;21;4125,48258;4126,65000;UP
2026-07-09 19:05:00;M5;60;21;4129,31225;4128,76000;DOWN
2026-07-09 20:35:00;M5;60;21;4133,02340;4133,19000;UP
2026-07-09 21:15:00;M5;60;34;4128,35698;4127,21000;DOWN
2026-07-10 03:05:00;M5;60;55;4123,56624;4122,75000;DOWN
2026-07-10 04:15:00;M5;60;55;4126,05101;4126,08000;UP
2026-07-10 05:50:00;M5;60;21;4127,44526;4127,60000;UP
2026-07-10 05:05:00;M5;60;55;4128,38575;4124,82000;DOWN
2026-07-10 06:05:00;M5;60;55;4130,36577;4131,52000;UP
2026-07-10 06:20:00;M5;60;21;4125,63032;4122,31000;DOWN
2026-07-10 07:05:00;M5;60;55;4131,87857;4117,82000;DOWN
2026-07-10 09:15:00;M5;60;21;4118,85656;4119,88000;UP
2026-07-10 10:40:00;M5;60;89;4107,30534;4106,72000;DOWN
2026-07-10 13:00:00;M5;60;21;4108,30039;4108,44000;UP
2026-07-10 13:55:00;M5;60;21;4105,03464;4104,62000;DOWN
2026-07-10 14:05:00;M5;60;21;4102,32828;4105,78000;UP
2026-07-10 15:10:00;M5;60;34;4110,01221;4114,99000;UP
2026-07-10 15:40:00;M5;60;21;4100,07438;4098,41000;DOWN
2026-07-10 16:05:00;M5;60;21;4098,18390;4105,61000;UP
2026-07-10 16:05:00;M5;60;89;4114,21188;4105,61000;DOWN
2026-07-10 17:15:00;M5;60;34;4104,01102;4104,30000;UP
2026-07-10 17:30:00;M5;60;21;4095,98537;4089,90000;DOWN
2026-07-10 18:05:00;M5;60;21;4095,98962;4098,51000;UP
2026-07-10 18:05:00;M5;60;34;4102,05557;4098,51000;DOWN
2026-07-10 19:05:00;M5;60;34;4100,59204;4111,53000;UP
2026-07-10 22:00:00;M5;60;34;4098,36879;4097,95000;DOWN
2026-07-10 22:05:00;M5;60;21;4099,69251;4101,34000;UP
2026-07-10 23:50:00;M5;60;89;4116,07771;4119,24000;UP
2026-07-13 01:05:00;M5;60;89;4115,89544;4090,42000;DOWN
2026-07-13 08:05:00;M5;60;21;4060,83810;4070,90000;UP
2026-07-13 09:05:00;M5;60;21;4054,69964;4052,87000;DOWN
2026-07-13 10:05:00;M5;60;21;4050,92741;4058,33000;UP
2026-07-13 11:10:00;M5;60;55;4072,10519;4073,92000;UP
2026-07-13 12:55:00;M5;60;55;4069,15478;4068,19000;DOWN
2026-07-13 13:05:00;M5;60;55;4066,44001;4068,99000;UP
2026-07-13 13:40:00;M5;60;34;4057,26138;4052,20000;DOWN
2026-07-13 14:05:00;M5;60;21;4054,25968;4064,98000;UP
2026-07-13 14:15:00;M5;60;55;4063,83855;4061,69000;DOWN
2026-07-13 15:20:00;M5;60;55;4061,64831;4062,14000;UP
2026-07-13 16:30:00;M5;60;55;4059,14159;4058,35000;DOWN
2026-07-13 22:05:00;M5;60;21;3998,13706;4000,33000;UP
2026-07-14 01:10:00;M5;60;34;4002,18429;4003,96000;UP
2026-07-14 02:25:00;M5;60;34;3997,70477;3997,40000;DOWN
2026-07-14 03:05:00;M5;60;34;3993,96625;3994,74000;UP
2026-07-14 04:15:00;M5;60;55;4001,35826;4002,89000;UP
2026-07-14 07:30:00;M5;60;89;4017,63881;4021,78000;UP
2026-07-14 11:00:00;M5;60;21;4019,21799;4018,72000;DOWN
2026-07-14 14:20:00;M5;60;21;4027,45734;4027,95000;UP
2026-07-14 15:05:00;M5;60;21;4034,19402;4025,75000;DOWN
2026-07-14 16:05:00;M5;60;21;4043,84866;4077,37000;UP
2026-07-14 19:00:00;M5;60;21;4065,26243;4063,97000;DOWN
2026-07-14 20:10:00;M5;60;34;4058,01685;4056,59000;DOWN
2026-07-14 21:15:00;M5;60;34;4062,56024;4062,77000;UP
2026-07-14 22:05:00;M5;60;34;4065,80700;4054,35000;DOWN
2026-07-15 04:30:00;M5;60;55;4051,60683;4050,81000;DOWN
2026-07-15 09:40:00;M5;60;21;4031,74894;4032,43000;UP
2026-07-15 10:20:00;M5;60;89;4026,27655;4026,03000;DOWN
2026-07-15 11:25:00;M5;60;21;4025,65685;4026,60000;UP
2026-07-15 12:30:00;M5;60;89;4027,34572;4026,73000;DOWN
2026-07-15 13:05:00;M5;60;89;4027,85995;4030,45000;UP
2026-07-15 14:30:00;M5;60;34;4031,34862;4033,20000;UP
2026-07-15 15:30:00;M5;60;55;4047,56017;4054,20000;UP
2026-07-15 18:10:00;M5;60;55;4048,36035;4044,08000;DOWN
2026-07-15 19:15:00;M5;60;89;4036,43571;4033,81000;DOWN
2026-07-15 20:30:00;M5;60;21;4053,56039;4054,85000;UP
2026-07-15 22:15:00;M5;60;21;4058,86396;4056,72000;DOWN
2026-07-15 23:25:00;M5;60;21;4061,22984;4061,29000;UP
2026-07-16 01:20:00;M5;60;21;4062,52592;4061,99000;DOWN
2026-07-16 03:55:00;M5;60;89;4047,98862;4044,61000;DOWN
2026-07-16 09:05:00;M5;60;21;4032,85762;4034,83000;UP
2026-07-16 10:10:00;M5;60;21;4028,98338;4026,26000;DOWN
2026-07-16 11:05:00;M5;60;21;4026,68452;4028,36000;UP
2026-07-16 14:40:00;M5;60;34;4032,92352;4034,88000;UP
2026-07-16 14:20:00;M5;60;21;4025,79862;4024,99000;DOWN
2026-07-16 15:05:00;M5;60;21;4022,53398;4033,28000;UP
2026-07-16 15:05:00;M5;60;55;4037,83858;4033,28000;DOWN
2026-07-16 16:05:00;M5;60;21;4016,28628;3983,92000;DOWN
2026-07-16 18:20:00;M5;60;21;4003,78265;4007,69000;UP
2026-07-16 19:05:00;M5;60;34;4007,50982;3998,47000;DOWN
2026-07-16 21:05:00;M5;60;21;3987,02130;3987,17000;UP
2026-07-16 22:10:00;M5;60;21;3981,09365;3980,50000;DOWN
2026-07-16 23:05:00;M5;60;21;3975,81497;3976,27000;UP
2026-07-17 02:05:00;M5;60;34;3978,25858;3978,50000;UP
2026-07-17 03:55:00;M5;60;55;3990,78131;3991,79000;UP
2026-07-17 04:45:00;M5;60;55;3987,21660;3984,01000;DOWN
2026-07-17 06:00:00;M5;60;55;3983,89769;3988,99000;UP
2026-07-17 05:35:00;M5;60;21;3973,55978;3973,45000;DOWN
2026-07-17 06:05:00;M5;60;21;3975,55132;3990,25000;UP
2026-07-17 08:15:00;M5;60;55;3976,58700;3975,97000;DOWN
2026-07-17 09:05:00;M5;60;21;3982,59728;3988,67000;UP
2026-07-17 10:55:00;M5;60;89;3994,05456;3992,67000;DOWN
2026-07-17 11:05:00;M5;60;89;3992,06916;3997,49000;UP
2026-07-17 13:50:00;M5;60;21;3993,72613;3993,37000;DOWN
2026-07-17 14:25:00;M5;60;21;3995,05801;3995,64000;UP
2026-07-17 15:30:00;M5;60;89;3985,11683;3981,71000;DOWN
2026-07-17 16:35:00;M5;60;21;3991,94799;3993,69000;UP
2026-07-17 21:40:00;M5;60;21;4008,51329;4008,16000;DOWN
2026-07-17 22:50:00;M5;60;21;4011,86391;4015,48000;UP
2026-07-17 22:20:00;M5;60;34;4004,39513;4002,59000;DOWN
2026-07-17 23:05:00;M5;60;34;4007,66636;4013,55000;UP
2026-07-17 23:05:00;M5;60;21;4015,25126;4013,55000;DOWN
2026-07-20 01:05:00;M5;60;34;4009,48847;3997,67000;DOWN
2026-07-20 02:10:00;M5;60;55;3993,62841;3991,06000;DOWN
2026-07-20 04:00:00;M5;60;21;4013,16707;4013,56000;UP
2026-07-20 04:40:00;M5;60;55;3997,53047;3997,00000;DOWN
2026-07-20 05:35:00;M5;60;21;4010,67621;4013,02000;UP
2026-07-20 08:45:00;M5;60;55;4006,60079;4005,73000;DOWN
2026-07-20 09:05:00;M5;60;55;4008,42309;4009,53000;UP
2026-07-20 10:35:00;M5;60;21;4014,39570;4016,39000;UP
2026-07-20 10:05:00;M5;60;55;4010,18850;4005,42000;DOWN
2026-07-20 11:05:00;M5;60;55;4011,91425;4019,86000;UP
2026-07-20 12:05:00;M5;60;34;4018,04490;4017,90000;DOWN
2026-07-20 13:05:00;M5;60;21;4018,98423;4020,38000;UP
2026-07-20 15:00:00;M5;60;55;4017,05149;4014,35000;DOWN
2026-07-20 17:05:00;M5;60;89;4001,27695;4000,77000;DOWN
2026-07-20 18:05:00;M5;60;21;4014,70998;4019,45000;UP
2026-07-20 19:10:00;M5;60;34;4017,06218;4013,68000;DOWN
2026-07-20 20:05:00;M5;60;21;4011,08692;4011,73000;UP
2026-07-20 20:50:00;M5;60;89;4004,91492;4004,71000;DOWN
2026-07-20 21:05:00;M5;60;89;4005,84083;4009,53000;UP
2026-07-20 21:10:00;M5;60;21;4009,11678;4008,72000;DOWN
2026-07-20 22:15:00;M5;60;21;4007,18364;4008,16000;UP
2026-07-20 22:05:00;M5;60;89;4006,64579;4006,44000;DOWN
2026-07-20 23:10:00;M5;60;89;4007,37561;4007,75000;UP
2026-07-20 23:05:00;M5;60;34;4011,78459;4006,56000;DOWN
2026-07-21 01:05:00;M5;60;89;4007,94754;4006,17000;DOWN
2026-07-21 02:05:00;M5;60;21;4003,79646;4008,84000;UP
2026-07-21 03:15:00;M5;60;55;4015,54516;4015,59000;UP
2026-07-21 03:05:00;M5;60;89;4009,23497;4007,68000;DOWN
2026-07-21 04:05:00;M5;60;34;4009,65503;4027,31000;UP
2026-07-21 11:05:00;M5;60;21;4069,55963;4066,61000;DOWN
2026-07-21 14:00:00;M5;60;34;4059,50549;4056,75000;DOWN
2026-07-21 16:20:00;M5;60;55;4053,63522;4052,59000;DOWN
2026-07-21 17:10:00;M5;60;55;4056,37372;4065,84000;UP
2026-07-21 18:10:00;M5;60;21;4070,75323;4073,23000;UP
2026-07-21 19:25:00;M5;60;34;4075,98652;4075,62000;DOWN
2026-07-21 20:05:00;M5;60;21;4070,54427;4071,50000;UP
2026-07-21 21:20:00;M5;60;34;4079,79831;4081,22000;UP
2026-07-21 21:05:00;M5;60;21;4072,06509;4071,77000;DOWN
2026-07-21 22:05:00;M5;60;21;4074,75808;4081,39000;UP
2026-07-21 22:05:00;M5;60;34;4081,78005;4081,39000;DOWN
2026-07-21 23:05:00;M5;60;34;4083,25969;4085,08000;UP
2026-07-22 01:05:00;M5;60;55;4078,39903;4077,86000;DOWN
2026-07-22 03:00:00;M5;60;21;4082,35952;4082,72000;UP
2026-07-22 03:05:00;M5;60;34;4086,86848;4088,10000;UP
2026-07-22 08:05:00;M5;60;21;4129,18784;4127,14000;DOWN
2026-07-22 10:00:00;M5;60;55;4113,12424;4112,64000;DOWN
2026-07-22 10:15:00;M5;60;55;4117,06612;4118,79000;UP
2026-07-22 11:05:00;M5;60;55;4120,43325;4114,48000;DOWN
2026-07-22 15:10:00;M5;60;21;4126,30393;4126,96000;UP
2026-07-22 15:55:00;M5;60;89;4115,46317;4112,89000;DOWN
2026-07-22 16:05:00;M5;60;89;4118,86074;4121,09000;UP
2026-07-22 16:05:00;M5;60;55;4132,12553;4121,09000;DOWN
2026-07-22 17:05:00;M5;60;21;4130,99687;4156,54000;UP
2026-07-22 20:05:00;M5;60;55;4146,06809;4144,30000;DOWN
2026-07-22 21:20:00;M5;60;89;4137,32277;4136,64000;DOWN
2026-07-23 04:05:00;M5;60;21;4132,94787;4133,66000;UP
2026-07-23 05:05:00;M5;60;21;4129,25770;4114,24000;DOWN
2026-07-23 06:10:00;M5;60;21;4126,08795;4127,07000;UP
2026-07-23 07:40:00;M5;60;21;4123,37471;4123,12000;DOWN
2026-07-23 08:05:00;M5;60;21;4121,66402;4124,20000;UP
2026-07-23 09:40:00;M5;60;21;4120,01076;4119,94000;DOWN
2026-07-23 19:05:00;M5;60;21;4046,78601;4048,55000;UP
2026-07-23 22:20:00;M5;60;34;4045,51396;4048,04000;UP
2026-07-24 04:40:00;M5;60;55;4047,24761;4049,96000;UP
2026-07-24 05:35:00;M5;60;55;4042,62448;4042,36000;DOWN
2026-07-24 06:05:00;M5;60;34;4026,02789;4026,87000;UP
2026-07-24 08:05:00;M5;60;21;4028,91479;4028,96000;UP
2026-07-24 12:05:00;M5;60;89;4054,94924;4057,48000;UP
2026-07-24 16:00:00;M5;60;21;4053,00271;4052,16000;DOWN
2026-07-24 16:45:00;M5;60;21;4058,22426;4058,36000;UP
