datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-05-15 12:25:00;M5;20;21;4550,62931;4553,38000;UP
2026-05-15 12:45:00;M5;20;34;4546,91684;4537,97000;DOWN
2026-05-15 13:05:00;M5;20;21;4545,16967;4558,50000;UP
2026-05-15 13:45:00;M5;20;89;4555,40689;4559,54000;UP
2026-05-15 15:00:00;M5;20;21;4551,63550;4550,14000;DOWN
2026-05-15 15:05:00;M5;20;21;4552,03262;4553,08000;UP
2026-05-15 15:30:00;M5;20;21;4551,70961;4549,50000;DOWN
2026-05-15 15:50:00;M5;20;21;4550,79809;4554,26000;UP
2026-05-15 16:05:00;M5;20;89;4538,48806;4538,23000;DOWN
2026-05-15 16:25:00;M5;20;21;4547,04356;4548,87000;UP
2026-05-15 16:35:00;M5;20;55;4534,13557;4528,51000;DOWN
2026-05-15 16:50:00;M5;20;55;4532,78485;4534,58000;UP
2026-05-15 16:45:00;M5;20;89;4533,93623;4528,80000;DOWN
2026-05-15 17:10:00;M5;20;21;4541,72849;4543,39000;UP
2026-05-15 18:20:00;M5;20;21;4547,00797;4545,76000;DOWN
2026-05-15 18:30:00;M5;20;34;4544,86719;4543,68000;DOWN
2026-05-15 19:05:00;M5;20;55;4533,83361;4531,36000;DOWN
2026-05-15 19:30:00;M5;20;21;4543,66727;4543,98000;UP
2026-05-15 19:50:00;M5;20;21;4543,08744;4542,68000;DOWN
2026-05-15 20:05:00;M5;20;21;4544,07378;4554,60000;UP
2026-05-15 22:00:00;M5;20;21;4556,84997;4554,28000;DOWN
2026-05-15 22:05:00;M5;20;34;4552,85247;4551,74000;DOWN
2026-05-15 22:35:00;M5;20;34;4553,93590;4554,77000;UP
2026-05-15 23:00:00;M5;20;55;4545,31480;4539,95000;DOWN
2026-05-18 01:05:00;M5;20;21;4544,55213;4552,86000;UP
2026-05-18 01:25:00;M5;20;55;4545,59684;4541,06000;DOWN
2026-05-18 01:45:00;M5;20;21;4542,65958;4551,78000;UP
2026-05-18 02:05:00;M5;20;55;4545,59846;4541,54000;DOWN
2026-05-18 02:50:00;M5;20;21;4539,15557;4541,23000;UP
2026-05-18 03:05:00;M5;20;89;4530,57441;4523,74000;DOWN
2026-05-18 04:30:00;M5;20;21;4508,57181;4509,96000;UP
2026-05-18 04:45:00;M5;20;34;4516,92412;4528,21000;UP
2026-05-18 07:25:00;M5;20;21;4539,90179;4532,63000;DOWN
2026-05-18 08:25:00;M5;20;21;4547,93592;4548,70000;UP
2026-05-18 08:55:00;M5;20;34;4535,95881;4530,89000;DOWN
2026-05-18 09:20:00;M5;20;34;4538,00610;4543,30000;UP
2026-05-18 09:25:00;M5;20;34;4539,67940;4537,52000;DOWN
2026-05-18 09:50:00;M5;20;21;4544,22339;4545,94000;UP
2026-05-18 10:15:00;M5;20;34;4542,89972;4541,95000;DOWN
2026-05-18 10:25:00;M5;20;21;4544,56124;4550,52000;UP
2026-05-18 10:45:00;M5;20;34;4546,07131;4543,90000;DOWN
2026-05-18 11:10:00;M5;20;21;4545,99176;4546,57000;UP
2026-05-18 11:25:00;M5;20;34;4548,29821;4547,94000;DOWN
2026-05-18 11:45:00;M5;20;34;4549,33872;4552,27000;UP
2026-05-18 12:00:00;M5;20;21;4548,42996;4542,47000;DOWN
2026-05-18 12:05:00;M5;20;34;4550,01607;4547,07000;DOWN
2026-05-18 12:45:00;M5;20;55;4544,32375;4541,48000;DOWN
2026-05-18 13:30:00;M5;20;89;4535,47259;4532,77000;DOWN
2026-05-18 13:45:00;M5;20;89;4536,00300;4543,05000;UP
2026-05-18 14:05:00;M5;20;89;4536,46688;4532,56000;DOWN
2026-05-18 14:35:00;M5;20;21;4542,93532;4555,69000;UP
2026-05-18 15:15:00;M5;20;55;4548,12114;4547,37000;DOWN
2026-05-18 15:25:00;M5;20;55;4548,94412;4550,67000;UP
2026-05-18 17:00:00;M5;20;21;4567,56109;4565,42000;DOWN
2026-05-18 17:20:00;M5;20;34;4561,97067;4559,24000;DOWN
2026-05-18 17:30:00;M5;20;89;4549,62936;4549,49000;DOWN
2026-05-18 19:10:00;M5;20;21;4548,48500;4548,57000;UP
2026-05-18 19:25:00;M5;20;21;4544,84854;4536,92000;DOWN
2026-05-18 19:45:00;M5;20;21;4542,58654;4548,29000;UP
2026-05-18 20:10:00;M5;20;89;4554,12379;4553,21000;DOWN
2026-05-18 20:30:00;M5;20;34;4551,57404;4548,93000;DOWN
2026-05-18 21:15:00;M5;20;21;4543,71885;4542,60000;DOWN
2026-05-18 22:00:00;M5;20;21;4542,34262;4553,47000;UP
2026-05-18 22:05:00;M5;20;89;4553,66589;4557,12000;UP
2026-05-18 22:15:00;M5;20;55;4551,65470;4551,57000;DOWN
2026-05-18 22:25:00;M5;20;55;4551,09521;4551,68000;UP
2026-05-18 22:25:00;M5;20;89;4553,58648;4551,68000;DOWN
2026-05-18 22:45:00;M5;20;89;4553,63279;4561,26000;UP
2026-05-19 02:45:00;M5;20;21;4585,08689;4583,41000;DOWN
2026-05-19 03:20:00;M5;20;34;4576,75244;4574,71000;DOWN
2026-05-19 03:50:00;M5;20;89;4566,48948;4566,32000;DOWN
2026-05-19 04:35:00;M5;20;89;4568,24249;4568,28000;UP
2026-05-19 04:45:00;M5;20;89;4568,87526;4566,41000;DOWN
2026-05-19 06:35:00;M5;20;21;4550,49679;4554,64000;UP
2026-05-19 06:45:00;M5;20;21;4547,60837;4547,06000;DOWN
2026-05-19 07:45:00;M5;20;21;4539,31451;4540,57000;UP
2026-05-19 08:20:00;M5;20;21;4537,56588;4535,31000;DOWN
2026-05-19 08:25:00;M5;20;21;4536,36862;4538,56000;UP
2026-05-19 08:55:00;M5;20;34;4540,75916;4540,78000;UP
2026-05-19 08:45:00;M5;20;21;4535,74146;4533,54000;DOWN
2026-05-19 09:05:00;M5;20;21;4536,57365;4537,75000;UP
2026-05-19 09:05:00;M5;20;34;4539,14861;4537,75000;DOWN
2026-05-19 09:25:00;M5;20;34;4538,47619;4547,79000;UP
2026-05-19 09:45:00;M5;20;55;4550,36265;4543,12000;DOWN
2026-05-19 10:05:00;M5;20;55;4548,92278;4552,87000;UP
2026-05-19 10:30:00;M5;20;55;4547,50230;4544,08000;DOWN
2026-05-19 10:45:00;M5;20;21;4546,53212;4550,95000;UP
2026-05-19 11:05:00;M5;20;89;4555,63999;4544,31000;DOWN
2026-05-19 11:25:00;M5;20;34;4540,87607;4538,32000;DOWN
2026-05-19 11:45:00;M5;20;34;4541,29587;4545,99000;UP
2026-05-19 12:05:00;M5;20;55;4542,38433;4540,57000;DOWN
2026-05-19 12:50:00;M5;20;34;4541,28626;4543,18000;UP
2026-05-19 13:15:00;M5;20;55;4539,55620;4539,46000;DOWN
2026-05-19 13:30:00;M5;20;21;4540,64577;4541,33000;UP
2026-05-19 13:45:00;M5;20;55;4538,27478;4532,81000;DOWN
2026-05-19 14:05:00;M5;20;21;4539,80115;4541,33000;UP
2026-05-19 14:25:00;M5;20;34;4540,85005;4539,29000;DOWN
2026-05-19 14:45:00;M5;20;21;4537,97246;4539,89000;UP
2026-05-19 14:50:00;M5;20;55;4536,96682;4534,85000;DOWN
2026-05-19 15:05:00;M5;20;34;4539,14367;4542,14000;UP
2026-05-19 15:25:00;M5;20;89;4543,13465;4543,50000;UP
2026-05-19 15:40:00;M5;20;34;4538,58827;4537,36000;DOWN
2026-05-19 15:45:00;M5;20;34;4538,03925;4539,41000;UP
2026-05-19 15:45:00;M5;20;89;4542,09126;4539,41000;DOWN
2026-05-19 16:05:00;M5;20;34;4536,45411;4522,64000;DOWN
2026-05-19 18:00:00;M5;20;21;4495,04162;4496,67000;UP
2026-05-19 18:30:00;M5;20;34;4500,94559;4503,72000;UP
2026-05-19 19:25:00;M5;20;55;4504,28030;4508,73000;UP
2026-05-19 20:45:00;M5;20;21;4502,86450;4500,75000;DOWN
2026-05-19 21:50:00;M5;20;55;4494,40950;4493,86000;DOWN
2026-05-19 22:05:00;M5;20;55;4492,94132;4495,46000;UP
2026-05-19 22:15:00;M5;20;34;4493,21268;4492,77000;DOWN
2026-05-19 22:25:00;M5;20;55;4491,31239;4486,98000;DOWN
2026-05-19 23:25:00;M5;20;55;4485,86867;4486,29000;UP
2026-05-19 23:45:00;M5;20;55;4484,08474;4483,06000;DOWN
2026-05-20 01:05:00;M5;20;21;4480,68028;4484,56000;UP
2026-05-20 01:25:00;M5;20;55;4480,76354;4479,45000;DOWN
2026-05-20 01:45:00;M5;20;34;4482,19426;4482,23000;UP
2026-05-20 02:10:00;M5;20;89;4484,40538;4486,32000;UP
2026-05-20 04:20:00;M5;20;34;4484,98119;4484,69000;DOWN
2026-05-20 04:25:00;M5;20;89;4477,21872;4473,59000;DOWN
2026-05-20 05:00:00;M5;20;34;4485,03852;4485,11000;UP
2026-05-20 05:15:00;M5;20;55;4479,44791;4477,27000;DOWN
2026-05-20 05:25:00;M5;20;55;4478,66367;4481,56000;UP
2026-05-20 05:30:00;M5;20;89;4474,70867;4470,45000;DOWN
2026-05-20 05:45:00;M5;20;55;4477,43544;4464,19000;DOWN
2026-05-20 07:00:00;M5;20;21;4464,85878;4468,68000;UP
2026-05-20 07:10:00;M5;20;89;4468,18621;4469,14000;UP
2026-05-20 07:25:00;M5;20;89;4466,88140;4465,26000;DOWN
2026-05-20 08:00:00;M5;20;34;4466,09479;4471,02000;UP
2026-05-20 08:45:00;M5;20;55;4465,47135;4465,38000;DOWN
2026-05-20 09:05:00;M5;20;55;4465,31052;4469,65000;UP
2026-05-20 09:30:00;M5;20;21;4467,91055;4466,85000;DOWN
2026-05-20 09:45:00;M5;20;21;4469,92401;4473,93000;UP
2026-05-20 11:05:00;M5;20;21;4479,30379;4478,85000;DOWN
2026-05-20 11:25:00;M5;20;21;4481,22008;4486,02000;UP
2026-05-20 11:45:00;M5;20;21;4482,89865;4481,64000;DOWN
2026-05-20 12:25:00;M5;20;34;4478,88053;4474,18000;DOWN
2026-05-20 12:50:00;M5;20;21;4486,06271;4489,41000;UP
2026-05-20 14:15:00;M5;20;21;4492,78224;4491,90000;DOWN
2026-05-20 14:25:00;M5;20;21;4494,69327;4499,95000;UP
2026-05-20 14:45:00;M5;20;34;4493,53332;4493,10000;DOWN
2026-05-20 15:05:00;M5;20;34;4495,36200;4497,55000;UP
2026-05-20 15:30:00;M5;20;21;4499,96780;4503,61000;UP
2026-05-20 15:50:00;M5;20;34;4498,91130;4498,62000;DOWN
2026-05-20 16:10:00;M5;20;21;4501,96426;4505,14000;UP
2026-05-20 16:25:00;M5;20;55;4493,25080;4489,32000;DOWN
2026-05-20 17:15:00;M5;20;21;4496,55438;4498,37000;UP
2026-05-20 17:05:00;M5;20;89;4480,52464;4476,18000;DOWN
2026-05-20 17:25:00;M5;20;89;4482,06400;4506,84000;UP
2026-05-20 19:05:00;M5;20;21;4533,64639;4533,43000;DOWN
2026-05-20 19:25:00;M5;20;34;4526,86190;4525,89000;DOWN
2026-05-20 19:45:00;M5;20;34;4530,02750;4532,26000;UP
2026-05-20 20:25:00;M5;20;34;4535,76222;4532,40000;DOWN
2026-05-20 21:35:00;M5;20;21;4542,63079;4542,91000;UP
2026-05-20 21:25:00;M5;20;55;4535,31320;4534,99000;DOWN
2026-05-20 21:45:00;M5;20;55;4537,86827;4539,76000;UP
2026-05-20 21:45:00;M5;20;34;4544,58587;4539,76000;DOWN
2026-05-20 22:10:00;M5;20;21;4543,84461;4543,85000;UP
2026-05-20 22:25:00;M5;20;21;4545,48402;4545,12000;DOWN
2026-05-20 22:50:00;M5;20;21;4546,95606;4547,97000;UP
2026-05-20 23:05:00;M5;20;55;4547,63059;4546,30000;DOWN
2026-05-21 01:15:00;M5;20;89;4538,87891;4537,78000;DOWN
2026-05-21 01:30:00;M5;20;89;4541,01976;4541,19000;UP
2026-05-21 01:45:00;M5;20;89;4542,96919;4541,30000;DOWN
2026-05-21 02:35:00;M5;20;21;4543,46497;4545,33000;UP
2026-05-21 03:00:00;M5;20;21;4543,20827;4542,41000;DOWN
2026-05-21 03:05:00;M5;20;21;4543,41510;4544,35000;UP
2026-05-21 03:35:00;M5;20;21;4543,50419;4542,38000;DOWN
2026-05-21 03:45:00;M5;20;21;4543,75563;4544,35000;UP
2026-05-21 04:05:00;M5;20;34;4548,21113;4549,50000;UP
2026-05-21 05:00:00;M5;20;55;4557,46878;4557,16000;DOWN
2026-05-21 05:05:00;M5;20;89;4558,24196;4555,91000;DOWN
2026-05-21 07:25:00;M5;20;21;4533,83330;4539,79000;UP
2026-05-21 08:15:00;M5;20;21;4529,79716;4527,12000;DOWN
2026-05-21 08:50:00;M5;20;21;4526,18924;4529,74000;UP
2026-05-21 09:20:00;M5;20;34;4531,93343;4534,27000;UP
2026-05-21 09:30:00;M5;20;34;4529,90538;4529,68000;DOWN
2026-05-21 10:50:00;M5;20;21;4519,07872;4520,89000;UP
2026-05-21 11:10:00;M5;20;55;4529,57662;4534,22000;UP
2026-05-21 13:25:00;M5;20;55;4524,20078;4518,05000;DOWN
2026-05-21 15:05:00;M5;20;21;4514,99032;4517,99000;UP
2026-05-21 15:25:00;M5;20;21;4512,12835;4507,13000;DOWN
2026-05-21 15:45:00;M5;20;21;4509,10037;4510,26000;UP
2026-05-21 16:05:00;M5;20;21;4505,64417;4504,74000;DOWN
2026-05-21 16:45:00;M5;20;21;4499,75885;4500,08000;UP
2026-05-21 17:05:00;M5;20;55;4508,50965;4505,11000;DOWN
2026-05-21 17:25:00;M5;20;34;4503,40662;4507,44000;UP
2026-05-21 17:45:00;M5;20;55;4505,91626;4504,16000;DOWN
2026-05-21 18:10:00;M5;20;55;4504,95434;4510,05000;UP
2026-05-21 18:25:00;M5;20;55;4504,21865;4503,37000;DOWN
2026-05-21 18:45:00;M5;20;55;4503,72940;4510,47000;UP
2026-05-21 20:05:00;M5;20;21;4517,96609;4517,96000;DOWN
2026-05-21 20:25:00;M5;20;21;4523,83076;4541,67000;UP
2026-05-21 21:35:00;M5;20;21;4544,63546;4543,40000;DOWN
2026-05-21 21:50:00;M5;20;34;4532,55581;4527,72000;DOWN
2026-05-21 22:05:00;M5;20;34;4536,34789;4536,63000;UP
2026-05-21 22:25:00;M5;20;34;4539,56926;4538,84000;DOWN
2026-05-21 22:55:00;M5;20;34;4542,41224;4543,06000;UP
2026-05-21 23:05:00;M5;20;34;4544,85642;4541,39000;DOWN
2026-05-22 02:15:00;M5;20;55;4542,23545;4541,51000;DOWN
2026-05-22 03:35:00;M5;20;21;4538,05853;4540,09000;UP
2026-05-22 03:50:00;M5;20;89;4532,01182;4529,10000;DOWN
2026-05-22 05:10:00;M5;20;21;4526,33138;4527,56000;UP
2026-05-22 05:30:00;M5;20;21;4523,97424;4520,01000;DOWN
2026-05-22 05:45:00;M5;20;21;4522,11047;4525,03000;UP
2026-05-22 06:20:00;M5;20;21;4520,54486;4520,52000;DOWN
2026-05-22 06:25:00;M5;20;21;4519,69566;4521,77000;UP
2026-05-22 08:35:00;M5;20;55;4529,66734;4533,69000;UP
2026-05-22 08:55:00;M5;20;55;4528,45793;4511,21000;DOWN
2026-05-22 09:05:00;M5;20;34;4521,21943;4522,74000;UP
2026-05-22 09:25:00;M5;20;21;4523,29702;4525,24000;UP
2026-05-22 10:10:00;M5;20;55;4523,88116;4522,40000;DOWN
2026-05-22 10:25:00;M5;20;21;4522,20212;4525,83000;UP
2026-05-22 10:35:00;M5;20;34;4520,82583;4517,25000;DOWN
2026-05-22 10:50:00;M5;20;34;4520,81897;4521,71000;UP
2026-05-22 10:45:00;M5;20;55;4521,97826;4518,50000;DOWN
2026-05-22 11:05:00;M5;20;21;4521,64759;4526,94000;UP
2026-05-22 11:30:00;M5;20;55;4520,88165;4519,99000;DOWN
2026-05-22 11:45:00;M5;20;21;4521,84593;4522,65000;UP
2026-05-22 12:10:00;M5;20;55;4519,96091;4517,26000;DOWN
2026-05-22 12:35:00;M5;20;21;4521,72243;4524,42000;UP
2026-05-22 12:45:00;M5;20;89;4527,38831;4528,47000;UP
2026-05-22 13:25:00;M5;20;89;4526,43169;4524,74000;DOWN
2026-05-22 14:40:00;M5;20;21;4520,58658;4521,67000;UP
2026-05-22 14:55:00;M5;20;34;4520,65591;4520,65000;DOWN
2026-05-22 15:10:00;M5;20;34;4520,90117;4529,24000;UP
2026-05-22 15:05:00;M5;20;21;4520,26463;4519,94000;DOWN
2026-05-22 15:25:00;M5;20;21;4520,63074;4521,71000;UP
2026-05-22 15:25:00;M5;20;89;4522,67440;4521,71000;DOWN
2026-05-22 15:55:00;M5;20;34;4521,47004;4528,25000;UP
2026-05-22 15:45:00;M5;20;21;4521,51519;4518,67000;DOWN
2026-05-22 16:05:00;M5;20;21;4522,53198;4531,72000;UP
2026-05-22 16:35:00;M5;20;89;4521,69929;4519,75000;DOWN
2026-05-22 18:05:00;M5;20;21;4507,59475;4510,94000;UP
2026-05-22 18:25:00;M5;20;89;4517,16604;4519,25000;UP
2026-05-22 18:45:00;M5;20;89;4516,49917;4514,88000;DOWN
2026-05-22 19:05:00;M5;20;89;4515,92788;4517,75000;UP
2026-05-22 19:40:00;M5;20;89;4515,49351;4514,94000;DOWN
2026-05-22 20:00:00;M5;20;89;4515,12760;4518,67000;UP
2026-05-22 19:45:00;M5;20;55;4513,77639;4513,55000;DOWN
2026-05-22 20:05:00;M5;20;55;4513,71373;4519,98000;UP
2026-05-22 20:15:00;M5;20;89;4514,82262;4514,82000;DOWN
2026-05-22 20:25:00;M5;20;89;4514,66581;4525,35000;UP
2026-05-22 21:00:00;M5;20;21;4518,06853;4515,55000;DOWN
2026-05-22 21:10:00;M5;20;89;4514,41911;4513,79000;DOWN
2026-05-22 21:25:00;M5;20;34;4514,51658;4515,35000;UP
2026-05-22 21:45:00;M5;20;89;4514,13272;4513,12000;DOWN
2026-05-25 01:05:00;M5;20;21;4511,81359;4554,14000;UP
2026-05-25 03:05:00;M5;20;21;4574,30729;4573,01000;DOWN
2026-05-25 04:05:00;M5;20;34;4569,17588;4562,05000;DOWN
2026-05-25 05:25:00;M5;20;55;4564,18075;4562,87000;DOWN
2026-05-25 07:20:00;M5;20;21;4562,23551;4564,03000;UP
2026-05-25 07:30:00;M5;20;21;4560,75813;4560,63000;DOWN
2026-05-25 07:45:00;M5;20;21;4560,17803;4563,90000;UP
2026-05-25 08:20:00;M5;20;89;4560,68127;4556,51000;DOWN
2026-05-25 09:45:00;M5;20;21;4556,56524;4557,66000;UP
2026-05-25 10:15:00;M5;20;34;4560,01175;4555,36000;DOWN
2026-05-25 10:30:00;M5;20;21;4556,17021;4559,04000;UP
2026-05-25 11:20:00;M5;20;34;4558,10971;4555,37000;DOWN
2026-05-25 12:25:00;M5;20;21;4558,43901;4558,87000;UP
2026-05-25 12:45:00;M5;20;55;4565,52467;4566,60000;UP
2026-05-25 14:15:00;M5;20;89;4574,75967;4574,83000;UP
2026-05-25 14:05:00;M5;20;21;4569,67001;4568,27000;DOWN
2026-05-25 14:30:00;M5;20;21;4572,13468;4573,28000;UP
2026-05-25 14:25:00;M5;20;89;4575,41237;4571,66000;DOWN
2026-05-25 15:00:00;M5;20;55;4567,06724;4564,55000;DOWN
2026-05-25 15:35:00;M5;20;55;4567,40703;4568,80000;UP
2026-05-25 15:45:00;M5;20;55;4567,54505;4566,23000;DOWN
2026-05-25 16:05:00;M5;20;55;4567,51330;4568,44000;UP
2026-05-25 16:25:00;M5;20;55;4567,40404;4561,85000;DOWN
2026-05-25 17:00:00;M5;20;21;4566,26470;4567,01000;UP
2026-05-25 17:05:00;M5;20;34;4568,75077;4569,61000;UP
2026-05-25 17:40:00;M5;20;55;4567,26030;4567,01000;DOWN
2026-05-25 17:45:00;M5;20;55;4567,36500;4568,20000;UP
2026-05-25 18:10:00;M5;20;34;4568,61052;4570,08000;UP
2026-05-25 18:05:00;M5;20;55;4567,59755;4566,72000;DOWN
2026-05-25 18:25:00;M5;20;55;4567,88918;4573,36000;UP
2026-05-25 19:25:00;M5;20;55;4569,05271;4568,18000;DOWN
2026-05-25 19:45:00;M5;20;21;4570,42844;4572,89000;UP
2026-05-25 20:20:00;M5;20;89;4573,72746;4571,35000;DOWN
2026-05-25 20:30:00;M5;20;55;4570,54959;4569,80000;DOWN
2026-05-25 21:25:00;M5;20;21;4570,75566;4570,87000;UP
2026-05-26 01:05:00;M5;20;55;4571,22203;4572,59000;UP
2026-05-26 01:25:00;M5;20;89;4573,80998;4573,16000;DOWN
2026-05-26 01:45:00;M5;20;21;4572,01687;4573,89000;UP
2026-05-26 02:25:00;M5;20;89;4574,14198;4568,37000;DOWN
2026-05-26 05:05:00;M5;20;21;4536,43048;4538,58000;UP
2026-05-26 06:15:00;M5;20;34;4538,22307;4538,47000;UP
2026-05-26 07:30:00;M5;20;34;4531,05703;4530,29000;DOWN
2026-05-26 08:05:00;M5;20;21;4529,94380;4530,40000;UP
2026-05-26 08:45:00;M5;20;21;4528,48892;4527,79000;DOWN
2026-05-26 09:05:00;M5;20;21;4528,04903;4530,96000;UP
2026-05-26 10:15:00;M5;20;21;4527,23778;4526,77000;DOWN
2026-05-26 10:25:00;M5;20;21;4526,39565;4529,66000;UP
2026-05-26 10:35:00;M5;20;55;4523,93057;4523,16000;DOWN
2026-05-26 10:45:00;M5;20;34;4524,33981;4533,36000;UP
2026-05-26 11:05:00;M5;20;89;4533,86777;4533,11000;DOWN
2026-05-26 11:30:00;M5;20;55;4521,39906;4521,34000;DOWN
2026-05-26 12:00:00;M5;20;34;4524,35555;4524,46000;UP
2026-05-26 12:05:00;M5;20;34;4524,00549;4523,47000;DOWN
2026-05-26 12:25:00;M5;20;21;4524,20114;4524,81000;UP
2026-05-26 12:30:00;M5;20;55;4519,34098;4518,10000;DOWN
2026-05-26 12:45:00;M5;20;55;4518,68694;4518,95000;UP
2026-05-26 12:45:00;M5;20;34;4522,41161;4518,95000;DOWN
2026-05-26 13:05:00;M5;20;21;4522,25374;4525,40000;UP
2026-05-26 14:20:00;M5;20;21;4526,68674;4525,69000;DOWN
2026-05-26 14:30:00;M5;20;89;4521,13776;4519,39000;DOWN
2026-05-26 15:45:00;M5;20;21;4513,62510;4519,78000;UP
2026-05-26 16:55:00;M5;20;34;4515,03079;4514,03000;DOWN
2026-05-26 17:05:00;M5;20;34;4514,68395;4515,49000;UP
2026-05-26 17:10:00;M5;20;89;4512,05270;4511,03000;DOWN
2026-05-26 17:25:00;M5;20;21;4513,53594;4517,67000;UP
2026-05-26 18:00:00;M5;20;55;4513,32317;4511,44000;DOWN
2026-05-26 18:10:00;M5;20;89;4510,20438;4509,51000;DOWN
2026-05-26 18:50:00;M5;20;89;4508,88684;4509,74000;UP
2026-05-26 19:05:00;M5;20;89;4508,14439;4503,01000;DOWN
2026-05-26 19:30:00;M5;20;21;4508,14205;4509,70000;UP
2026-05-26 19:45:00;M5;20;89;4506,63457;4503,34000;DOWN
2026-05-26 20:20:00;M5;20;21;4504,87674;4506,58000;UP
2026-05-26 20:25:00;M5;20;89;4504,97652;4501,44000;DOWN
2026-05-26 20:45:00;M5;20;21;4500,23241;4500,47000;UP
2026-05-26 21:05:00;M5;20;21;4496,99661;4488,88000;DOWN
2026-05-26 21:25:00;M5;20;21;4494,46134;4495,20000;UP
2026-05-26 21:45:00;M5;20;34;4497,36183;4497,62000;UP
2026-05-26 22:05:00;M5;20;55;4499,19469;4500,50000;UP
2026-05-27 01:05:00;M5;20;21;4505,88681;4504,62000;DOWN
2026-05-27 01:55:00;M5;20;21;4508,19345;4510,99000;UP
2026-05-27 02:10:00;M5;20;21;4509,15817;4508,86000;DOWN
2026-05-27 02:25:00;M5;20;21;4510,57603;4512,19000;UP
2026-05-27 03:50:00;M5;20;21;4518,63489;4516,95000;DOWN
2026-05-27 04:25:00;M5;20;34;4516,19385;4516,19000;DOWN
2026-05-27 04:50:00;M5;20;55;4507,95413;4507,59000;DOWN
2026-05-27 05:15:00;M5;20;89;4500,94370;4499,58000;DOWN
2026-05-27 05:25:00;M5;20;89;4501,16266;4505,51000;UP
2026-05-27 06:05:00;M5;20;21;4507,01363;4509,25000;UP
2026-05-27 06:25:00;M5;20;55;4509,07186;4507,08000;DOWN
2026-05-27 06:45:00;M5;20;21;4503,04793;4504,35000;UP
2026-05-27 06:55:00;M5;20;89;4501,62735;4497,12000;DOWN
2026-05-27 07:05:00;M5;20;89;4501,57425;4501,65000;UP
2026-05-27 07:15:00;M5;20;21;4501,11839;4501,07000;DOWN
2026-05-27 07:30:00;M5;20;21;4499,74412;4501,40000;UP
2026-05-27 07:25:00;M5;20;89;4501,51341;4499,66000;DOWN
2026-05-27 07:45:00;M5;20;89;4501,55505;4516,57000;UP
2026-05-27 08:15:00;M5;20;55;4507,79521;4505,47000;DOWN
2026-05-27 08:30:00;M5;20;89;4501,65470;4496,64000;DOWN
2026-05-27 10:25:00;M5;20;21;4485,91815;4486,16000;UP
2026-05-27 10:45:00;M5;20;21;4483,03568;4479,68000;DOWN
2026-05-27 11:05:00;M5;20;21;4481,34246;4485,93000;UP
2026-05-27 11:40:00;M5;20;55;4492,76630;4496,12000;UP
2026-05-27 12:00:00;M5;20;89;4495,19331;4491,90000;DOWN
2026-05-27 12:05:00;M5;20;55;4490,45143;4489,42000;DOWN
2026-05-27 12:25:00;M5;20;55;4489,59748;4490,10000;UP
2026-05-27 13:00:00;M5;20;55;4488,85610;4486,48000;DOWN
2026-05-27 13:15:00;M5;20;34;4484,94781;4479,69000;DOWN
2026-05-27 15:15:00;M5;20;21;4443,52049;4447,44000;UP
2026-05-27 15:25:00;M5;20;34;4453,04976;4454,68000;UP
2026-05-27 15:45:00;M5;20;34;4448,65445;4445,07000;DOWN
2026-05-27 16:30:00;M5;20;21;4421,72908;4423,79000;UP
2026-05-27 17:00:00;M5;20;34;4431,21250;4438,15000;UP
2026-05-27 17:05:00;M5;20;55;4441,11422;4444,15000;UP
2026-05-27 17:55:00;M5;20;55;4434,71845;4433,91000;DOWN
2026-05-27 18:10:00;M5;20;55;4431,94984;4432,09000;UP
2026-05-27 19:20:00;M5;20;89;4442,35554;4444,13000;UP
2026-05-27 20:05:00;M5;20;21;4444,44542;4442,97000;DOWN
2026-05-27 20:25:00;M5;20;21;4447,20627;4449,80000;UP
2026-05-27 21:05:00;M5;20;21;4451,39389;4448,06000;DOWN
2026-05-27 21:25:00;M5;20;21;4453,34109;4455,53000;UP
2026-05-27 21:45:00;M5;20;21;4455,02437;4453,38000;DOWN
2026-05-27 22:50:00;M5;20;34;4451,16088;4451,06000;DOWN
2026-05-27 23:15:00;M5;20;21;4456,57037;4458,14000;UP
2026-05-27 23:30:00;M5;20;34;4454,45629;4454,42000;DOWN
2026-05-27 23:55:00;M5;20;34;4455,80754;4455,98000;UP
2026-05-28 01:05:00;M5;20;21;4457,17666;4458,72000;UP
2026-05-28 01:30:00;M5;20;34;4458,49555;4457,28000;DOWN
2026-05-28 02:45:00;M5;20;55;4450,85499;4448,23000;DOWN
2026-05-28 03:15:00;M5;20;55;4451,93700;4452,24000;UP
2026-05-28 03:25:00;M5;20;55;4452,76946;4446,21000;DOWN
2026-05-28 03:45:00;M5;20;21;4453,37019;4453,76000;UP
2026-05-28 04:15:00;M5;20;89;4436,06253;4433,31000;DOWN
2026-05-28 07:05:00;M5;20;21;4370,92717;4381,05000;UP
2026-05-28 08:10:00;M5;20;34;4372,37392;4375,37000;UP
2026-05-28 08:45:00;M5;20;55;4389,63414;4392,30000;UP
2026-05-28 09:05:00;M5;20;55;4385,32418;4379,89000;DOWN
2026-05-28 09:30:00;M5;20;55;4381,44112;4383,32000;UP
2026-05-28 10:25:00;M5;20;89;4392,49359;4392,64000;UP
2026-05-28 10:45:00;M5;20;89;4390,39418;4387,95000;DOWN
